series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/04012666,1890,12,1890-01-01,1890-12-01,334,1744,6476802,0,8647
/lccn/04012666,1891,12,1891-01-01,1891-12-01,334,1744,6530760,0,9624
/lccn/04012666,1892,12,1892-01-01,1892-12-01,335,1740,6575347,0,5406
/lccn/04012666,1893,12,1893-01-01,1893-12-01,334,1746,6652698,0,9368
/lccn/04012666,1894,12,1894-01-01,1894-12-01,334,1740,6642449,0,6880
/lccn/04012666,1895,12,1895-01-01,1895-12-01,334,1744,6648173,0,8867
/lccn/04012666,1896,12,1896-01-01,1896-12-01,335,1740,6617560,0,7152
/lccn/04012666,1897,12,1897-01-01,1897-12-01,334,1746,6565145,0,1.269e+04
/lccn/04012666,1898,24,1898-01-01,1898-12-01,334,3508,12912750,0,1.059e+04
/lccn/04012666,1899,12,1899-01-01,1899-12-01,334,0,7411057,0,5.264e+04
/lccn/04012666,1900,12,1900-01-01,1900-12-01,334,0,7579187,0,8.968e+04
/lccn/04012666,1901,12,1901-01-01,1901-12-01,334,0,7043966,0,7.080e+04
/lccn/04012667,1882,11,1882-02-01,1882-12-01,303,1776,7809305,0,3.231e+04
/lccn/04012667,1883,12,1883-01-01,1883-12-01,334,2002,8759435,0,4.558e+04
/lccn/04012667,1884,12,1884-01-01,1884-12-01,335,1934,8611993,0,3.349e+04
/lccn/04012667,1885,12,1885-01-01,1885-12-01,334,1940,8519974,0,4.050e+04
/lccn/04012667,1886,12,1886-01-01,1886-12-01,334,1952,8190768,0,3.713e+04
/lccn/04012667,1887,12,1887-01-01,1887-12-01,334,1948,8412676,0,2.637e+04
/lccn/04012667,1888,12,1888-01-01,1888-12-01,335,1922,8444817,0,1.829e+04
/lccn/04012667,1889,12,1889-01-01,1889-12-01,334,2062,8489118,0,7.617e+04
/lccn/04012667,1890,12,1890-01-01,1890-12-01,334,2128,8697884,0,1.110e+05
/lccn/04012667,1891,12,1891-01-01,1891-12-01,334,2154,8779328,0,1.077e+05
/lccn/04012667,1892,12,1892-01-01,1892-12-01,335,2042,8435575,0,9.116e+04
/lccn/04012667,1893,12,1893-01-01,1893-12-01,334,1928,7860171,0,2.804e+04
/lccn/04012667,1894,12,1894-01-01,1894-12-01,334,2040,8080580,0,9.435e+04
/lccn/04012667,1895,12,1895-01-01,1895-12-01,334,2034,7867026,0,6.481e+04
/lccn/04012667,1896,12,1896-01-01,1896-12-01,335,2026,7418805,0,5.265e+04
/lccn/04012667,1897,12,1897-01-01,1897-12-01,334,2054,7487955,0,4.199e+04
/lccn/04012667,1898,12,1898-01-01,1898-12-01,334,2223,7591772,0,9.448e+04
/lccn/04012667,1899,12,1899-01-01,1899-12-01,334,2224,7340995,0,9.455e+04
/lccn/04012667,1900,11,1900-01-01,1900-12-01,334,2567,6631119,0,8.231e+04
/lccn/04012667,1901,12,1901-01-01,1901-12-01,334,3546,7819063,0,1.168e+05
/lccn/04012667,1902,12,1902-01-01,1902-12-01,334,3549,7233893,0,1.020e+05
/lccn/04012667,1903,12,1903-01-01,1903-12-01,334,3538,7201946,0,1.067e+05
/lccn/04012667,1904,12,1904-01-01,1904-12-01,335,3564,6742497,0,1.077e+05
/lccn/04012667,1905,12,1905-01-01,1905-12-01,334,2276,6105604,0,2.021e+04
/lccn/04012667,1906,4,1906-01-01,1906-04-01,90,630,2015435,0,2.381e+04
/lccn/04012671,1897,56,1897-01-01,1897-12-25,358,3887,14638210,0,8.027e+04
/lccn/04012671,1898,55,1898-01-01,1898-12-31,364,3846,14137419,0,6.110e+04
/lccn/04012671,1899,54,1899-01-01,1899-12-30,363,3794,12437710,0,4.463e+04
/lccn/04012671,1900,56,1900-01-01,1900-12-29,362,14,12016717,0,5.507e+04
/lccn/04012671,1901,48,1901-01-05,1901-12-30,359,2905,10410553,0,6.125e+04
/lccn/04012671,1902,40,1902-01-04,1902-12-27,357,2607,9404767,0,7573
/lccn/04012671,1903,50,1903-01-03,1903-12-30,361,3003,10830129,0,5.882e+04
/lccn/04012671,1904,44,1904-01-02,1904-12-30,363,2719,9874328,0,5.581e+04
/lccn/04012671,1905,41,1905-01-07,1905-12-31,358,2382,8734196,0,6.328e+04
/lccn/04012671,1906,45,1906-01-06,1906-12-30,358,2585,9809233,0,5.267e+04
/lccn/04012671,1907,41,1907-01-05,1907-12-31,360,2359,8577858,0,6.190e+04
/lccn/04012671,1908,49,1908-01-04,1908-12-31,362,2826,10318731,0,5.663e+04
/lccn/04012671,1909,46,1909-01-02,1909-12-31,363,2622,9588760,0,5.733e+04
/lccn/04012671,1910,46,1910-01-01,1910-12-31,364,2630,9921753,0,5.944e+04
/lccn/04012671,1911,43,1911-01-14,1911-12-31,351,2433,8375530,0,5.536e+04
/lccn/04012671,1912,49,1912-01-06,1912-12-31,360,2795,9345954,0,4.999e+04
/lccn/04012671,1913,46,1913-01-04,1913-12-31,361,2583,8964930,0,5.412e+04
/lccn/04012671,1914,51,1914-01-03,1914-12-31,362,2918,9635178,0,4.899e+04
/lccn/04012671,1915,50,1915-01-02,1915-12-31,363,2826,9429924,0,4.903e+04
/lccn/04012671,1916,52,1916-01-01,1916-12-31,365,2955,11176936,0,5.629e+04
/lccn/04012671,1917,55,1917-01-06,1917-12-31,359,3159,11761368,0,5.377e+04
/lccn/04012671,1918,56,1918-01-01,1918-12-28,361,3054,11407346,0,5.034e+04
/lccn/04012671,1919,56,1919-01-01,1919-12-27,360,3084,11447733,0,4.959e+04
/lccn/04012671,1920,56,1920-01-01,1920-12-25,359,2996,11355917,0,4.966e+04
/lccn/04012671,1921,55,1921-01-01,1921-12-31,364,2962,11507284,0,3.778e+04
/lccn/04012671,1922,54,1922-01-07,1922-12-30,357,2890,11303677,0,3.822e+04
/lccn/04012671,1923,56,1923-01-01,1923-12-29,362,2616,10048845,0,4.934e+04
/lccn/04012671,1924,56,1924-01-01,1924-12-27,361,2418,9314557,0,5.013e+04
/lccn/04012671,1925,56,1925-01-01,1925-12-26,359,2565,9747017,0,6.235e+04
/lccn/04012671,1926,49,1926-01-01,1926-12-31,364,2437,9324814,0,8.236e+04
/lccn/04012671,1927,24,1927-01-01,1927-12-15,348,2080,8075743,0,1.040e+04
/lccn/04012671,1928,16,1928-01-01,1928-12-01,335,1509,6343539,0,7.560e+04
/lccn/04012671,1929,16,1929-01-01,1929-12-15,348,1189,4936318,0,1.160e+05
/lccn/04012671,1930,19,1930-01-01,1930-12-01,334,1439,4258082,0,7.049e+04
/lccn/04012671,1931,12,1931-01-01,1931-12-01,334,1210,3983455,0,2.410e+04
/lccn/04012671,1932,12,1932-01-01,1932-12-01,335,1153,3844767,0,1.991e+04
/lccn/04012671,1933,12,1933-01-01,1933-12-01,334,1124,3646083,0,1.860e+04
/lccn/04012671,1934,12,1934-01-01,1934-12-01,334,1117,3646007,0,1.258e+04
/lccn/04012671,1935,12,1935-01-01,1935-12-01,334,1101,3630120,0,1.169e+04
/lccn/04012671,1936,12,1936-01-01,1936-12-01,335,1129,3830310,0,1.551e+04
/lccn/04012671,1937,12,1937-01-01,1937-12-01,334,1140,3735454,0,1.263e+04
/lccn/04012671,1938,13,1938-01-01,1938-12-01,334,1148,3785848,0,8.226e+04
/lccn/04012671,1939,14,1939-01-01,1939-12-01,334,1227,3886006,0,1.088e+05
/lccn/04012671,1940,13,1940-01-01,1940-12-01,335,1240,3837657,0,8.319e+04
/lccn/04012671,1941,9,1941-01-01,1941-08-31,242,840,2578523,0,1.003e+05
/lccn/04012673,1821,3,1821-07-01,1821-12-31,183,513,1542557,0,4.028e+05
/lccn/04012673,1822,4,1822-01-01,1822-10-01,273,969,2767630,0,1.368e+05
/lccn/04012673,1823,4,1823-01-01,1823-10-01,273,911,2504235,0,2.110e+04
/lccn/04012673,1824,4,1824-01-01,1824-10-01,274,992,2855367,0,8.305e+04
/lccn/04012673,1825,4,1825-01-01,1825-10-01,273,1029,2880895,0,1.335e+05
/lccn/04012673,1826,4,1826-01-01,1826-10-01,273,1041,2753184,0,6.350e+04
/lccn/04012673,1827,4,1827-01-01,1827-10-01,273,1018,2721748,0,2.268e+04
/lccn/04012673,1828,4,1828-01-01,1828-10-01,274,1205,3144186,0,5.215e+04
/lccn/04012673,1829,4,1829-01-01,1829-10-01,273,1180,3117929,0,4.659e+04
/lccn/04012673,1830,6,1830-01-01,1830-10-01,273,1743,4576503,0,1.113e+04
/lccn/04012673,1831,4,1831-01-01,1831-10-01,273,1145,2928624,0,5.441e+04
/lccn/04012673,1832,4,1832-01-01,1832-10-01,274,596,3077088,0,7.657e+04
/lccn/04012673,1833,4,1833-01-01,1833-10-01,273,1120,2859621,0,1.935e+04
/lccn/04012673,1834,4,1834-01-01,1834-10-01,273,1099,2810766,0,4.462e+04
/lccn/04012673,1835,4,1835-01-01,1835-10-01,273,1098,2822777,0,2.467e+04
/lccn/04012673,1836,4,1836-01-01,1836-10-01,274,1137,2857375,0,4.004e+04
/lccn/04012673,1837,4,1837-01-01,1837-10-01,273,1120,2825710,0,4.508e+04
/lccn/04012673,1838,4,1838-01-01,1838-10-01,273,1113,2831451,0,8.904e+04
/lccn/04012673,1839,4,1839-01-01,1839-10-01,273,1112,2806291,0,8.569e+04
/lccn/04012673,1840,4,1840-01-01,1840-10-01,274,1118,2833921,0,3.894e+04
/lccn/04012673,1841,4,1841-01-01,1841-10-01,273,1130,2887755,0,2.206e+04
/lccn/04012673,1842,4,1842-01-01,1842-10-01,273,1083,2704520,0,1.904e+04
/lccn/04012673,1843,4,1843-01-01,1843-10-01,273,1077,2736491,0,2.282e+04
/lccn/04012673,1844,4,1844-01-01,1844-10-01,274,1057,2642713,0,1.080e+04
/lccn/04012673,1845,4,1845-01-01,1845-10-01,273,1066,2678587,0,2.127e+04
/lccn/04012673,1846,4,1846-01-01,1846-10-01,273,1061,2676019,0,1.383e+04
/lccn/04012673,1847,4,1847-01-01,1847-10-01,273,1068,2671792,0,1.332e+04
/lccn/04012673,1848,4,1848-01-01,1848-10-01,274,1043,2605520,0,3406
/lccn/04012673,1849,4,1849-01-01,1849-10-01,273,1078,2683278,0,1.710e+04
/lccn/04012673,1850,4,1850-01-01,1850-10-01,273,1070,2675868,0,1.261e+04
/lccn/04012673,1851,4,1851-01-01,1851-10-01,273,1074,2693162,0,1.972e+04
/lccn/04012673,1852,4,1852-01-01,1852-10-01,274,1078,2674385,0,2.077e+04
/lccn/04012673,1853,4,1853-01-01,1853-10-01,273,1088,2634391,0,2.293e+04
/lccn/04012673,1854,4,1854-01-01,1854-10-01,273,1106,2612211,0,2.439e+04
/lccn/04012673,1855,4,1855-01-01,1855-10-01,273,1126,2701582,0,2.425e+04
/lccn/04012673,1856,4,1856-01-01,1856-10-01,274,1168,2802004,0,2.807e+04
/lccn/04012673,1857,4,1857-01-01,1857-10-01,273,1172,2777895,0,9342
/lccn/04012673,1858,4,1858-01-01,1858-10-01,273,1182,2846227,0,1.475e+04
/lccn/04012673,1859,4,1859-01-01,1859-10-01,273,1178,2855403,0,2.229e+04
/lccn/04012673,1860,4,1860-01-01,1860-10-01,274,1194,2902622,0,1.198e+04
/lccn/04012673,1861,4,1861-01-01,1861-10-01,273,1214,3003449,0,3.107e+04
/lccn/04012673,1862,4,1862-01-01,1862-10-01,273,1176,2881102,0,1.785e+04
/lccn/04012673,1863,4,1863-01-01,1863-10-01,273,1202,2916303,0,2.668e+04
/lccn/04012673,1864,4,1864-01-01,1864-10-01,274,1274,3169891,0,3.091e+04
/lccn/04012673,1865,4,1865-01-01,1865-10-01,273,1276,3219984,0,2.887e+04
/lccn/04012673,1866,4,1866-01-01,1866-10-01,273,1296,3259268,0,3.583e+04
/lccn/04012673,1867,4,1867-01-01,1867-10-01,273,1388,3473685,0,5.069e+04
/lccn/04012673,1868,4,1868-01-01,1868-10-01,274,1436,3532531,0,1.090e+05
/lccn/04012673,1869,4,1869-01-01,1869-10-01,273,1324,3271187,0,5.538e+04
/lccn/04012673,1870,4,1870-01-01,1870-10-01,273,967,2381871,0,2.321e+04
/lccn/04012673,1871,4,1871-01-01,1871-10-01,273,962,2398116,0,2.221e+04
/lccn/04012673,1872,4,1872-01-01,1872-10-01,274,948,2351494,0,1.886e+04
/lccn/04012673,1873,4,1873-01-01,1873-10-01,273,952,2357500,0,4.180e+04
/lccn/04012673,1874,4,1874-01-01,1874-10-01,273,969,2440739,0,4.292e+04
/lccn/04012673,1875,4,1875-01-01,1875-10-01,273,977,2425338,0,1.457e+04
/lccn/04012673,1876,4,1876-01-01,1876-10-01,274,960,2362012,0,3.979e+04
/lccn/04012673,1877,6,1877-01-01,1877-11-01,304,1160,2874672,0,4.155e+04
/lccn/04012673,1878,7,1878-01-01,1878-12-01,334,1108,2644626,0,1.628e+05
/lccn/04012673,1879,12,1879-01-01,1879-12-01,334,1369,3335471,0,2.290e+04
/lccn/04012673,1880,12,1880-01-01,1880-12-01,335,1262,3048010,0,2.163e+04
/lccn/04012673,1881,12,1881-01-01,1881-12-01,334,1259,3049086,0,1.184e+04
/lccn/04012673,1882,12,1882-01-01,1882-12-01,334,1241,3008550,0,1.321e+04
/lccn/04012673,1883,12,1883-01-01,1883-12-01,334,1242,2981640,0,8000
/lccn/04012673,1884,12,1884-01-01,1884-12-01,335,1212,2894736,0,8630
/lccn/04012673,1885,12,1885-01-01,1885-12-01,334,1196,2888200,0,1.054e+04
/lccn/04012673,1886,12,1886-01-01,1886-12-01,334,1294,3141163,0,1.762e+04
/lccn/04012673,1887,12,1887-01-01,1887-12-01,334,1550,4059144,0,2.994e+04
/lccn/04012673,1888,12,1888-01-01,1888-12-01,335,1576,3959054,0,2.866e+04
/lccn/04012673,1889,12,1889-01-01,1889-12-01,334,1554,3936401,0,1.570e+04
/lccn/04012673,1890,12,1890-01-01,1890-12-01,334,1606,4093278,0,1.610e+04
/lccn/04012673,1891,12,1891-01-01,1891-12-01,334,1534,3829295,0,7707
/lccn/04012673,1892,12,1892-01-01,1892-12-01,335,1538,3774611,0,4204
/lccn/04012673,1893,12,1893-01-01,1893-12-01,334,1530,3761551,0,4520
/lccn/04012673,1894,12,1894-01-01,1894-12-01,334,1614,3937293,0,3.069e+04
/lccn/04012673,1895,12,1895-01-01,1895-12-01,334,1629,3945648,0,3.105e+04
/lccn/04012673,1896,12,1896-01-01,1896-12-01,335,1686,4007811,0,2.976e+04
/lccn/04012673,1897,12,1897-01-01,1897-12-01,334,1630,3870283,0,1.832e+04
/lccn/04012673,1898,12,1898-01-01,1898-12-01,334,1676,4057269,0,2.326e+04
/lccn/04012673,1899,12,1899-01-01,1899-12-01,334,1807,4297236,0,4.089e+04
/lccn/04012673,1900,12,1900-01-01,1900-12-01,334,3514,4961683,0,6.169e+04
/lccn/04012673,1901,12,1901-01-01,1901-12-01,334,1901,4373431,0,4.579e+04
/lccn/04012673,1902,11,1902-01-01,1902-12-01,334,3104,4074801,0,3.756e+04
/lccn/04012673,1903,12,1903-01-01,1903-12-01,334,3501,5046537,0,2.616e+04
/lccn/04012673,1904,12,1904-01-01,1904-12-01,335,3258,4932790,0,3.812e+04
/lccn/04012673,1905,12,1905-01-01,1905-12-01,334,1806,4818901,0,1.702e+04
/lccn/04012673,1906,15,1906-01-01,1906-12-21,354,2020,5343163,0,5.481e+04
/lccn/04012673,1907,21,1907-01-01,1907-12-01,334,2301,5857983,0,6.642e+04
/lccn/04012673,1908,12,1908-01-01,1908-12-01,335,1942,4690870,0,2.130e+04
/lccn/04012673,1909,12,1909-01-01,1909-12-01,334,1812,4405693,0,2.608e+04
/lccn/04012673,1910,12,1910-01-01,1910-12-01,334,1751,4241349,0,2.304e+04
/lccn/04012673,1911,12,1911-01-01,1911-12-01,334,1744,4873389,0,4.080e+04
/lccn/04012673,1912,12,1912-01-01,1912-12-01,335,1800,4511627,0,1.828e+04
/lccn/04012673,1913,12,1913-01-01,1913-12-01,334,1748,4350141,0,1.676e+04
/lccn/04012673,1914,12,1914-01-01,1914-12-01,334,2696,4792148,0,1.353e+04
/lccn/04012673,1915,12,1915-01-01,1915-12-01,334,2703,4889944,0,1.506e+04
/lccn/04012673,1916,12,1916-01-01,1916-12-01,335,2728,4731084,0,1.226e+04
/lccn/04012673,1917,12,1917-01-01,1917-12-01,334,2781,4922257,0,2.418e+04
/lccn/04012673,1918,12,1918-01-01,1918-12-01,334,2702,4818013,0,1.565e+04
/lccn/04012673,1919,12,1919-01-01,1919-12-01,334,1731,4187475,0,1.771e+04
/lccn/04012673,1920,12,1920-01-01,1920-12-01,335,1719,4136256,0,8202
/lccn/04012673,1921,12,1921-01-01,1921-12-01,334,1726,3967327,0,8473
/lccn/04012673,1922,12,1922-01-01,1922-12-01,334,1726,4045699,0,9307
/lccn/04012673,1923,12,1923-01-01,1923-12-01,334,1731,4070292,0,1.064e+04
/lccn/04012673,1924,8,1924-01-01,1924-12-01,335,1302,3052971,0,5.778e+04
/lccn/04012673,1925,4,1925-01-01,1925-09-01,243,564,1375134,0,2.132e+05
/lccn/04012673,1926,5,1926-01-01,1926-12-01,334,1105,2178417,0,3.003e+05
/lccn/04012673,1927,6,1927-01-01,1927-12-01,334,792,2148790,0,1.713e+05
/lccn/04012673,1928,12,1928-01-01,1928-12-01,335,1653,4557027,0,8.024e+04
/lccn/04012673,1929,12,1929-01-01,1929-12-01,334,1671,5684140,0,1.912e+04
/lccn/04012673,1930,12,1930-01-01,1930-12-01,334,1613,5291811,0,2.724e+04
/lccn/04012673,1931,12,1931-01-01,1931-12-01,334,1137,3815124,0,2.828e+04
/lccn/04012673,1932,12,1932-01-01,1932-12-01,335,1224,4213101,0,1.271e+04
/lccn/04012673,1933,12,1933-01-01,1933-12-01,334,1145,4210538,0,1.444e+04
/lccn/04012673,1934,12,1934-01-01,1934-12-01,334,1150,4351069,0,1.037e+04
/lccn/04012673,1935,6,1935-01-01,1935-12-01,334,866,2317658,0,2.659e+04
/lccn/04012673,1936,5,1936-01-01,1936-12-01,335,830,1589901,0,1.721e+05
/lccn/04012673,1937,5,1937-01-01,1937-12-01,334,827,1493867,0,1.606e+05
/lccn/04012673,1938,5,1938-01-01,1938-12-01,334,829,1516303,0,1.633e+05
/lccn/04012673,1939,5,1939-01-01,1939-12-01,334,835,1496277,0,1.639e+05
/lccn/04012676,1887,12,1887-01-01,1887-12-01,334,2328,7706202,0,6.339e+04
/lccn/04012676,1888,12,1888-01-01,1888-12-01,335,1544,4881412,0,1.993e+04
/lccn/04012676,1889,12,1889-01-01,1889-12-01,334,1912,5975169,0,7.745e+04
/lccn/04012676,1890,12,1890-01-01,1890-12-01,334,1588,5158357,0,2.514e+04
/lccn/04012676,1891,12,1891-01-01,1891-12-01,334,1662,5318635,0,3.800e+04
/lccn/04012676,1892,12,1892-01-01,1892-12-01,335,1668,5176198,0,2.207e+04
/lccn/04012676,1893,12,1893-01-01,1893-12-01,334,1692,5282785,0,3.301e+04
/lccn/04012676,1894,12,1894-01-01,1894-12-01,334,1720,5190542,0,3.209e+04
/lccn/04012676,1895,12,1895-01-01,1895-12-01,334,1840,5528390,0,1.069e+05
/lccn/04012676,1896,6,1896-01-01,1896-06-01,152,807,2449644,0,1.037e+04
/lccn/04017574,1845,15,1845-08-28,1845-12-25,119,60,1542308,0,5034
/lccn/04017574,1846,51,1846-01-01,1846-12-26,359,263,5690233,0,9288
/lccn/04017574,1847,53,1847-01-01,1847-12-25,358,420,6392998,0,1.072e+04
/lccn/04017574,1848,53,1848-01-01,1848-12-30,364,425,6420022,0,1767
/lccn/04017574,1849,53,1849-01-01,1849-12-29,362,422,6608213,0,1.068e+04
/lccn/04017574,1850,55,1850-01-01,1850-12-28,361,418,6911295,0,6469
/lccn/04017574,1851,54,1851-01-01,1851-12-27,360,416,6761220,0,9729
/lccn/04017574,1852,54,1852-01-01,1852-12-25,359,418,7125903,0,7950
/lccn/04017574,1853,55,1853-01-01,1853-12-31,364,423,7163099,0,6785
/lccn/04017574,1854,53,1854-01-01,1854-12-30,363,416,7126624,0,1.220e+04
/lccn/04017574,1855,54,1855-01-01,1855-12-29,362,422,7519690,0,1.186e+04
/lccn/04017574,1856,54,1856-01-01,1856-12-27,361,416,7393060,0,1.285e+04
/lccn/04017574,1857,54,1857-01-01,1857-12-26,359,420,7370564,0,1.066e+04
/lccn/04017574,1858,55,1858-01-01,1858-12-25,358,426,7623113,0,1.446e+04
/lccn/04017574,1859,53,1859-01-01,1859-12-24,357,656,9911536,0,4.645e+04
/lccn/04017574,1860,54,1860-01-01,1860-12-22,356,832,11839899,0,3.170e+04
/lccn/04017574,1861,54,1861-01-01,1861-12-28,361,834,11980403,0,2.822e+04
/lccn/04017574,1862,55,1862-01-01,1862-12-27,360,852,11995336,0,2.548e+04
/lccn/04017574,1863,55,1863-01-01,1863-12-26,359,833,12237165,0,1.967e+04
/lccn/04017574,1864,54,1864-01-01,1864-12-24,358,834,12125295,0,3.055e+04
/lccn/04017574,1865,53,1865-01-01,1865-12-23,356,837,12281306,0,2.869e+04
/lccn/04017574,1866,54,1866-01-01,1866-12-25,358,897,12882843,0,4.177e+04
/lccn/04017574,1867,54,1867-01-01,1867-12-28,361,846,15200829,0,4.785e+04
/lccn/04017574,1868,54,1868-01-01,1868-12-23,357,416,16108188,0,4.291e+04
/lccn/04017574,1869,54,1869-01-01,1869-12-25,358,17,14310742,0,3.161e+04
/lccn/04017574,1870,53,1870-01-01,1870-12-24,357,839,13839204,0,3.496e+04
/lccn/04017574,1871,77,1871-01-01,1871-12-23,356,1232,19891189,0,1.365e+04
/lccn/04017574,1872,54,1872-01-01,1872-12-28,362,850,13894514,0,3.604e+04
/lccn/04017574,1873,55,1873-01-01,1873-12-27,360,872,14195491,0,4.756e+04
