series,corpus,year,pp,sections,collation,count
/lccn/02025593,ia,1877,141,,,1
/lccn/02025593,ia,1877,144,,,4
/lccn/02025593,ia,1877,146,,,1
/lccn/02025593,ia,1877,148,,,1
/lccn/02025593,ia,1877,151,,,1
/lccn/02025593,ia,1877,152,,,1
/lccn/02025593,ia,1877,160,,,2
/lccn/02025593,ia,1878,144,,,1
/lccn/02025593,ia,1878,146,,,1
/lccn/02025593,ia,1878,150,,,1
/lccn/02025593,ia,1878,152,,,2
/lccn/02025593,ia,1878,153,,,1
/lccn/02025593,ia,1878,157,,,1
/lccn/02025593,ia,1878,160,,,1
/lccn/02025593,ia,1878,162,,,2
/lccn/02025593,ia,1878,163,,,1
/lccn/02025593,ia,1878,166,,,1
/lccn/02025593,ia,1879,147,,,1
/lccn/02025593,ia,1879,152,,,1
/lccn/02025593,ia,1879,153,,,2
/lccn/02025593,ia,1879,160,,,7
/lccn/02025593,ia,1879,164,,,1
/lccn/02025593,ia,1880,153,,,2
/lccn/02025593,ia,1880,160,,,6
/lccn/02025593,ia,1880,162,,,2
/lccn/02025593,ia,1880,164,,,1
/lccn/02025593,ia,1880,168,,,1
/lccn/02025593,ia,1881,160,,,7
/lccn/02025593,ia,1881,162,,,1
/lccn/02025593,ia,1881,199,,,1
/lccn/02025593,ia,1881,201,,,1
/lccn/03012437,ia,1850,144,,,1
/lccn/03012437,ia,1851,139,,,1
/lccn/03012437,ia,1851,141,,,1
/lccn/03012437,ia,1851,144,,,8
/lccn/03012437,ia,1851,145,,,1
/lccn/03012437,ia,1851,146,,,1
/lccn/03012437,ia,1852,137,,,1
/lccn/03012437,ia,1852,144,,,2
/lccn/03012437,ia,1852,150,,,1
/lccn/04012666,ia,1857,129,,,1
/lccn/04012666,ia,1857,133,,,1
/lccn/04012666,ia,1858,127,,,1
/lccn/04012666,ia,1858,129,,,9
/lccn/04012666,ia,1858,133,,,1
/lccn/04012666,ia,1858,135,,,1
/lccn/04012666,ia,1859,127,,,1
/lccn/04012666,ia,1859,128,,,1
/lccn/04012666,ia,1859,129,,,6
/lccn/04012666,ia,1859,133,,,1
/lccn/04012666,ia,1859,137,,,1
/lccn/04012666,ia,1859,141,,,2
/lccn/04012666,ia,1860,127,,,2
/lccn/04012666,ia,1860,129,,,8
/lccn/04012666,ia,1860,131,,,1
/lccn/04012666,ia,1860,133,,,1
/lccn/04012666,ia,1861,127,,,1
/lccn/04012666,ia,1861,129,,,7
/lccn/04012666,ia,1861,131,,,1
/lccn/04012666,ia,1861,133,,,2
/lccn/04012666,ia,1861,139,,,1
/lccn/04012666,ia,1862,127,,,1
/lccn/04012666,ia,1862,129,,,7
/lccn/04012666,ia,1862,133,,,1
/lccn/04012666,ia,1862,137,,,1
/lccn/04012666,ia,1862,141,,,1
/lccn/04012666,ia,1862,149,,,1
/lccn/04012666,ia,1863,129,,,6
/lccn/04012666,ia,1863,133,,,1
/lccn/04012666,ia,1863,135,,,1
/lccn/04012666,ia,1863,137,,,2
/lccn/04012666,ia,1863,141,,,1
/lccn/04012666,ia,1863,149,,,1
/lccn/04012666,ia,1864,129,,,8
/lccn/04012666,ia,1864,137,,,1
/lccn/04012666,ia,1864,141,,,2
/lccn/04012666,ia,1864,143,,,1
/lccn/04012666,ia,1865,127,,,2
/lccn/04012666,ia,1865,129,,,7
/lccn/04012666,ia,1865,131,,,1
/lccn/04012666,ia,1865,133,,,2
/lccn/04012666,ia,1866,127,,,1
/lccn/04012666,ia,1866,129,,,5
/lccn/04012666,ia,1866,131,,,1
/lccn/04012666,ia,1866,133,,,3
/lccn/04012666,ia,1866,139,,,1
/lccn/04012666,ia,1866,145,,,1
/lccn/04012666,ia,1867,125,,,1
/lccn/04012666,ia,1867,127,,,1
/lccn/04012666,ia,1867,129,,,5
/lccn/04012666,ia,1867,131,,,3
/lccn/04012666,ia,1867,133,,,2
/lccn/04012666,ia,1868,125,,,1
/lccn/04012666,ia,1868,127,,,1
/lccn/04012666,ia,1868,129,,,5
/lccn/04012666,ia,1868,131,,,3
/lccn/04012666,ia,1868,135,,,1
/lccn/04012666,ia,1868,137,,,1
/lccn/04012666,ia,1869,125,,,1
/lccn/04012666,ia,1869,127,,,1
/lccn/04012666,ia,1869,129,,,6
/lccn/04012666,ia,1869,133,,,3
/lccn/04012666,ia,1869,145,,,1
/lccn/04012666,ia,1870,125,,,1
/lccn/04012666,ia,1870,127,,,1
/lccn/04012666,ia,1870,129,,,8
/lccn/04012666,ia,1870,133,,,2
/lccn/04012666,ia,1871,125,,,1
/lccn/04012666,ia,1871,129,,,6
/lccn/04012666,ia,1871,131,,,2
/lccn/04012666,ia,1871,133,,,2
/lccn/04012666,ia,1871,149,,,1
/lccn/04012666,ia,1872,127,,,1
/lccn/04012666,ia,1872,129,,,8
/lccn/04012666,ia,1872,133,,,2
/lccn/04012666,ia,1872,137,,,1
/lccn/04012666,ia,1873,125,,,1
/lccn/04012666,ia,1873,129,,,7
/lccn/04012666,ia,1873,131,,,2
/lccn/04012666,ia,1873,133,,,2
/lccn/04012666,ia,1874,125,,,2
/lccn/04012666,ia,1874,129,,,8
/lccn/04012666,ia,1874,133,,,2
/lccn/04012666,ia,1875,125,,,1
/lccn/04012666,ia,1875,127,,,1
/lccn/04012666,ia,1875,129,,,7
/lccn/04012666,ia,1875,131,,,1
/lccn/04012666,ia,1875,133,,,2
/lccn/04012666,ia,1876,125,,,2
/lccn/04012666,ia,1876,129,,,8
/lccn/04012666,ia,1876,133,,,2
/lccn/04012666,ia,1877,125,,,1
/lccn/04012666,ia,1877,127,,,1
/lccn/04012666,ia,1877,129,,,7
/lccn/04012666,ia,1877,133,,,3
/lccn/04012666,ia,1878,125,,,1
/lccn/04012666,ia,1878,129,,,4
/lccn/04012666,ia,1878,133,,,2
/lccn/04012666,ia,1878,137,,,3
/lccn/04012666,ia,1878,145,,,1
/lccn/04012666,ia,1878,149,,,1
/lccn/04012666,ia,1879,127,,,1
/lccn/04012666,ia,1879,129,,,1
/lccn/04012666,ia,1879,133,,,2
/lccn/04012666,ia,1879,137,,,2
/lccn/04012666,ia,1879,141,,,1
/lccn/04012666,ia,1879,145,,,5
/lccn/04012666,ia,1880,141,,,2
/lccn/04012666,ia,1880,145,,,7
/lccn/04012666,ia,1880,149,,,1
/lccn/04012666,ia,1880,153,,,2
/lccn/04012666,ia,1881,141,,,1
/lccn/04012666,ia,1881,143,,,1
/lccn/04012666,ia,1881,145,,,5
/lccn/04012666,ia,1881,149,,,4
/lccn/04012666,ia,1881,163,,,1
/lccn/04012666,ia,1882,141,,,2
/lccn/04012666,ia,1882,145,,,6
/lccn/04012666,ia,1882,147,,,1
/lccn/04012666,ia,1882,149,,,2
/lccn/04012666,ia,1882,151,,,1
/lccn/04012666,ia,1883,141,,,1
/lccn/04012666,ia,1883,145,,,7
/lccn/04012666,ia,1883,147,,,1
/lccn/04012666,ia,1883,149,,,3
/lccn/04012666,ia,1884,141,,,2
/lccn/04012666,ia,1884,145,,,6
/lccn/04012666,ia,1884,147,,,1
/lccn/04012666,ia,1884,149,,,2
/lccn/04012666,ia,1884,157,,,1
/lccn/04012666,ia,1885,143,,,1
/lccn/04012666,ia,1885,145,,,9
/lccn/04012666,ia,1885,151,,,1
/lccn/04012666,ia,1885,153,,,1
/lccn/04012666,ia,1886,141,,,2
/lccn/04012666,ia,1886,145,,,8
/lccn/04012666,ia,1886,149,,,2
/lccn/04012666,ia,1887,141,,,1
/lccn/04012666,ia,1887,143,,,1
/lccn/04012666,ia,1887,145,,,6
/lccn/04012666,ia,1887,147,,,1
/lccn/04012666,ia,1887,149,,,3
/lccn/04012666,ia,1888,141,,,1
/lccn/04012666,ia,1888,143,,,1
/lccn/04012666,ia,1888,145,,,8
/lccn/04012666,ia,1888,149,,,1
/lccn/04012666,ia,1888,151,,,1
/lccn/04012666,ia,1889,141,,,1
/lccn/04012666,ia,1889,145,,,8
/lccn/04012666,ia,1889,147,,,1
/lccn/04012666,ia,1889,149,,,1
/lccn/04012666,ia,1889,153,,,1
/lccn/04012666,ia,1890,141,,,1
/lccn/04012666,ia,1890,145,,,9
/lccn/04012666,ia,1890,149,,,2
/lccn/04012666,ia,1891,141,,,1
/lccn/04012666,ia,1891,143,,,1
/lccn/04012666,ia,1891,145,,,7
/lccn/04012666,ia,1891,147,,,1
/lccn/04012666,ia,1891,149,,,2
/lccn/04012666,ia,1892,141,,,2
/lccn/04012666,ia,1892,145,,,8
/lccn/04012666,ia,1892,149,,,2
/lccn/04012666,ia,1893,143,,,1
/lccn/04012666,ia,1893,145,,,9
/lccn/04012666,ia,1893,149,,,2
/lccn/04012666,ia,1894,141,,,2
/lccn/04012666,ia,1894,145,,,8
/lccn/04012666,ia,1894,149,,,2
/lccn/04012666,ia,1895,141,,,1
/lccn/04012666,ia,1895,145,,,9
/lccn/04012666,ia,1895,149,,,2
/lccn/04012666,ia,1896,141,,,2
/lccn/04012666,ia,1896,145,,,8
/lccn/04012666,ia,1896,149,,,2
/lccn/04012666,ia,1897,141,,,2
/lccn/04012666,ia,1897,145,,,5
/lccn/04012666,ia,1897,147,,,3
/lccn/04012666,ia,1897,149,,,2
/lccn/04012666,ia,1898,141,,,3
/lccn/04012666,ia,1898,143,,,2
/lccn/04012666,ia,1898,145,,,2
/lccn/04012666,ia,1898,147,,,13
/lccn/04012666,ia,1898,149,,,3
/lccn/04012666,ia,1898,151,,,1
/lccn/04012667,aps,1900,146,,,1
/lccn/04012667,aps,1900,158,,,1
/lccn/04012667,aps,1900,162,,,5
/lccn/04012667,aps,1900,164,,,2
/lccn/04012667,aps,1900,165,,,1
/lccn/04012667,aps,1900,960,,,1
/lccn/04012667,aps,1901,160,,,2
/lccn/04012667,aps,1901,161,,,3
/lccn/04012667,aps,1901,162,,,4
/lccn/04012667,aps,1901,163,,,1
/lccn/04012667,aps,1901,964,,,1
/lccn/04012667,aps,1901,968,,,1
/lccn/04012667,aps,1902,154,,,1
/lccn/04012667,aps,1902,159,,,2
/lccn/04012667,aps,1902,161,,,1
/lccn/04012667,aps,1902,162,,,1
/lccn/04012667,aps,1902,163,,,2
/lccn/04012667,aps,1902,164,,,1
/lccn/04012667,aps,1902,166,,,2
/lccn/04012667,aps,1902,962,,,1
/lccn/04012667,aps,1902,970,,,1
/lccn/04012667,aps,1903,158,,,1
/lccn/04012667,aps,1903,159,,,1
/lccn/04012667,aps,1903,160,,,1
/lccn/04012667,aps,1903,161,,,1
/lccn/04012667,aps,1903,162,,,3
/lccn/04012667,aps,1903,163,,,1
/lccn/04012667,aps,1903,164,,,1
/lccn/04012667,aps,1903,165,,,1
/lccn/04012667,aps,1903,952,,,1
/lccn/04012667,aps,1903,970,,,1
/lccn/04012667,aps,1904,156,,,1
/lccn/04012667,aps,1904,160,,,1
/lccn/04012667,aps,1904,161,,,1
/lccn/04012667,aps,1904,162,,,1
/lccn/04012667,aps,1904,163,,,3
/lccn/04012667,aps,1904,165,,,1
/lccn/04012667,aps,1904,169,,,1
/lccn/04012667,aps,1904,170,,,1
/lccn/04012667,aps,1904,954,,,1
/lccn/04012667,aps,1904,978,,,1
/lccn/04012667,aps,1905,157,,,1
/lccn/04012667,aps,1905,159,,,1
/lccn/04012667,aps,1905,160,,,2
/lccn/04012667,aps,1905,161,,,3
/lccn/04012667,aps,1905,162,,,1
/lccn/04012667,aps,1905,163,,,2
/lccn/04012667,aps,1905,167,,,1
/lccn/04012667,aps,1905,502,,,1
/lccn/04012667,aps,1906,156,,,2
/lccn/04012667,aps,1906,157,,,1
/lccn/04012667,aps,1906,161,,,1
/lccn/04012667,ia,1882,159,,,2
/lccn/04012667,ia,1882,160,,,4
/lccn/04012667,ia,1882,162,,,1
/lccn/04012667,ia,1882,164,,,4
/lccn/04012667,ia,1883,160,,,4
/lccn/04012667,ia,1883,162,,,2
/lccn/04012667,ia,1883,164,,,3
/lccn/04012667,ia,1883,168,,,1
/lccn/04012667,ia,1883,169,,,1
/lccn/04012667,ia,1883,209,,,1
/lccn/04012667,ia,1884,159,,,2
/lccn/04012667,ia,1884,160,,,8
/lccn/04012667,ia,1884,168,,,2
/lccn/04012667,ia,1885,159,,,1
/lccn/04012667,ia,1885,160,,,9
/lccn/04012667,ia,1885,165,,,1
/lccn/04012667,ia,1885,176,,,1
/lccn/04012667,ia,1886,159,,,2
/lccn/04012667,ia,1886,160,,,5
/lccn/04012667,ia,1886,162,,,1
/lccn/04012667,ia,1886,164,,,1
/lccn/04012667,ia,1886,168,,,2
/lccn/04012667,ia,1886,172,,,1
/lccn/04012667,ia,1887,159,,,2
/lccn/04012667,ia,1887,160,,,5
/lccn/04012667,ia,1887,164,,,3
/lccn/04012667,ia,1887,168,,,1
/lccn/04012667,ia,1887,170,,,1
/lccn/04012667,ia,1888,159,,,2
/lccn/04012667,ia,1888,160,,,8
/lccn/04012667,ia,1888,162,,,2
/lccn/04012667,ia,1889,160,,,6
/lccn/04012667,ia,1889,162,,,3
/lccn/04012667,ia,1889,166,,,1
/lccn/04012667,ia,1889,225,,,2
/lccn/04012667,ia,1890,160,,,7
/lccn/04012667,ia,1890,162,,,2
/lccn/04012667,ia,1890,164,,,1
/lccn/04012667,ia,1890,245,,,1
/lccn/04012667,ia,1890,275,,,1
/lccn/04012667,ia,1891,158,,,1
/lccn/04012667,ia,1891,160,,,5
/lccn/04012667,ia,1891,162,,,1
/lccn/04012667,ia,1891,164,,,2
/lccn/04012667,ia,1891,166,,,1
/lccn/04012667,ia,1891,265,,,1
/lccn/04012667,ia,1891,275,,,1
/lccn/04012667,ia,1892,159,,,1
/lccn/04012667,ia,1892,160,,,7
/lccn/04012667,ia,1892,162,,,1
/lccn/04012667,ia,1892,164,,,1
/lccn/04012667,ia,1892,168,,,1
/lccn/04012667,ia,1892,269,,,1
/lccn/04012667,ia,1893,159,,,1
/lccn/04012667,ia,1893,160,,,7
/lccn/04012667,ia,1893,161,,,1
/lccn/04012667,ia,1893,162,,,2
/lccn/04012667,ia,1893,164,,,1
/lccn/04012667,ia,1894,159,,,1
/lccn/04012667,ia,1894,160,,,4
/lccn/04012667,ia,1894,162,,,3
/lccn/04012667,ia,1894,164,,,2
/lccn/04012667,ia,1894,166,,,1
/lccn/04012667,ia,1894,261,,,1
/lccn/04012667,ia,1895,160,,,5
/lccn/04012667,ia,1895,161,,,1
/lccn/04012667,ia,1895,162,,,1
/lccn/04012667,ia,1895,164,,,2
/lccn/04012667,ia,1895,166,,,1
/lccn/04012667,ia,1895,170,,,1
/lccn/04012667,ia,1895,247,,,1
/lccn/04012667,ia,1896,159,,,1
/lccn/04012667,ia,1896,160,,,6
/lccn/04012667,ia,1896,162,,,2
/lccn/04012667,ia,1896,166,,,2
/lccn/04012667,ia,1896,251,,,1
/lccn/04012667,ia,1897,158,,,1
/lccn/04012667,ia,1897,160,,,1
/lccn/04012667,ia,1897,161,,,1
/lccn/04012667,ia,1897,162,,,3
/lccn/04012667,ia,1897,166,,,2
/lccn/04012667,ia,1897,168,,,1
/lccn/04012667,ia,1897,176,,,1
/lccn/04012667,ia,1897,180,,,1
/lccn/04012667,ia,1897,233,,,1
/lccn/04012667,ia,1898,162,,,1
/lccn/04012667,ia,1898,167,,,2
/lccn/04012667,ia,1898,168,,,1
/lccn/04012667,ia,1898,170,,,3
/lccn/04012667,ia,1898,171,,,1
/lccn/04012667,ia,1898,173,,,2
/lccn/04012667,ia,1898,245,,,1
/lccn/04012667,ia,1898,287,,,1
/lccn/04012667,ia,1899,160,,,1
/lccn/04012667,ia,1899,161,,,1
/lccn/04012667,ia,1899,162,,,1
/lccn/04012667,ia,1899,164,,,2
/lccn/04012667,ia,1899,167,,,1
/lccn/04012667,ia,1899,168,,,1
/lccn/04012667,ia,1899,171,,,1
/lccn/04012667,ia,1899,177,,,1
/lccn/04012667,ia,1899,180,,,1
/lccn/04012667,ia,1899,273,,,1
/lccn/04012667,ia,1899,277,,,1
/lccn/04012671,aps,1897,4,,,4
/lccn/04012671,aps,1898,4,,,2
/lccn/04012671,aps,1899,3,,,1
/lccn/04012671,aps,1899,4,,,1
/lccn/04012671,aps,1900,3,,,2
/lccn/04012671,aps,1900,4,,,2
/lccn/04012671,aps,1901,1,,,4
/lccn/04012671,aps,1901,60,,,2
/lccn/04012671,aps,1901,62,,,10
/lccn/04012671,aps,1901,63,,,7
/lccn/04012671,aps,1901,64,,,11
/lccn/04012671,aps,1901,66,,,3
/lccn/04012671,aps,1901,73,,,3
/lccn/04012671,aps,1901,74,,,6
/lccn/04012671,aps,1901,77,,,1
/lccn/04012671,aps,1901,78,,,1
/lccn/04012671,aps,1902,58,,,1
/lccn/04012671,aps,1902,64,,,25
/lccn/04012671,aps,1902,65,,,1
/lccn/04012671,aps,1902,66,,,3
/lccn/04012671,aps,1902,68,,,6
/lccn/04012671,aps,1902,69,,,2
/lccn/04012671,aps,1902,70,,,2
/lccn/04012671,aps,1903,1,,,4
/lccn/04012671,aps,1903,58,,,1
/lccn/04012671,aps,1903,62,,,2
/lccn/04012671,aps,1903,64,,,27
/lccn/04012671,aps,1903,66,,,5
/lccn/04012671,aps,1903,67,,,1
/lccn/04012671,aps,1903,68,,,7
/lccn/04012671,aps,1903,70,,,2
/lccn/04012671,aps,1903,76,,,1
/lccn/04012671,aps,1904,1,,,3
/lccn/04012671,aps,1904,62,,,1
/lccn/04012671,aps,1904,64,,,16
/lccn/04012671,aps,1904,65,,,2
/lccn/04012671,aps,1904,66,,,2
/lccn/04012671,aps,1904,68,,,16
/lccn/04012671,aps,1904,70,,,4
/lccn/04012671,aps,1905,1,,,4
/lccn/04012671,aps,1905,58,,,1
/lccn/04012671,aps,1905,61,,,2
/lccn/04012671,aps,1905,62,,,7
/lccn/04012671,aps,1905,63,,,5
/lccn/04012671,aps,1905,64,,,11
/lccn/04012671,aps,1905,65,,,1
/lccn/04012671,aps,1905,66,,,1
/lccn/04012671,aps,1905,67,,,1
/lccn/04012671,aps,1905,68,,,6
/lccn/04012671,aps,1905,69,,,1
/lccn/04012671,aps,1905,70,,,1
/lccn/04012671,aps,1906,1,,,3
/lccn/04012671,aps,1906,13,,,1
/lccn/04012671,aps,1906,55,,,1
/lccn/04012671,aps,1906,57,,,1
/lccn/04012671,aps,1906,60,,,2
/lccn/04012671,aps,1906,61,,,2
/lccn/04012671,aps,1906,62,,,5
/lccn/04012671,aps,1906,63,,,20
/lccn/04012671,aps,1906,64,,,5
/lccn/04012671,aps,1906,65,,,5
/lccn/04012671,aps,1907,1,,,4
/lccn/04012671,aps,1907,56,,,1
/lccn/04012671,aps,1907,58,,,1
/lccn/04012671,aps,1907,59,,,1
/lccn/04012671,aps,1907,60,,,1
/lccn/04012671,aps,1907,61,,,2
/lccn/04012671,aps,1907,62,,,7
/lccn/04012671,aps,1907,63,,,9
/lccn/04012671,aps,1907,64,,,3
/lccn/04012671,aps,1907,65,,,7
/lccn/04012671,aps,1907,66,,,1
/lccn/04012671,aps,1907,68,,,1
/lccn/04012671,aps,1907,69,,,1
/lccn/04012671,aps,1907,71,,,1
/lccn/04012671,aps,1907,78,,,1
/lccn/04012671,aps,1908,1,,,4
/lccn/04012671,aps,1908,58,,,2
/lccn/04012671,aps,1908,59,,,1
/lccn/04012671,aps,1908,60,,,5
/lccn/04012671,aps,1908,61,,,5
/lccn/04012671,aps,1908,62,,,9
/lccn/04012671,aps,1908,63,,,10
/lccn/04012671,aps,1908,64,,,3
/lccn/04012671,aps,1908,65,,,5
/lccn/04012671,aps,1908,66,,,2
/lccn/04012671,aps,1908,68,,,2
/lccn/04012671,aps,1908,69,,,1
/lccn/04012671,aps,1909,1,,,4
/lccn/04012671,aps,1909,58,,,1
/lccn/04012671,aps,1909,60,,,5
/lccn/04012671,aps,1909,61,,,7
/lccn/04012671,aps,1909,62,,,10
/lccn/04012671,aps,1909,63,,,11
/lccn/04012671,aps,1909,64,,,4
/lccn/04012671,aps,1909,65,,,2
/lccn/04012671,aps,1909,66,,,1
/lccn/04012671,aps,1909,68,,,1
/lccn/04012671,aps,1910,1,,,4
/lccn/04012671,aps,1910,59,,,1
/lccn/04012671,aps,1910,60,,,8
/lccn/04012671,aps,1910,61,,,3
/lccn/04012671,aps,1910,62,,,5
/lccn/04012671,aps,1910,63,,,13
/lccn/04012671,aps,1910,64,,,8
/lccn/04012671,aps,1910,65,,,3
/lccn/04012671,aps,1910,68,,,1
/lccn/04012671,aps,1911,1,,,4
/lccn/04012671,aps,1911,58,,,1
/lccn/04012671,aps,1911,59,,,1
/lccn/04012671,aps,1911,60,,,4
/lccn/04012671,aps,1911,61,,,3
/lccn/04012671,aps,1911,62,,,15
/lccn/04012671,aps,1911,63,,,9
/lccn/04012671,aps,1911,64,,,2
/lccn/04012671,aps,1911,65,,,2
/lccn/04012671,aps,1911,66,,,1
/lccn/04012671,aps,1911,68,,,1
/lccn/04012671,aps,1912,1,,,4
/lccn/04012671,aps,1912,55,,,1
/lccn/04012671,aps,1912,58,,,3
/lccn/04012671,aps,1912,60,,,2
/lccn/04012671,aps,1912,61,,,3
/lccn/04012671,aps,1912,62,,,13
/lccn/04012671,aps,1912,63,,,19
/lccn/04012671,aps,1912,64,,,4
/lccn/04012671,aps,1913,1,,,4
/lccn/04012671,aps,1913,55,,,4
/lccn/04012671,aps,1913,58,,,1
/lccn/04012671,aps,1913,59,,,1
/lccn/04012671,aps,1913,61,,,5
/lccn/04012671,aps,1913,62,,,16
/lccn/04012671,aps,1913,63,,,15
/lccn/04012671,aps,1914,1,,,4
/lccn/04012671,aps,1914,54,,,2
/lccn/04012671,aps,1914,55,,,1
/lccn/04012671,aps,1914,56,,,1
/lccn/04012671,aps,1914,61,,,3
/lccn/04012671,aps,1914,62,,,12
/lccn/04012671,aps,1914,63,,,24
/lccn/04012671,aps,1914,64,,,4
/lccn/04012671,aps,1915,1,,,4
/lccn/04012671,aps,1915,52,,,1
/lccn/04012671,aps,1915,53,,,1
/lccn/04012671,aps,1915,54,,,1
/lccn/04012671,aps,1915,55,,,1
/lccn/04012671,aps,1915,58,,,1
/lccn/04012671,aps,1915,59,,,1
/lccn/04012671,aps,1915,61,,,8
/lccn/04012671,aps,1915,62,,,13
/lccn/04012671,aps,1915,63,,,19
/lccn/04012671,aps,1916,1,,,4
/lccn/04012671,aps,1916,54,,,2
/lccn/04012671,aps,1916,55,,,1
/lccn/04012671,aps,1916,56,,,1
/lccn/04012671,aps,1916,59,,,1
/lccn/04012671,aps,1916,60,,,2
/lccn/04012671,aps,1916,61,,,8
/lccn/04012671,aps,1916,62,,,16
/lccn/04012671,aps,1916,63,,,15
/lccn/04012671,aps,1916,64,,,2
/lccn/04012671,aps,1917,1,,,4
/lccn/04012671,aps,1917,53,,,1
/lccn/04012671,aps,1917,55,,,1
/lccn/04012671,aps,1917,56,,,2
/lccn/04012671,aps,1917,61,,,5
/lccn/04012671,aps,1917,62,,,17
/lccn/04012671,aps,1917,63,,,24
/lccn/04012671,aps,1917,64,,,1
/lccn/04012671,aps,1918,2,,,3
/lccn/04012671,aps,1918,3,,,1
/lccn/04012671,aps,1918,51,,,1
/lccn/04012671,aps,1918,52,,,3
/lccn/04012671,aps,1918,53,,,3
/lccn/04012671,aps,1918,54,,,4
/lccn/04012671,aps,1918,55,,,1
/lccn/04012671,aps,1918,56,,,3
/lccn/04012671,aps,1918,57,,,4
/lccn/04012671,aps,1918,58,,,5
/lccn/04012671,aps,1918,59,,,5
/lccn/04012671,aps,1918,60,,,2
/lccn/04012671,aps,1918,61,,,8
