series,corpus,startDig,endDig
/lccn/05014049,ia,1884-01-01,1885-11-01
/lccn/05014049,moa,1884-01-01,1885-11-01
/lccn/05014338,aps,1831-07-01,1835-12-01
/lccn/05014338,ia,1831-07-01,1835-12-01
/lccn/05014338,moa,1831-07-01,1835-12-01
/lccn/05031874,ia,1887-06-01,1899-12-01
/lccn/05031874,moa,1887-06-01,1900-08-01
/lccn/07021214,aps,1792-06-01,1793-05-01
/lccn/07021214,ia,1792-06-01,1793-05-01
/lccn/10005788,aps,1870-04-02,1870-12-24
/lccn/10005788,ia,1870-04-02,1870-12-24
/lccn/10005788,moa,1870-04-02,1870-12-24
/lccn/10021978,ca,1909-01-06,1922-12-27
/lccn/11008634,aps,1811-01-05,1811-03-23
/lccn/11008634,ia,1811-01-05,1811-03-23
/lccn/11015016,aps,1826-01-07,1826-07-29
/lccn/11015016,ia,1826-01-07,1826-07-29
/lccn/18005565,aps,1826-01-28,1827-01-20
/lccn/18005565,ia,1826-01-28,1827-01-20
/lccn/2001210206,aps,1844-05-11,1844-08-10
/lccn/2001210206,ia,1844-05-11,1844-08-10
/lccn/2001210206,moa,1844-05-11,1844-08-10
/lccn/2001210207,aps,1844-08-17,1896-12-26
/lccn/2001210207,ia,1844-08-17,1896-12-26
/lccn/2001210207,moa,1844-08-17,1896-12-19
/lccn/2001210208,aps,1852-01-01,1852-12-31
/lccn/2001210208,ia,1852-01-01,1852-11-01
/lccn/2001210208,moa,1852-01-01,1852-11-01
/lccn/2001210209,aps,1853-01-01,1855-12-31
/lccn/2001210209,ia,1853-01-01,1855-12-01
/lccn/2001210209,moa,1853-01-01,1855-12-01
/lccn/2001210210,aps,1853-01-01,1857-12-01
/lccn/2001210210,ia,1853-01-01,1857-09-01
/lccn/2001210210,moa,1853-01-01,1857-09-01
/lccn/2001210211,ia,1886-01-01,1887-04-01
/lccn/2001210211,moa,1886-01-01,1887-04-01
/lccn/2001260330,oregonnews,2016-05-25,2020-11-11
/lccn/2003260222,ca,1890-12-20,1898-12-31
/lccn/2003260222,oregonnews,1893-01-06,1900-12-29
/lccn/2003260223,oregonnews,1909-11-01,1919-09-04
/lccn/2003260227,oregonnews,1920-04-01,1945-02-08
/lccn/2003260229,oregonnews,1949-05-10,1964-01-18
/lccn/2004260241,ca,1909-08-02,1909-12-31
/lccn/2004260419,ca,1914-06-19,1921-04-22
/lccn/2004260421,acdc,1891-10-02,1893-05-26
/lccn/2004260421,ca,1891-08-07,1910-07-08
/lccn/2004260523,oregonnews,2016-04-20,2022-05-11
/lccn/2006260038,oregonnews,1904-01-20,1904-12-01
/lccn/2006260039,oregonnews,1904-12-01,1959-05-26
/lccn/2006260040,oregonnews,1959-05-27,1960-06-09
/lccn/2006260041,oregonnews,2020-04-04,2020-05-02
/lccn/2007252175,ca,1894-01-20,1894-08-11
/lccn/2007252185,ca,1897-04-08,1902-08-21
/lccn/2007260204,oregonnews,2015-01-02,2020-05-08
/lccn/2008233510,aps,1843-03-04,1843-06-03
/lccn/2008233510,ia,1843-03-04,1843-06-03
/lccn/2008266710,aps,1839-03-16,1840-03-07
/lccn/2008266710,ia,1839-03-16,1840-03-07
/lccn/2008266735,aps,1808-01-16,1808-04-30
/lccn/2008266735,ia,1808-01-16,1808-04-30
/lccn/2009271400,txdn,1912-08-01,1922-12-14
/lccn/2009271548,txdn,1915-09-30,1922-12-18
/lccn/2010204507,aps,1792-01-06,1792-08-24
/lccn/2010218500,ca,1902-02-11,1902-11-25
/lccn/2010218501,ca,1902-12-02,1903-01-08
/lccn/2010218505,ca,1915-05-04,1916-06-30
/lccn/2010218515,digitalnc,1867-05-28,1867-05-28
/lccn/2010218517,digitalnc,1885-08-01,1885-08-01
/lccn/2010218519,ca,1902-05-17,1919-06-21
/lccn/2010218520,ca,1908-07-11,1909-07-17
/lccn/2010219087,aps,1833-01-01,1833-12-01
/lccn/2010219087,ia,1833-01-01,1833-12-01
/lccn/2010260127,oregonnews,1892-01-07,1906-11-30
/lccn/2010270500,ca,1899-12-02,1922-03-16
/lccn/2010270500,nebnewspapers,1899-12-02,1911-03-10
/lccn/2010270501,ca,1902-02-21,1922-06-30
/lccn/2010270501,nebnewspapers,1910-12-01,1922-06-30
/lccn/2010270502,ca,1885-09-26,1890-08-20
/lccn/2010270503,ca,1890-10-08,1894-12-26
/lccn/2010270504,ca,1895-01-01,1922-12-29
/lccn/2010270508,ca,1892-06-24,1908-12-25
/lccn/2010270509,ca,1880-09-30,1963-06-20
/lccn/2010270509,nebnewspapers,1922-10-05,1943-12-02
/lccn/2010270510,acdc,1887-12-17,1893-04-29
/lccn/2010270510,ca,1887-12-17,1893-06-11
/lccn/2010270511,acdc,1893-07-02,1893-07-02
/lccn/2010270511,ca,1893-06-18,1893-07-02
/lccn/2010270512,acdc,1893-12-02,1893-12-30
/lccn/2010270512,ca,1893-07-08,1894-03-10
/lccn/2011204488,aps,1883-01-04,1930-02-27
/lccn/2011204488,ia,1883-01-04,1892-12-29
/lccn/2011218518,ca,1911-10-20,1911-10-27
/lccn/2011229352,digitalnc,1854-11-03,1857-02-03
/lccn/2011229354,digitalnc,1858-01-05,1867-10-18
/lccn/2011260132,oregonnews,1895-06-12,1898-12-28
/lccn/2011260133,ca,1915-11-09,1922-12-26
/lccn/2011260136,oregonnews,1890-01-24,1901-09-12
/lccn/2012218595,ca,1894-11-08,1894-11-08
/lccn/2012218612,ca,1901-01-04,1922-12-21
/lccn/2012218613,acdc,1891-12-02,1892-01-27
/lccn/2012218613,ca,1881-10-05,1900-12-19
/lccn/2012218672,ca,1906-11-03,1909-02-11
/lccn/2012218673,ca,1909-02-25,1911-09-21
/lccn/2012218729,ca,1865-06-07,1865-07-05
/lccn/2012218730,acdc,1865-07-12,1865-07-26
/lccn/2012218730,ca,1865-07-12,1865-08-23
/lccn/2012218731,ca,1879-10-22,1879-10-24
/lccn/2012219008,aps,1843-01-01,1877-12-29
/lccn/2012233098,ca,1921-01-15,1926-03-27
/lccn/2012252554,ca,1893-11-01,1894-01-01
/lccn/2012252559,ca,1894-08-11,1895-01-12
/lccn/2012252560,ca,1895-01-19,1898-03-11
/lccn/2012260084,oregonnews,1898-02-09,1899-04-26
/lccn/2012260361,oregonnews,1875-08-01,1891-03-28
/lccn/2012260365,oregonnews,1891-04-04,1891-05-02
/lccn/2012271201,ca,1903-06-06,1919-05-01
/lccn/2013201074,acdc,1840-01-02,1899-07-30
/lccn/2013201074,ca,1836-01-02,1902-09-30
/lccn/2013218697,ca,1861-05-13,1861-06-12
/lccn/2013218776,ca,1919-11-01,1921-10-22
/lccn/2013218963,ca-new,1927-04-06,1927-12-28
/lccn/2013228785,ca-new,1853-01-06,1854-05-11
/lccn/2013271050,acdc,1898-09-23,1899-10-31
/lccn/2013271050,ca,1898-09-23,1902-06-23
/lccn/2013271051,acdc,1881-10-01,1895-01-26
/lccn/2013271051,ca,1881-07-09,1897-06-12
/lccn/2013271052,ca,1896-10-31,1896-11-02
/lccn/2013271053,ca,1890-09-10,1890-09-13
/lccn/2014226285,ca,1917-10-24,1918-03-19
/lccn/2014236856,digitalnc,1899-10-19,1899-10-19
/lccn/2014236857,digitalnc,1897-12-02,1898-02-10
/lccn/2014236858,digitalnc,1890-09-01,1890-09-01
/lccn/2014236873,digitalnc,1892-08-06,1892-08-06
/lccn/2014236876,digitalnc,1884-01-18,1884-01-18
/lccn/2014236900,digitalnc,1897-11-20,1897-11-20
/lccn/2014236902,digitalnc,1892-03-24,1892-03-24
/lccn/2014260100,ca,1909-05-03,1909-06-30
/lccn/2014271550,ca,1918-01-31,1918-05-09
/lccn/2014271551,ia,1886-12-25,1887-01-23
/lccn/2015226274,ca,1865-05-29,1865-06-30
/lccn/2015226296,ca,1844-09-24,1845-01-28
/lccn/2015227749,digitalnc,1866-04-09,1867-02-18
/lccn/2015260100,ca,1899-09-28,1900-02-08
/lccn/2015260100,oregonnews,1899-09-28,1900-02-08
/lccn/2015260133,oregonnews,2017-09-01,2017-09-15
/lccn/2015270501,ca,1898-08-19,1900-08-17
/lccn/2015270502,ia,1891-12-23,1895-04-01
/lccn/2015270825,acdc,1876-11-15,1876-12-31
/lccn/2015270825,ca,1876-11-15,1876-12-31
/lccn/2016236500,digitalnc,1875-09-16,1876-12-15
/lccn/2016236632,acdc,1888-01-09,1888-01-26
/lccn/2016236632,ca,1887-12-03,1888-02-29
/lccn/2016236632,digitalnc,1887-12-03,1888-02-29
/lccn/2016260100,oregonnews,1891-01-05,1891-01-05
/lccn/2016269553,ca,1901-01-04,1904-12-30
/lccn/2016270200,nebnewspapers,1882-11-09,1892-08-04
/lccn/2016270201,nebnewspapers,1883-03-09,1892-07-30
/lccn/2016270202,nebnewspapers,1892-08-18,1893-04-13
/lccn/2016270204,nebnewspapers,1894-04-13,1909-01-07
/lccn/2016270205,nebnewspapers,1909-01-11,1910-07-05
/lccn/2016270206,nebnewspapers,1901-07-12,1939-09-28
/lccn/2016270207,nebnewspapers,1890-11-20,1901-07-05
/lccn/2016270500,ca,1867-07-13,1868-02-22
/lccn/2016270502,ca,1895-09-02,1897-11-06
/lccn/2016270503,ca,1897-11-08,1900-10-19
/lccn/2016270563,ca,1882-03-02,1882-12-28
/lccn/2016270576,ca,1891-01-17,1891-03-28
/lccn/2016270581,ca,1891-02-05,1891-04-09
/lccn/2016270588,ca,1886-12-02,1887-02-11
/lccn/2017218589,acdc,1880-01-15,1880-01-15
/lccn/2017218589,ca,1876-04-07,1880-10-22
/lccn/2017218590,acdc,1894-06-22,1894-06-22
/lccn/2017218590,ca,1894-06-22,1901-12-06
/lccn/2017218597,ca,1905-08-07,1905-11-22
/lccn/2017218598,ca,1905-11-23,1914-07-21
/lccn/2017218619,ca,1898-07-02,1899-02-03
/lccn/2017218620,ca,1900-09-13,1913-12-25
/lccn/2017218621,ca,1902-01-02,1913-12-25
/lccn/2017218622,ca,1914-01-01,1922-12-28
/lccn/2017236913,digitalnc,1886-09-01,1886-09-01
/lccn/2017236917,digitalnc,1892-12-01,1892-12-01
/lccn/2017236922,digitalnc,1857-09-02,1857-09-02
/lccn/2017236923,digitalnc,1894-08-28,1894-08-28
/lccn/2017236927,digitalnc,1888-04-01,1888-07-01
/lccn/2017236933,digitalnc,1886-01-01,1887-07-01
/lccn/2017236938,digitalnc,1894-01-01,1894-01-01
/lccn/2017236972,ca,1930-01-02,1931-09-17
/lccn/2017236973,ca,1929-06-13,1931-06-18
/lccn/2017236974,ca,1931-06-23,1948-09-09
/lccn/2017270200,acdc,1883-11-02,1897-10-28
/lccn/2017270200,ca,1883-11-02,1901-03-07
/lccn/2017270201,ca,1908-04-09,1914-05-28
/lccn/2017270201,nebnewspapers,1908-04-09,1914-05-28
/lccn/2017270203,ca,1895-09-27,1896-01-03
/lccn/2017270203,nebnewspapers,1895-09-27,1896-01-03
/lccn/2017270204,ca,1894-03-15,1896-01-09
/lccn/2017270205,acdc,1897-07-01,1899-06-29
/lccn/2017270205,ca,1896-01-16,1902-10-30
/lccn/2017270206,acdc,1892-10-21,1899-10-31
/lccn/2017270206,ca,1892-10-21,1900-08-10
/lccn/2017270207,ca,1911-02-03,1912-10-25
/lccn/2017270208,ca,1889-06-12,1889-12-07
/lccn/2017270209,ca,1889-12-14,1892-03-31
/lccn/2017270210,ca,1892-04-07,1892-06-23
/lccn/2017270211,ca,1892-06-30,1894-03-08
/lccn/2017270212,acdc,1891-08-06,1899-09-08
/lccn/2017270212,ca,1891-08-06,1899-09-08
/lccn/2017270213,ca,1895-08-22,1895-09-20
/lccn/2017270213,nebnewspapers,1895-08-22,1895-09-20
/lccn/2017270500,ca,1905-02-01,1920-04-15
/lccn/2017270501,ca,1879-11-22,1879-12-20
/lccn/2017270502,ca,1889-11-09,1889-11-09
/lccn/2018264050,panewsarchive,1860-01-05,1869-12-30
/lccn/2018270200,ca,1888-09-13,1888-09-13
/lccn/2018270201,acdc,1892-09-01,1894-12-27
/lccn/2018270201,ca,1888-09-20,1899-07-20
/lccn/2018270202,ca,1899-08-03,1905-01-26
/lccn/2018270203,acdc,1892-05-27,1895-10-25
/lccn/2018270203,ca,1892-05-27,1917-09-27
/lccn/2018270500,ca,1916-09-09,1916-09-23
/lccn/2018270501,ca,1904-06-29,1905-10-28
/lccn/2018270502,ca,1905-10-31,1907-02-05
/lccn/2018270503,ca,1869-03-13,1876-04-15
/lccn/2018270504,acdc,1885-10-10,1885-11-14
/lccn/2018270504,ca,1876-05-20,1885-11-14
/lccn/2018270505,ca,1910-10-01,1916-10-01
/lccn/2018270506,ca,1906-06-11,1908-06-01
/lccn/2018270507,ca,1820-04-01,1820-04-01
/lccn/2018270508,ca,1916-04-01,1916-04-01
/lccn/2018270509,ca,1890-09-25,1890-09-26
/lccn/2018270511,ca,1918-09-04,1919-01-15
/lccn/2018270512,ca,1902-04-26,1902-04-26
/lccn/2019236863,digitalnc,1875-05-19,1883-12-21
/lccn/2019236889,digitalnc,1874-04-16,1874-06-18
/lccn/2019236890,digitalnc,1883-05-23,1913-02-05
/lccn/2019236953,digitalnc,1875-01-06,1875-05-12
/lccn/2019251000,ca,1920-10-30,1922-03-25
/lccn/2019252176,ca,1936-01-01,1937-03-01
/lccn/2019252177,ca,1943-03-01,1946-06-01
/lccn/2019252178,ca,1946-07-01,1947-12-01
/lccn/2019260079,oregonnews,1895-11-16,1895-11-23
/lccn/2019260081,oregonnews,2020-05-01,2020-05-08
/lccn/2019269501,ca,1895-09-15,1911-10-01
/lccn/2019270500,acdc,1891-09-18,1893-04-14
/lccn/2019270500,ca,1891-09-18,1893-04-14
/lccn/2019270500,nebnewspapers,1891-09-18,1893-04-14
/lccn/2019270501,acdc,1893-04-21,1899-10-27
/lccn/2019270501,ca,1893-04-21,1901-03-08
/lccn/2019270501,nebnewspapers,1893-04-21,1901-03-08
/lccn/2019270502,ca,1901-03-15,1918-06-27
/lccn/2019270502,nebnewspapers,1901-03-15,1908-05-15
/lccn/2019270503,acdc,1885-12-23,1893-12-28
/lccn/2019270503,ca,1885-12-23,1893-12-28
/lccn/2019270504,ca,1933-01-12,1933-03-30
/lccn/2019270505,ca,1946-10-11,1953-05-14
/lccn/2019270506,ca,1928-12-07,1929-01-11
/lccn/2019271000,ca,1876-11-23,1877-03-31
/lccn/2019271001,ca,1926-06-23,1929-01-15
/lccn/2019271001,ca-new,1922-05-18,1926-04-28
/lccn/2019271002,ca,1915-01-09,1915-05-01
/lccn/2019271003,ca,1915-06-05,1916-06-03
/lccn/2019271004,ca,1915-10-23,1916-05-23
/lccn/2019271005,ca,1916-05-24,1917-05-28
/lccn/2019271006,ca,1916-06-17,1916-09-16
/lccn/2019271211,ca,1923-02-08,1923-04-10
/lccn/2019271426,ca,1917-07-14,1918-08-15
/lccn/2020233210,ca,1906-03-01,1915-04-22
/lccn/2020236717,ca,1874-09-26,1875-09-25
/lccn/2020236717,digitalnc,1874-09-26,1875-09-25
/lccn/2020236718,digitalnc,1897-02-03,1898-02-16
/lccn/2020260019,oregonnews,1870-06-23,1870-06-23
/lccn/2020271950,ca,1892-09-18,1892-09-21
/lccn/2020271951,ca,1934-09-22,1934-10-18
/lccn/2020271952,ca,1934-10-19,1934-11-06
/lccn/2020271953,ca,1902-01-01,1909-05-01
/lccn/2021218512,ca,1918-05-02,1918-11-02
/lccn/2021218673,ca,1932-12-17,1936-05-16
/lccn/2021242355,digitalnc,1896-08-01,1896-08-01
/lccn/2021242373,digitalnc,1894-12-01,1895-04-01
/lccn/2021242377,digitalnc,1860-09-01,1860-09-01
/lccn/2021242378,digitalnc,1866-08-01,1866-08-01
/lccn/2021242379,digitalnc,1890-04-01,1890-04-01
/lccn/2021242380,digitalnc,1871-12-25,1871-12-25
/lccn/2021242381,digitalnc,1886-01-01,1886-01-01
/lccn/2021242382,digitalnc,1886-09-09,1886-09-09
/lccn/2021242383,digitalnc,1883-05-01,1884-04-01
/lccn/2022239691,ca,1920-06-02,1926-04-07
/lccn/2022239699,ca,1920-05-20,1920-05-27
/lccn/2022239700,ca,1926-04-08,1927-12-14
/lccn/2022239703,ca,1914-03-03,1914-06-30
/lccn/2022240345,digitalnc,1898-03-23,1898-03-23
/lccn/2022240376,digitalnc,1879-09-27,1879-09-27
/lccn/2022240378,digitalnc,1885-12-01,1885-12-01
/lccn/2022240379,digitalnc,1891-11-13,1891-11-13
/lccn/2022240533,oregonnews,1890-05-24,1890-08-23
/lccn/2022240559,oregonnews,2005-10-01,2005-10-01
/lccn/2023218545,ca,1913-05-10,1913-05-10
/lccn/2023239983,digitalnc,1870-12-21,1871-03-11
/lccn/2023239992,digitalnc,1887-07-22,1887-07-22
/lccn/2023239997,digitalnc,1867-01-09,1868-07-24
/lccn/2023239999,digitalnc,1896-06-01,1896-06-01
/lccn/2023240000,digitalnc,1855-12-20,1855-12-20
/lccn/2023240001,digitalnc,1875-03-27,1875-03-27
/lccn/2023271000,ca,1943-09-17,1949-09-16
/lccn/2023271001,ca-new,1892-10-28,1917-03-29
/lccn/2023271002,ca-new,1917-04-05,1917-04-05
/lccn/2023271003,ca-new,1917-04-12,1918-12-26
/lccn/2023271004,ca-new,1919-01-02,1919-04-04
/lccn/2023271005,ca-new,1919-04-10,1928-12-13
/lccn/2023271006,ca-new,1928-11-02,1946-06-21
/lccn/2023271008,ca-new,1913-06-26,1913-06-26
/lccn/2024239969,digitalnc,1891-02-15,1891-08-01
/lccn/2024239992,digitalnc,1861-01-12,1869-03-01
/lccn/2024239993,digitalnc,1899-03-01,1899-03-01
/lccn/2024239994,digitalnc,1881-07-13,1881-11-16
/lccn/2024240004,digitalnc,1887-03-01,1887-03-01
/lccn/2024270739,ca-new,1933-07-22,1934-08-25
/lccn/2024270749,ca-new,1930-09-15,1932-12-01
/lccn/2024270775,ca-new,1931-05-27,1931-05-27
/lccn/2024271441,ca-new,1886-06-12,1886-11-10
/lccn/34008758,gale-us,1840-05-02,1841-01-23
/lccn/42047197,ca,1936-05-01,1951-02-01
/lccn/45043535,ca,1893-01-01,1910-03-01
/lccn/46032385,ca,1901-01-23,1923-04-01
/lccn/46041037,moa,1878-01-01,1901-10-01
/lccn/47042911,ca-new,1933-08-01,1946-12-25
/lccn/57051065,aps,1833-01-05,1834-12-27
/lccn/57051065,ia,1833-01-05,1834-12-27
/lccn/61058056,aps,1863-01-01,1870-12-31
/lccn/61058056,ia,1863-01-01,1870-12-01
/lccn/61058056,moa,1863-01-01,1867-12-01
/lccn/77618337,ca,1940-03-30,1946-04-15
/lccn/83642426,ca-new,1838-11-09,1839-09-13
/lccn/85642823,ia,1850-06-01,1899-05-01
/lccn/85642823,moa,1850-06-01,1899-05-01
/lccn/86655211,aps,1815-01-01,1821-04-01
/lccn/86655211,ia,1815-05-01,1821-04-01
/lccn/86655211,moa,1815-05-01,1821-04-01
/lccn/97071090,ca,1909-11-01,1916-07-31
/lccn/ca05000846,ca-new,1885-07-11,1917-09-14
/lccn/ca08002606,aps,1845-10-11,1906-12-29
/lccn/ca08002606,ia,1845-10-16,1899-12-30
/lccn/ca10000050,aps,1795-02-21,1798-07-07
/lccn/ca10000050,ia,1795-02-21,1798-07-07
/lccn/ca10000607,gale-us,1831-04-23,1895-03-30
/lccn/sf88090231,aps,1810-05-26,1810-12-11
/lccn/sf88090231,ia,1810-05-26,1810-12-11
/lccn/sf88091506,aps,1809-02-19,1809-08-06
/lccn/sf88091506,ia,1809-02-19,1809-08-06
/lccn/sf88091546,aps,1810-10-14,1811-04-21
/lccn/sf88091546,ia,1810-10-14,1811-04-21
/lccn/sf88091849,aps,1826-02-18,1826-05-18
/lccn/sf88091849,ia,1826-02-18,1826-05-18
/lccn/sf88091949,aps,1834-03-01,1865-12-31
/lccn/sf88091949,ia,1834-03-01,1865-12-01
/lccn/sf88092969,digitalnc,1884-09-05,1900-06-28
/lccn/sf89090711,gale-us,1832-09-15,1832-09-15
/lccn/sf89091617,gale-us,1881-04-14,1882-12-28
/lccn/sf89092236,aps,1743-03-05,1745-02-23
/lccn/sf89092236,ia,1743-03-05,1745-02-23
/lccn/sf89099280,aps,1850-10-01,1850-11-01
/lccn/sf89099280,ia,1850-10-01,1850-11-01
/lccn/sf89099280,moa,1850-10-01,1850-11-01
/lccn/sf89099281,aps,1850-07-01,1850-08-26
/lccn/sf89099281,ia,1850-07-01,1850-08-26
/lccn/sf89099281,moa,1850-07-01,1850-08-19
/lccn/sn00060009,ca-new,1926-09-03,1927-04-16
/lccn/sn00060075,ca-new,1917-03-10,1920-09-20
/lccn/sn00062053,ca,1910-07-14,1916-12-28
/lccn/sn00062200,acdc,1892-05-31,1899-10-25
/lccn/sn00062200,ca,1892-05-31,1901-09-25
/lccn/sn00063520,ca,1909-06-11,1922-12-28
/lccn/sn00063598,oregonnews,1892-05-17,1925-07-29
/lccn/sn00063609,oregonnews,1896-12-17,1916-05-25
/lccn/sn00063610,oregonnews,1916-03-29,1917-02-21
/lccn/sn00063611,oregonnews,1910-07-02,1910-07-02
/lccn/sn00063612,oregonnews,1889-12-19,1889-12-19
/lccn/sn00063613,oregonnews,1893-07-21,1897-01-01
/lccn/sn00063621,oregonnews,2016-06-17,2017-09-22
/lccn/sn00063648,oregonnews,1885-09-05,1894-06-02
/lccn/sn00063658,oregonnews,1894-12-30,1903-12-31
/lccn/sn00063676,ca,1904-11-11,1922-12-29
/lccn/sn00063676,oregonnews,2015-08-07,2016-02-26
/lccn/sn00063694,oregonnews,1883-11-23,1884-06-13
/lccn/sn00063695,oregonnews,1890-01-31,1896-07-03
/lccn/sn00063696,oregonnews,1896-07-10,1898-09-16
/lccn/sn00063697,oregonnews,1898-09-23,1902-10-31
/lccn/sn00063698,oregonnews,1902-11-07,1919-07-03
/lccn/sn00063700,oregonnews,1891-04-03,1917-07-13
/lccn/sn00063701,oregonnews,1911-01-08,1911-12-31
/lccn/sn00063710,oregonnews,1903-01-05,1903-07-30
/lccn/sn00065126,ca,1890-07-11,1890-08-15
/lccn/sn00065127,ca,1890-08-29,1916-06-30
/lccn/sn00065129,acdc,1883-12-01,1887-09-24
/lccn/sn00065129,ca,1883-01-27,1890-11-22
/lccn/sn00065130,ca,1904-05-20,1911-10-06
/lccn/sn00065151,acdc,1879-08-23,1882-11-24
/lccn/sn00065151,ca,1879-08-23,1883-03-30
/lccn/sn00065152,acdc,1883-10-05,1889-12-24
/lccn/sn00065152,ca,1883-04-06,1890-04-01
/lccn/sn00065153,ca,1890-03-21,1890-04-04
/lccn/sn00065154,acdc,1890-04-11,1890-12-26
/lccn/sn00065154,ca,1890-04-11,1922-05-10
/lccn/sn01027277,panewsarchive,1864-06-08,1865-09-11
/lccn/sn2001061779,acdc,1884-11-21,1885-09-04
/lccn/sn2001061779,ca,1884-11-21,1885-09-04
/lccn/sn2001063112,acdc,1890-01-04,1890-03-28
/lccn/sn2001063112,ca,1885-11-27,1918-06-20
/lccn/sn2001063133,ca,1883-05-10,1918-06-27
/lccn/sn2001063144,acdc,1876-10-18,1876-10-25
/lccn/sn2001063144,ca,1876-04-26,1877-05-16
/lccn/sn2001063175,ca,1902-11-07,1912-06-06
/lccn/sn2001063542,ca,1882-03-30,1890-12-26
/lccn/sn2001063544,ca,1890-06-13,1894-10-19
/lccn/sn2001063545,ca,1894-10-24,1898-12-09
/lccn/sn2001063546,ca,1898-12-15,1903-09-03
/lccn/sn2001063549,ca,1908-02-14,1919-06-26
/lccn/sn2001063565,ca,1885-09-25,1888-08-24
/lccn/sn2001063566,ca,1883-08-18,1885-09-18
/lccn/sn2001063591,ca,1894-01-18,1894-01-18
/lccn/sn2002060538,ca,1900-06-02,1907-08-16
/lccn/sn2002060538,oregonnews,1900-06-02,1903-12-30
/lccn/sn2003060105,ca,1881-07-15,1882-03-24
/lccn/sn2004060008,ca,1896-09-02,1896-09-23
/lccn/sn2006060001,ca,1882-05-18,1894-09-14
/lccn/sn2007058207,ca,1904-09-10,1904-09-10
/lccn/sn2007058208,ca,1901-06-26,1901-06-26
/lccn/sn2007060551,ca,1880-06-05,1898-06-06
/lccn/sn2008058169,acdc,1890-03-01,1890-03-31
/lccn/sn2008058169,ca,1890-01-27,1890-05-24
/lccn/sn2008058170,acdc,1890-05-26,1890-12-12
/lccn/sn2008058170,ca,1890-05-26,1890-12-12
/lccn/sn2008058171,acdc,1890-12-13,1891-03-25
/lccn/sn2008058171,ca,1890-12-13,1891-03-25
/lccn/sn2008058232,ca,1914-07-22,1917-01-31
/lccn/sn2008060212,ca,1951-03-03,1963-06-15
/lccn/sn2008060405,ca,1906-01-19,1912-02-09
/lccn/sn2008060406,ca,1912-02-16,1932-05-01
/lccn/sn2008060934,ca,1881-08-06,1883-07-14
/lccn/sn2017270202,ca-new,1908-01-02,1918-08-22
/lccn/sn46035907,ia,1870-07-20,1870-09-07
/lccn/sn77020315,aps,1788-09-20,1791-05-07
/lccn/sn77020315,ia,1788-09-20,1791-05-07
/lccn/sn77021749,aps,1845-01-01,1850-04-01
/lccn/sn77021749,ia,1845-01-01,1850-04-01
/lccn/sn77021749,moa,1845-01-01,1850-04-01
/lccn/sn78000090,ca,1939-08-11,1956-12-28
/lccn/sn78000395,ca,1896-04-11,1922-12-30
/lccn/sn78000533,ca,1938-05-05,1951-03-29
/lccn/sn78000873,acdc,1878-01-03,1895-05-30
/lccn/sn78000873,ca,1869-01-07,1922-12-28
/lccn/sn78001213,ca,1948-12-31,1963-12-27
/lccn/sn78001466,ca,1919-10-18,1922-12-31
/lccn/sn78001786,gale-us,1897-01-07,1899-12-28
/lccn/sn78002169,ca,1940-01-01,1947-12-31
/lccn/sn78003992,ca-new,1944-04-28,1960-12-30
/lccn/sn78004151,ca,1925-10-15,1926-12-23
