series,corpus,startDig,endDig
/lccn/2001210209,moa,1853-01-01,1855-12-01
/lccn/2001210210,aps,1853-01-01,1857-12-01
/lccn/2001210210,ia,1853-01-01,1857-09-01
/lccn/2001210210,moa,1853-01-01,1857-09-01
/lccn/2001210211,ia,1886-01-01,1887-04-01
/lccn/2001210211,moa,1886-01-01,1887-04-01
/lccn/2001229031,gale-us,1861-01-05,1899-12-31
/lccn/2001229035,gale-us,1880-09-12,1899-12-31
/lccn/2001229036,gale-us,1893-07-01,1894-08-11
/lccn/2003260222,ca,1890-12-20,1898-12-31
/lccn/2004260241,ca,1909-08-02,1909-12-31
/lccn/2004260419,ca,1914-06-19,1921-04-22
/lccn/2004260421,ca,1891-08-07,1910-07-08
/lccn/2007252175,ca,1894-01-20,1894-08-11
/lccn/2007252185,ca,1897-04-08,1902-08-21
/lccn/2008233510,aps,1843-03-04,1843-06-03
/lccn/2008233510,ia,1843-03-04,1843-06-03
/lccn/2008266710,aps,1839-03-16,1840-03-07
/lccn/2008266710,ia,1839-03-16,1840-03-07
/lccn/2008266735,aps,1808-01-16,1808-04-30
/lccn/2008266735,ia,1808-01-16,1808-04-30
/lccn/2010204507,aps,1792-01-06,1792-08-24
/lccn/2010218500,ca,1902-02-11,1902-11-25
/lccn/2010218501,ca,1902-12-02,1903-01-08
/lccn/2010218505,ca,1915-05-04,1916-06-30
/lccn/2010218519,ca,1902-05-17,1919-06-21
/lccn/2010218520,ca,1908-07-11,1909-07-17
/lccn/2010219087,aps,1833-01-01,1833-12-01
/lccn/2010219087,ia,1833-01-01,1833-12-01
/lccn/2010270500,ca,1899-12-02,1922-03-16
/lccn/2010270501,ca,1902-02-21,1922-06-30
/lccn/2010270502,ca,1885-09-26,1890-08-20
/lccn/2010270503,ca,1890-10-08,1894-12-26
/lccn/2010270504,ca,1895-01-01,1922-12-29
/lccn/2010270508,ca,1892-06-24,1908-12-25
/lccn/2010270509,ca,1901-05-16,1963-06-20
/lccn/2010270510,ca,1887-12-17,1893-06-11
/lccn/2010270511,ca,1893-06-18,1893-07-02
/lccn/2010270512,ca,1893-07-08,1894-03-10
/lccn/2011218518,ca,1911-10-20,1911-10-27
/lccn/2011260133,ca,1915-11-09,1922-12-26
/lccn/2012218595,ca,1894-11-08,1894-11-08
/lccn/2012218612,ca,1901-01-04,1922-12-21
/lccn/2012218613,ca,1881-10-05,1900-12-19
/lccn/2012218672,ca,1906-11-03,1909-02-11
/lccn/2012218673,ca,1909-02-25,1911-09-21
/lccn/2012218729,ca,1865-06-07,1865-07-05
/lccn/2012218730,ca,1865-07-12,1865-08-23
/lccn/2012218731,ca,1879-10-22,1879-10-24
/lccn/2012219008,aps,1843-01-01,1877-12-29
/lccn/2012233098,ca,1921-01-15,1926-03-27
/lccn/2012252554,ca,1893-11-01,1894-01-01
/lccn/2012252559,ca,1894-08-11,1895-01-12
/lccn/2012252560,ca,1895-01-19,1898-03-11
/lccn/2012271201,ca,1903-06-06,1919-05-01
/lccn/2013201074,ca,1836-01-02,1902-09-30
/lccn/2013218697,ca,1861-05-13,1861-06-12
/lccn/2013218776,ca,1919-11-01,1921-10-22
/lccn/2013271050,ca,1898-09-23,1902-06-23
/lccn/2013271051,ca,1881-07-09,1897-06-12
/lccn/2013271052,ca,1896-10-31,1896-11-02
/lccn/2013271053,ca,1890-09-10,1890-09-13
/lccn/2014226285,ca,1917-10-24,1918-03-19
/lccn/2014260100,ca,1909-05-03,1909-06-30
/lccn/2014271550,ca,1918-01-31,1918-05-09
/lccn/2015226274,ca,1865-05-29,1865-06-30
/lccn/2015226296,ca,1844-09-24,1845-01-28
/lccn/2015260100,ca,1899-09-28,1900-02-08
/lccn/2015270501,ca,1898-08-19,1900-08-17
/lccn/2015270825,ca,1876-11-15,1876-12-31
/lccn/2016236632,ca,1887-12-03,1888-02-29
/lccn/2016269553,ca,1901-01-04,1904-12-30
/lccn/2016270500,ca,1867-07-13,1868-02-22
/lccn/2016270502,ca,1895-09-02,1897-11-06
/lccn/2016270503,ca,1897-11-08,1900-10-19
/lccn/2016270563,ca,1882-03-02,1882-12-28
/lccn/2016270576,ca,1891-01-17,1891-03-28
/lccn/2016270581,ca,1891-02-05,1891-04-09
/lccn/2016270588,ca,1886-12-02,1887-02-11
/lccn/2017218589,ca,1876-04-07,1880-10-22
/lccn/2017218590,ca,1894-06-22,1901-12-06
/lccn/2017218597,ca,1905-08-07,1905-11-22
/lccn/2017218598,ca,1905-11-23,1914-07-21
/lccn/2017218619,ca,1898-07-02,1899-02-03
/lccn/2017218620,ca,1900-09-13,1913-12-25
/lccn/2017218621,ca,1902-01-02,1913-12-25
/lccn/2017218622,ca,1914-01-01,1922-12-28
/lccn/2017236972,ca,1930-01-02,1931-09-17
/lccn/2017236973,ca,1929-06-13,1931-06-18
/lccn/2017236974,ca,1931-06-23,1948-09-09
/lccn/2017270200,ca,1883-11-02,1901-03-07
/lccn/2017270201,ca,1908-04-09,1914-05-28
/lccn/2017270203,ca,1895-09-27,1896-01-03
/lccn/2017270204,ca,1894-03-15,1896-01-09
/lccn/2017270205,ca,1896-01-16,1902-10-30
/lccn/2017270206,ca,1892-10-21,1900-08-10
/lccn/2017270207,ca,1911-02-03,1912-10-25
/lccn/2017270208,ca,1889-06-12,1889-12-07
/lccn/2017270209,ca,1889-12-14,1892-03-31
/lccn/2017270210,ca,1892-04-07,1892-06-23
/lccn/2017270211,ca,1892-06-30,1894-03-08
/lccn/2017270212,ca,1891-08-06,1899-09-08
/lccn/2017270213,ca,1895-08-22,1895-09-20
/lccn/2017270500,ca,1905-02-01,1920-04-15
/lccn/2017270501,ca,1879-11-22,1879-12-20
/lccn/2017270502,ca,1889-11-09,1889-11-09
/lccn/2018270200,ca,1888-09-13,1888-09-13
/lccn/2018270201,ca,1888-09-20,1899-07-20
/lccn/2018270202,ca,1899-08-03,1905-01-26
/lccn/2018270203,ca,1892-05-27,1917-09-27
/lccn/2018270500,ca,1916-09-09,1916-09-23
/lccn/2018270501,ca,1904-06-29,1905-10-28
/lccn/2018270502,ca,1905-10-31,1907-02-05
/lccn/2018270503,ca,1869-03-13,1876-04-15
/lccn/2018270504,ca,1876-05-20,1885-11-14
/lccn/2018270505,ca,1910-10-01,1916-10-01
/lccn/2018270506,ca,1906-06-11,1908-06-01
/lccn/2018270507,ca,1820-04-01,1820-04-01
/lccn/2018270508,ca,1916-04-01,1916-04-01
/lccn/2018270509,ca,1890-09-25,1890-09-26
/lccn/2018270511,ca,1918-09-04,1919-01-15
/lccn/2018270512,ca,1902-04-26,1902-04-26
/lccn/2019251000,ca,1920-10-30,1922-03-25
/lccn/2019252176,ca,1936-01-01,1937-03-01
/lccn/2019252177,ca,1943-03-01,1946-06-01
/lccn/2019252178,ca,1946-07-01,1947-12-01
/lccn/2019269501,ca,1895-09-15,1911-10-01
/lccn/2019270500,ca,1891-09-18,1893-04-14
/lccn/2019270501,ca,1893-04-21,1901-03-08
/lccn/2019270502,ca,1901-03-15,1918-06-27
/lccn/2019270503,ca,1885-12-23,1893-12-28
/lccn/2019270504,ca,1933-01-12,1933-03-30
/lccn/2019270505,ca,1946-10-11,1953-05-14
/lccn/2019270506,ca,1928-12-07,1929-01-11
/lccn/2019271000,ca,1876-11-23,1877-03-31
/lccn/2019271001,ca,1926-06-23,1929-01-15
/lccn/2019271002,ca,1915-01-09,1915-05-01
/lccn/2019271003,ca,1915-06-05,1916-06-03
/lccn/2019271004,ca,1915-10-23,1916-05-23
/lccn/2019271005,ca,1916-05-24,1917-05-28
/lccn/2019271006,ca,1916-06-17,1916-09-16
/lccn/2019271211,ca,1923-02-08,1923-04-10
/lccn/2019271426,ca,1917-07-14,1918-08-15
/lccn/2020233210,ca,1906-03-01,1915-04-22
/lccn/2020236717,ca,1874-09-26,1875-09-25
/lccn/2020271950,ca,1892-09-18,1892-09-21
/lccn/2020271951,ca,1934-09-22,1934-10-18
/lccn/2020271952,ca,1934-10-19,1934-11-06
/lccn/2020271953,ca,1902-01-01,1909-05-01
/lccn/2021218512,ca,1918-05-02,1918-11-02
/lccn/2021218673,ca,1932-12-17,1936-05-16
/lccn/34008758,gale-us,1840-05-02,1841-01-23
/lccn/42047197,ca,1936-05-01,1951-02-01
/lccn/45043535,ca,1893-01-01,1910-03-01
/lccn/46032385,ca,1901-01-23,1923-04-01
/lccn/46041037,moa,1878-01-01,1901-10-01
/lccn/57051065,aps,1833-01-05,1834-12-27
/lccn/57051065,ia,1833-01-05,1834-12-27
/lccn/61058056,aps,1863-01-01,1870-12-31
/lccn/61058056,ia,1863-01-01,1870-12-01
/lccn/61058056,moa,1863-01-01,1867-12-01
/lccn/77618337,ca,1940-03-30,1946-04-15
/lccn/85642823,ia,1850-06-01,1899-05-01
/lccn/85642823,moa,1850-06-01,1899-05-01
/lccn/86655211,aps,1815-01-01,1821-04-01
/lccn/86655211,ia,1815-05-01,1821-04-01
/lccn/86655211,moa,1815-05-01,1821-04-01
/lccn/97071090,ca,1909-11-01,1916-07-31
/lccn/ca08002606,aps,1845-10-11,1906-12-29
/lccn/ca08002606,ia,1845-10-16,1899-12-30
/lccn/ca10000050,aps,1795-02-21,1798-07-07
/lccn/ca10000050,ia,1795-02-21,1798-07-07
/lccn/ca10000607,gale-us,1831-04-23,1895-03-30
/lccn/sf88090231,aps,1810-05-26,1810-12-11
/lccn/sf88090231,ia,1810-05-26,1810-12-11
/lccn/sf88091506,aps,1809-02-19,1809-08-06
/lccn/sf88091506,ia,1809-02-19,1809-08-06
/lccn/sf88091526,gale-us,1803-02-11,1803-02-11
/lccn/sf88091546,aps,1810-10-14,1811-04-21
/lccn/sf88091546,ia,1810-10-14,1811-04-21
/lccn/sf88091849,aps,1826-02-18,1826-05-18
/lccn/sf88091849,ia,1826-02-18,1826-05-18
/lccn/sf88091949,aps,1834-03-01,1865-12-31
/lccn/sf88091949,ia,1834-03-01,1865-12-01
/lccn/sf89090711,gale-us,1832-09-15,1832-09-15
/lccn/sf89090770,aps,1824-01-06,1833-10-15
/lccn/sf89090770,ia,1824-01-06,1833-08-13
/lccn/sf89091372,gale-us,1891-12-05,1892-01-30
/lccn/sf89091617,gale-us,1881-04-14,1882-12-28
/lccn/sf89091896,aps,1830-06-09,1830-08-14
/lccn/sf89091896,ia,1830-06-09,1830-08-14
/lccn/sf89092236,aps,1743-03-05,1745-02-23
/lccn/sf89092236,ia,1743-03-05,1745-02-23
/lccn/sf89099280,aps,1850-10-01,1850-11-01
/lccn/sf89099280,ia,1850-10-01,1850-11-01
/lccn/sf89099280,moa,1850-10-01,1850-11-01
/lccn/sf89099281,aps,1850-07-01,1850-08-26
/lccn/sf89099281,ia,1850-07-01,1850-08-26
/lccn/sf89099281,moa,1850-07-01,1850-08-19
/lccn/sn00062053,ca,1910-07-14,1916-12-28
/lccn/sn00062200,ca,1892-05-31,1901-09-25
/lccn/sn00063520,ca,1909-06-11,1922-12-28
/lccn/sn00063676,ca,1904-11-11,1922-12-29
/lccn/sn00065126,ca,1890-07-11,1890-08-15
/lccn/sn00065127,ca,1890-08-29,1916-06-30
/lccn/sn00065129,ca,1883-01-27,1890-11-22
/lccn/sn00065130,ca,1904-05-20,1911-10-06
/lccn/sn00065151,ca,1879-08-23,1883-03-30
/lccn/sn00065152,ca,1883-04-06,1890-04-01
/lccn/sn00065153,ca,1890-03-21,1890-04-04
/lccn/sn00065154,ca,1890-04-11,1922-05-10
/lccn/sn2001061779,ca,1884-11-21,1885-09-04
/lccn/sn2001063112,ca,1885-11-27,1918-06-20
/lccn/sn2001063133,ca,1883-05-10,1918-06-27
/lccn/sn2001063144,ca,1876-04-26,1877-05-16
/lccn/sn2001063175,ca,1902-11-07,1912-06-06
/lccn/sn2001063542,ca,1882-03-30,1890-12-26
/lccn/sn2001063544,ca,1890-06-13,1894-10-19
/lccn/sn2001063545,ca,1894-10-24,1898-12-09
/lccn/sn2001063546,ca,1898-12-15,1903-09-03
/lccn/sn2001063549,ca,1908-02-14,1919-06-26
/lccn/sn2001063565,ca,1885-09-25,1888-08-24
/lccn/sn2001063566,ca,1883-08-18,1885-09-18
/lccn/sn2001063591,ca,1894-01-18,1894-01-18
/lccn/sn2002060538,ca,1900-06-02,1907-08-16
/lccn/sn2003060105,ca,1881-07-15,1882-03-24
/lccn/sn2004060008,ca,1896-09-02,1896-09-23
/lccn/sn2006060001,ca,1882-05-18,1894-09-14
/lccn/sn2007058207,ca,1904-09-10,1904-09-10
/lccn/sn2007058208,ca,1901-06-26,1901-06-26
/lccn/sn2007060551,ca,1880-06-05,1898-06-06
/lccn/sn2008058169,ca,1890-01-27,1890-05-24
/lccn/sn2008058170,ca,1890-05-26,1890-12-12
/lccn/sn2008058171,ca,1890-12-13,1891-03-25
/lccn/sn2008058232,ca,1914-07-22,1917-01-31
/lccn/sn2008060212,ca,1951-03-03,1963-06-15
/lccn/sn2008060405,ca,1906-01-19,1912-02-09
/lccn/sn2008060406,ca,1912-02-16,1932-05-01
/lccn/sn2008060934,ca,1881-08-06,1883-07-14
/lccn/sn77020315,aps,1788-09-20,1791-05-07
/lccn/sn77020315,ia,1788-09-20,1791-05-07
/lccn/sn77021749,aps,1845-01-01,1850-04-01
/lccn/sn77021749,ia,1845-01-01,1850-04-01
/lccn/sn77021749,moa,1845-01-01,1850-04-01
/lccn/sn78000090,ca,1939-08-11,1956-12-28
/lccn/sn78000395,ca,1896-04-11,1922-12-30
/lccn/sn78000533,ca,1938-05-05,1951-03-29
/lccn/sn78000873,ca,1869-01-07,1922-12-28
/lccn/sn78001213,ca,1948-12-31,1963-12-27
/lccn/sn78001466,ca,1919-10-18,1922-12-31
/lccn/sn78001786,gale-us,1897-01-07,1899-12-28
/lccn/sn78002169,ca,1940-01-01,1947-12-31
/lccn/sn78004151,ca,1925-10-15,1926-12-23
/lccn/sn78004456,ia,1857-09-14,1898-12-31
/lccn/sn78004468,ca,1915-09-10,1922-12-29
/lccn/sn79000083,ca,1941-08-02,1963-12-21
/lccn/sn79007943,ca,1902-07-01,1922-12-27
/lccn/sn81004351,ca,1926-09-18,1942-06-30
/lccn/sn81004356,gale-us,1886-10-23,1890-12-31
/lccn/sn81004761,ca,1867-07-24,1869-04-14
/lccn/sn82000189,ca,1889-01-07,1889-07-03
/lccn/sn82000195,ca,1888-10-15,1889-01-05
/lccn/sn82000205,ca,1885-05-07,1888-10-13
/lccn/sn82000867,ca,1946-09-24,1963-01-25
/lccn/sn82001257,ca,1953-11-26,1963-12-31
/lccn/sn82002197,ca,1862-11-17,1864-09-07
/lccn/sn82002636,ca,1920-01-06,1920-04-23
/lccn/sn82003383,ca,1837-06-10,1853-01-29
/lccn/sn82003389,ca,1859-07-13,1903-08-05
/lccn/sn82003399,ca,1847-04-07,1847-08-07
/lccn/sn82003410,ca,1845-05-01,1857-04-15
/lccn/sn82005159,ca,1854-06-23,1870-04-14
/lccn/sn82006534,ca,1857-04-16,1859-04-10
/lccn/sn82006551,ca,1933-06-15,1949-12-29
/lccn/sn82006687,ca,1867-09-05,1921-12-15
/lccn/sn82006802,gale-us,1818-12-09,1818-12-09
/lccn/sn82006803,gale-us,1863-02-04,1868-12-28
/lccn/sn82006815,gale-us,1861-07-19,1863-02-03
/lccn/sn82006861,gale-us,1854-11-15,1854-12-06
/lccn/sn82006863,ca,1854-10-21,1859-12-17
/lccn/sn82006863,gale-us,1854-10-21,1859-12-17
/lccn/sn82006865,gale-us,1864-08-24,1864-08-24
/lccn/sn82007020,ca,1851-03-11,1851-12-30
/lccn/sn82007022,ca,1843-09-16,1851-03-04
/lccn/sn82007023,ca,1878-04-13,1900-08-16
/lccn/sn82007023,gale-us,1878-04-13,1880-08-27
/lccn/sn82007024,gale-us,1867-02-15,1872-01-13
/lccn/sn82007025,ca,1876-10-21,1878-04-06
/lccn/sn82007025,gale-us,1876-10-21,1878-04-06
/lccn/sn82007637,ca,1942-11-27,1951-04-27
/lccn/sn82007642,ca,1888-08-22,1934-12-27
/lccn/sn82014015,ca,1857-07-31,1857-12-31
/lccn/sn82014016,ca,1858-01-09,1858-06-12
/lccn/sn82014039,ca,1839-02-02,1841-12-04
/lccn/sn82014043,gale-us,1822-11-23,1868-04-22
/lccn/sn82014063,gale-us,1863-09-02,1863-09-02
/lccn/sn82014064,ca,1864-08-21,1872-10-08
/lccn/sn82014067,ca,1859-03-03,1859-11-17
/lccn/sn82014073,ca,1847-08-26,1854-08-31
/lccn/sn82014077,gale-us,1833-06-01,1836-04-30
/lccn/sn82014079,ca,1888-01-02,1888-04-30
/lccn/sn82014085,ca,1931-01-01,1946-12-28
/lccn/sn82014086,ca,1909-01-01,1922-12-30
/lccn/sn82014116,ca,1846-01-21,1855-05-23
/lccn/sn82014129,ca,1860-06-06,1868-12-31
/lccn/sn82014130,ca,1839-06-06,1839-08-29
/lccn/sn82014134,ca,1856-07-04,1859-10-09
/lccn/sn82014138,ca,1857-06-30,1860-05-30
/lccn/sn82014139,ca,1855-01-02,1857-06-23
/lccn/sn82014140,ca,1861-09-26,1864-05-26
/lccn/sn82014141,ca,1857-10-08,1861-09-19
/lccn/sn82014150,aps,1824-07-14,1834-12-31
/lccn/sn82014150,ia,1824-07-14,1834-12-31
/lccn/sn82014159,ca,1900-04-29,1900-09-16
/lccn/sn82014166,ca,1853-07-06,1853-08-27
/lccn/sn82014189,ca,1904-03-01,1922-12-30
/lccn/sn82014208,gale-us,1822-09-05,1830-12-29
/lccn/sn82014237,gale-us,1856-12-11,1858-08-26
/lccn/sn82014241,ca,1900-01-13,1900-01-13
/lccn/sn82014248,ca,1870-01-01,1926-12-31
/lccn/sn82014268,ca,1918-07-06,1923-08-23
/lccn/sn82014282,ca,1857-06-09,1862-09-24
/lccn/sn82014286,ca,1855-02-10,1860-01-02
/lccn/sn82014296,ca,1866-04-19,1870-11-23
/lccn/sn82014301,ca,1845-06-04,1849-12-29
/lccn/sn82014306,ca,1861-01-09,1864-05-30
/lccn/sn82014309,ca,1826-07-04,1829-01-22
/lccn/sn82014309,gale-us,1826-06-20,1826-06-20
/lccn/sn82014327,ca,1845-05-29,1851-12-25
/lccn/sn82014333,ca,1873-01-01,1873-03-29
/lccn/sn82014351,ca,1865-12-30,1866-01-13
/lccn/sn82014356,ca,1850-03-14,1856-04-24
/lccn/sn82014358,ca,1838-04-05,1842-03-24
/lccn/sn82014359,ca,1847-04-27,1848-05-13
/lccn/sn82014365,gale-us,1867-05-24,1867-07-16
/lccn/sn82014366,gale-us,1867-07-18,1868-02-28
/lccn/sn82014367,gale-us,1868-03-06,1871-12-30
/lccn/sn82014368,gale-us,1872-02-13,1875-06-09
/lccn/sn82014371,ca,1864-06-09,1865-04-15
/lccn/sn82014375,ca,1846-03-20,1846-12-25
/lccn/sn82014381,ca,1880-01-01,1891-01-09
/lccn/sn82014384,ca,1817-05-24,1818-12-30
/lccn/sn82014385,ca,1809-07-08,1810-06-06
/lccn/sn82014386,gale-us,1826-11-01,1832-08-29
/lccn/sn82014389,gale-us,1866-01-01,1866-03-31
/lccn/sn82014393,ca,1828-01-18,1828-12-05
/lccn/sn82014393,gale-us,1828-01-25,1828-12-05
/lccn/sn82014400,ca,1926-05-01,1926-05-14
/lccn/sn82014402,ca,1880-05-22,1881-06-11
/lccn/sn82014405,ca,1847-08-09,1849-06-20
/lccn/sn82014424,ca,1881-06-13,1885-05-06
/lccn/sn82014434,ca,1849-06-13,1853-06-30
/lccn/sn82014486,gale-us,1890-08-18,1899-04-19
/lccn/sn82014487,ca,1863-01-03,1865-12-30
/lccn/sn82014488,ca,1857-03-21,1860-08-18
/lccn/sn82014489,ca,1861-01-05,1862-12-27
/lccn/sn82014511,ca,1859-03-17,1860-10-24
/lccn/sn82014519,ca,1914-04-01,1930-12-31
/lccn/sn82014521,gale-us,1845-04-16,1845-05-07
/lccn/sn82014538,gale-us,1832-08-02,1841-12-25
/lccn/sn82014546,ca,1907-12-05,1917-08-30
/lccn/sn82014554,ca,1858-05-27,1858-07-15
/lccn/sn82014593,ca,1851-12-22,1852-11-18
/lccn/sn82014594,ca,1851-03-24,1851-12-20
/lccn/sn82014603,gale-us,1831-08-02,1832-05-22
/lccn/sn82014635,ca,1890-03-18,1904-05-29
/lccn/sn82014681,ca,1880-09-04,1885-08-29
/lccn/sn82014682,ca,1912-07-01,1917-12-31
/lccn/sn82014689,ca,1900-02-17,1922-12-29
/lccn/sn82014691,gale-us,1876-08-26,1897-08-13
/lccn/sn82014692,gale-us,1865-08-19,1899-12-29
/lccn/sn82014718,ca,1841-10-08,1842-07-22
/lccn/sn82014726,ca,1888-04-07,1963-12-27
/lccn/sn82014757,gale-us,1876-05-20,1876-05-20
/lccn/sn82014758,gale-us,1884-06-11,1884-08-31
/lccn/sn82014760,ca,1860-11-26,1862-11-08
/lccn/sn82014761,ca,1863-10-17,1869-03-20
/lccn/sn82014763,ca,1850-06-25,1852-08-14
/lccn/sn82014764,ca,1850-06-18,1852-08-09
/lccn/sn82014769,ca,1845-11-04,1846-11-13
/lccn/sn82014805,ca,1874-08-21,1883-12-07
/lccn/sn82014828,gale-us,1851-10-31,1852-10-30
/lccn/sn82014829,gale-us,1853-03-31,1853-04-15
/lccn/sn82014835,ca,1855-03-27,1856-08-19
/lccn/sn82014861,gale-us,1868-07-26,1891-11-08
/lccn/sn82014869,ca,1853-11-19,1856-11-08
/lccn/sn82014875,gale-us,1863-08-21,1868-07-25
/lccn/sn82014890,gale-us,1898-01-03,1898-06-30
/lccn/sn82014891,gale-us,1846-10-30,1850-02-01
/lccn/sn82014892,ca,1840-03-28,1870-08-20
/lccn/sn82014893,gale-us,1821-07-28,1821-12-22
/lccn/sn82014894,ca,1822-03-15,1828-01-15
/lccn/sn82014895,ca,1822-01-11,1822-03-12
/lccn/sn82014896,ca,1870-10-15,1880-04-10
/lccn/sn82014897,ca,1877-06-08,1885-08-14
/lccn/sn82014897,gale-us,1877-01-05,1879-12-26
/lccn/sn82014898,ca,1874-01-02,1877-06-01
/lccn/sn82014898,gale-us,1874-01-02,1876-12-29
/lccn/sn82014899,ca,1868-08-01,1873-12-26
/lccn/sn82014899,gale-us,1869-01-09,1871-12-30
/lccn/sn82014936,ca,1830-06-04,1833-01-11
/lccn/sn82014937,ca,1839-03-26,1874-11-13
/lccn/sn82014968,ca,1841-06-04,1843-09-29
/lccn/sn82014998,ca,1855-09-15,1874-12-26
/lccn/sn82015015,ca,1837-08-16,1845-03-25
/lccn/sn82015030,gale-us,1846-05-21,1846-10-23
/lccn/sn82015038,ca,1865-10-28,1881-02-12
/lccn/sn82015050,ca,1847-06-19,1849-12-08
/lccn/sn82015056,ca,1910-05-28,1910-11-12
/lccn/sn82015059,gale-us,1858-03-12,1858-03-26
/lccn/sn82015060,ca,1948-09-11,1949-01-29
/lccn/sn82015067,gale-us,1859-08-20,1859-08-20
/lccn/sn82015068,gale-us,1859-11-26,1860-04-07
/lccn/sn82015069,gale-us,1860-10-20,1861-05-11
/lccn/sn82015080,ca,1880-12-16,1910-12-28
/lccn/sn82015099,ca,1853-03-12,1872-12-14
/lccn/sn82015104,ca,1891-01-10,1899-12-31
/lccn/sn82015130,ca,1885-11-17,1885-11-17
/lccn/sn82015133,ca,1880-12-25,1896-12-26
/lccn/sn82015137,ca,1881-01-01,1887-04-13
/lccn/sn82015181,gale-us,1808-06-01,1808-06-01
/lccn/sn82015185,gale-us,1848-10-10,1899-12-30
/lccn/sn82015194,gale-us,1818-12-02,1818-12-02
/lccn/sn82015199,gale-us,1829-09-01,1831-09-28
/lccn/sn82015203,gale-us,1889-10-29,1890-01-31
/lccn/sn82015204,gale-us,1855-09-03,1876-07-06
/lccn/sn82015209,ca,1862-08-09,1864-04-22
/lccn/sn82015209,gale-us,1862-08-09,1863-06-03
/lccn/sn82015211,gale-us,1808-06-01,1808-06-01
/lccn/sn82015212,gale-us,1838-01-17,1888-01-10
/lccn/sn82015215,gale-us,1855-01-03,1865-04-29
/lccn/sn82015289,ca,1880-04-06,1892-09-24
/lccn/sn82015295,ca,1917-11-03,1927-04-30
/lccn/sn82015313,ca,1922-06-26,1936-05-27
