coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Adamsburg%2C_Pennsylvania,Q1131036,-79.654444444444,40.310555555556,Adamsburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Adamstown%2C_Pennsylvania,Q352108,-76.057777777778,40.241666666667,Adamstown,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Adamsville%2C_Ohio,Q971512,-81.882777777778,40.069722222222,Adamsville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Adamsville%2C_Tennessee,Q2072328,-88.390555555556,35.235833333333,Adamsville,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Addington%2C_Oklahoma,Q2179560,-97.966666666667,34.243333333333,Addington,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Addison%2C_Illinois,Q353080,-88.001944444444,41.931388888889,Addison,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Addison%2C_New_York,Q940269,-77.233888888889,42.103888888889,Addison,United States of America,New York,EUSA
http://dbpedia.org/resource/Adel%2C_Georgia,Q353662,-83.425833333333,31.138333333333,Adel,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Adel%2C_Iowa,Q165718,-94.021666666667,41.616666666667,Adel,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Adelaide,Q5112,138.6,-34.9275,Adelaide,Australia,South Australia,Australia
http://dbpedia.org/resource/Adelanto%2C_California,Q354110,-117.43277777778,34.576111111111,Adelanto,United States of America,California,WUSA
http://dbpedia.org/resource/Adell%2C_Wisconsin,Q2673601,-87.951388888889,43.618333333333,Adell,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Adelong%2C_New_South_Wales,Q964970,148.0688889,-35.30472222222222,Adelong,Australia,New South Wales,Australia
http://dbpedia.org/resource/Adelphi%2C_Maryland,Q755153,-76.97194444444445,39.003055555555555,Adelphi,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Adelphi%2C_Ohio,Q972752,-82.745833333333,39.466111111111,Adelphi,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Adin%2C_California,Q357293,-120.94527777778,41.193888888889,Adin,United States of America,California,WUSA
http://dbpedia.org/resource/Admire%2C_Kansas,Q2400026,-96.101666666667,38.641388888889,Admire,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Adrian%2C_Michigan,Q372304,-84.037222222222,41.8975,Adrian,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Adrian%2C_Minnesota,Q2233241,-95.932777777778,43.635,Adrian,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Adrian%2C_Missouri,Q372306,-94.352222222222,38.396666666667,Adrian,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Adrian%2C_Texas,Q982091,-102.66611111111,35.274444444444,Adrian,United States of America,Texas,WUSA
http://dbpedia.org/resource/Advance%2C_Indiana,Q2513068,-86.62,39.99588,Advance,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Advance%2C_Missouri,Q379156,-89.911666666667,37.104166666667,Advance,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Advance%2C_North_Carolina,Q3474655,-80.411619444444,35.9437,Advance,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Aerdenhout,Q2347146,4.5972,52.3644,Aerdenhout,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Aetna%2C_Kansas,Q4688741,-98.9628,37.0839,Aetna,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Affton%2C_Missouri,Q382985,-90.323611111111,38.551111111111,Affton,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Afton%2C_Iowa,Q1916199,-94.196944444444,41.028055555556,Afton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Afton%2C_New_York,Q1895518,-75.525833333333,42.228888888889,Afton,United States of America,New York,EUSA
http://dbpedia.org/resource/Afton%2C_Oklahoma,Q616197,-94.963888888889,36.691944444444,Afton,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Afton%2C_Wyoming,Q389436,-110.92916666667,42.728333333333,Afton,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Agar%2C_South_Dakota,Q957268,-100.07277777778,44.838611111111,Agar,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Agawam%2C_Massachusetts,Q577215,-72.615277777778,42.069444444444,Agawam,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Agency%2C_Iowa,Q430704,-92.3075,40.995555555556,Agency,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Agoura_Hills%2C_California,Q395793,-118.76166666667,34.153333333333,Agoura Hills,United States of America,California,WUSA
http://dbpedia.org/resource/Agra%2C_Kansas,Q2827127,-99.11944,39.76056,Agra,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Agra%2C_Oklahoma,Q370523,-96.870833333333,35.894166666667,Agra,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Aguilar%2C_Colorado,Q2425071,-104.65417,37.40306,Aguilar,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Ahoskie%2C_North_Carolina,Q370172,-76.98639,36.28639,Ahoskie,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Aiken%2C_South_Carolina,Q404887,-81.720555555556,33.549444444444,Aiken,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Ainsworth%2C_Iowa,Q1922597,-91.554166666667,41.290277777778,Ainsworth,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Ainsworth%2C_Nebraska,Q406128,-99.858888888889,42.5475,Ainsworth,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Aitkin%2C_Minnesota,Q2232157,-93.710277777778,46.533055555556,Aitkin,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Ajo%2C_Arizona,Q413082,-112.86944444444,32.381388888889,Ajo,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Akeley%2C_Minnesota,Q591765,-94.726944444444,47.004166666667,Akeley,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Akron%2C_Colorado,Q154455,-103.21167,40.16139,Akron,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Akron%2C_Indiana,Q2290421,-86.02805,41.03838,Akron,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Akron%2C_Iowa,Q1922723,-96.556666666667,42.825277777778,Akron,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Akron%2C_New_York,Q2538400,-78.49444,43.01917,Akron,United States of America,New York,EUSA
http://dbpedia.org/resource/Akron%2C_Ohio,Q163132,-81.517777777778,41.073055555556,Akron,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Alachua%2C_Florida,Q985175,-82.479722222222,29.779166666667,Alachua,United States of America,Florida,EUSA
http://dbpedia.org/resource/Alameda%2C_California,Q490744,-122.25694444444,37.763888888889,Alameda,United States of America,California,WUSA
http://dbpedia.org/resource/Alameda%2C_Idaho,Q4705846,-112.454,42.89,Alameda,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Alamo%2C_California,Q241598,-122.03222222222,37.850277777778,Alamo,United States of America,California,WUSA
http://dbpedia.org/resource/Alamo%2C_Georgia,Q1027763,-82.77833,32.14806,Alamo,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Alamo%2C_North_Dakota,Q2310118,-103.46944444444,48.58,Alamo,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Alamo%2C_Tennessee,Q1917103,-89.115833333333,35.784166666667,Alamo,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Alamo%2C_Texas,Q981989,-98.117777777778,26.185,Alamo,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alamo_Heights%2C_Texas,Q982814,-98.467222222222,29.482777777778,Alamo Heights,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alamogordo%2C_New_Mexico,Q467617,-105.94183333333334,32.90463888888889,Alamogordo,United States of America,New Mexico,WUSA
http://dbpedia.org/resource/Alamosa%2C_Colorado,Q1010247,-105.87361,37.46861,Alamosa,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Alapaha%2C_Georgia,Q3261174,-83.22389,31.38194,Alapaha,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Albany%2C_California,Q671480,-122.29777777778,37.886944444444,Albany,United States of America,California,WUSA
http://dbpedia.org/resource/Albany%2C_Georgia,Q285599,-84.165555555556,31.582222222222,Albany,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Albany%2C_Illinois,Q2001662,-90.21889,41.78833,Albany,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Albany%2C_Indiana,Q2447108,-85.23778,40.30139,Albany,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Albany%2C_Kentucky,Q1003658,-85.13528,36.69306,Albany,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Albany%2C_Minnesota,Q2334586,-94.57,45.63,Albany,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Albany%2C_Missouri,Q945046,-94.33056,40.24806,Albany,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Albany%2C_New_York,Q24861,-73.766666666667,42.65,Albany,United States of America,New York,EUSA
http://dbpedia.org/resource/Albany%2C_Ohio,Q1030207,-82.200277777778,39.228888888889,Albany,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Albany%2C_Oregon,Q516817,-123.09611111111,44.630277777778,Albany,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Albany%2C_Texas,Q976217,-99.294444444444,32.726944444444,Albany,United States of America,Texas,WUSA
http://dbpedia.org/resource/Albany%2C_Western_Australia,Q704257,117.88138888888889,-35.022777777777776,Albany,Australia,Western Australia,Australia
http://dbpedia.org/resource/Albany%2C_Wisconsin,Q2662297,-89.435833333333,42.705555555556,Albany,United States of America,Wisconsin,EUSA
"http://dbpedia.org/resource/Albany,_New_York",Q24861,-73.766666666667,42.65,Albany,United States of America,New York,EUSA
http://dbpedia.org/resource/Albemarle%2C_North_Carolina,Q921689,-80.195277777778,35.358333333333,Albemarle,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Albert%2C_Kansas,Q595869,-99.01222,38.45306,Albert,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Albert_City%2C_Iowa,Q1922611,-94.950555555556,42.780833333333,Albert City,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Albert_Lea%2C_Minnesota,Q913476,-93.36875,43.647861111111,Albert Lea,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Albertville%2C_Alabama,Q79675,-86.2111,34.2653,Albertville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Albia%2C_Iowa,Q338581,-92.805277777778,41.026666666667,Albia,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Albin%2C_Wyoming,Q1029768,-104.10027777778,41.416944444444,Albin,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Albion%2C_Idaho,Q1513337,-113.58083,42.41083,Albion,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Albion%2C_Illinois,Q291321,-88.057852,38.3766672,Albion,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Albion%2C_Indiana,Q2278271,-85.42194,41.395,Albion,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Albion%2C_Iowa,Q1922674,-92.990833333333,42.111666666667,Albion,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Albion%2C_Michigan,Q2327553,-84.7533,42.2467,Albion,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Albion%2C_Nebraska,Q952859,-98.003055555556,41.689444444444,Albion,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Albion%2C_New_York,Q4712476,,,"Albion, New York",,,
http://dbpedia.org/resource/Albion%2C_Oklahoma,Q1850595,-95.099444444444,34.661944444444,Albion,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Albion%2C_Pennsylvania,Q1131364,-80.361666666667,41.891111111111,Albion,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Albuquerque%2C_New_Mexico,Q34804,-106.61666666667,35.116666666667,Albuquerque,United States of America,New Mexico,WUSA
http://dbpedia.org/resource/Alburnett%2C_Iowa,Q970672,-91.619722222222,42.149166666667,Alburnett,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Albury,Q331764,146.9144444,-36.07333333333334,Albury,Australia,New South Wales,Australia
http://dbpedia.org/resource/Alcester%2C_South_Dakota,Q2097354,-96.630555555556,43.023055555556,Alcester,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Alda%2C_Nebraska,Q1274906,-98.468611111111,40.868888888889,Alda,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Aldan%2C_Pennsylvania,Q1131419,-75.2867,39.9206,Aldan,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Alden%2C_Iowa,Q1922717,-93.375833333333,42.516944444444,Alden,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Alden%2C_Kansas,Q2666518,-98.31139,38.24389,Alden,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Alden%2C_Minnesota,Q2170168,-93.576111111111,43.670277777778,Alden,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Alden%2C_New_York,Q970933,-78.490833333333,42.9,Alden,United States of America,New York,EUSA
http://dbpedia.org/resource/Alderson%2C_West_Virginia,Q2019793,-80.6414,37.7275,Alderson,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Aledo%2C_Illinois,Q576814,-90.74972,41.2,Aledo,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Aledo%2C_Texas,Q978699,-97.603333333333,32.695555555556,Aledo,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alex%2C_Oklahoma,Q1583536,-97.779722222222,34.915277777778,Alex,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Alexander%2C_New_York,Q4718118,-78.256388888889,42.901666666667,Alexander,United States of America,New York,EUSA
http://dbpedia.org/resource/Alexander%2C_North_Dakota,Q28169,-103.64277777778,47.8425,Alexander,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Alexander_City%2C_Alabama,Q79663,-85.936008,32.933157,Alexander City,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Alexandra%2C_Victoria,Q2643563,145.71,-37.1917,Alexandra,Australia,Victoria,Australia
http://dbpedia.org/resource/Alexandria%2C_Indiana,Q521651,-85.676388888889,40.263055555556,Alexandria,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Alexandria%2C_Kentucky,Q994809,-84.38917,38.95889,Alexandria,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Alexandria%2C_Louisiana,Q985351,-92.44519444444444,31.31125,Alexandria,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Alexandria%2C_Minnesota,Q538210,-95.377222222222,45.885233333333,Alexandria,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Alexandria%2C_Missouri,Q961844,-91.4575,40.35972,Alexandria,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Alexandria%2C_Nebraska,Q2472495,-97.388611111111,40.245555555556,Alexandria,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Alexandria%2C_Pennsylvania,Q1130791,-78.098888888889,40.557777777778,Alexandria,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Alexandria%2C_South_Dakota,Q2414602,-97.781388888889,43.654722222222,Alexandria,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Alexandria%2C_Tennessee,Q2222666,-86.033446,36.077214,Alexandria,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Alexandria%2C_Virginia,Q88,-77.047222222222,38.804722222222,Alexandria,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Alexandria_Bay%2C_New_York,Q2166832,-75.914722222222,44.335833333333,Alexandria Bay,United States of America,New York,EUSA
http://dbpedia.org/resource/Alexis%2C_Illinois,Q295529,-90.55472,41.06333,Alexis,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Alfred%2C_Maine,Q2283266,-70.718611111111,43.4825,Alfred,United States of America,Maine,EUSA
http://dbpedia.org/resource/Alfred%2C_New_York,Q4722174,-77.7890943,42.238565,Alfred,United States of America,New York,EUSA
http://dbpedia.org/resource/Algiers%2C_New_Orleans,Q4724224,-90.033055555556,29.938055555556,Algiers,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Algoma%2C_Wisconsin,Q1569498,-87.442222222222,44.608333333333,Algoma,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Algona%2C_Iowa,Q646484,-94.229722222222,43.070277777778,Algona,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Algonac%2C_Michigan,Q2731289,-82.53333,42.62167,Algonac,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Algonquin%2C_Illinois,Q328446,-88.3025,42.1625,Algonquin,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Alhambra%2C_California,Q752681,-118.135,34.081944444444,Alhambra,United States of America,California,WUSA
http://dbpedia.org/resource/Alice%2C_North_Dakota,Q28121,-97.555,46.762777777778,Alice,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Alice%2C_Texas,Q981528,-98.07028,27.75056,Alice,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alice_Springs,Q17872,133.86666666667,-23.7,Alice Springs,Australia,Northern Territory,Australia
http://dbpedia.org/resource/Aliceville%2C_Alabama,Q79666,-88.154427,33.126276,Aliceville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Aline%2C_Oklahoma,Q2317230,-98.448611111111,36.51,Aline,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Aliquippa%2C_Pennsylvania,Q599716,-80.263055555556,40.615,Aliquippa,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Alkmaar,Q972,4.74403,52.6289,Alkmaar,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Allardt%2C_Tennessee,Q3287679,-84.885555555556,36.385555555556,Allardt,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Allegan%2C_Michigan,Q2733200,-85.855277777778,42.529166666667,Allegan,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Allegany%2C_New_York,,,,,,,
http://dbpedia.org/resource/Allegheny%2C_Pennsylvania,Q1752800,-80.02,40.45,Allegheny,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Allen%2C_Kansas,Q2619505,-96.17028,38.65639,Allen,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Allen%2C_Nebraska,Q2580094,-96.844722222222,42.415555555556,Allen,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Allen%2C_Oklahoma,Q3287093,-96.411944444444,34.878055555556,Allen,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Allen%2C_Texas,Q33147,-96.663055555556,33.099722222222,Allen,United States of America,Texas,WUSA
http://dbpedia.org/resource/Allendale%2C_Michigan,Q515596,-85.953611111111,42.972222222222,Allendale,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Allendale%2C_Missouri,Q957099,-94.29,40.48472,Allendale,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Allendale%2C_South_Carolina,Q1851247,-81.308611111111,33.008888888889,Allendale,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Allenspark%2C_Colorado,Q2711112,-105.51333,40.20222,Allenspark,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Allensworth%2C_California,Q3458813,-119.38916666667,35.85,Allensworth,United States of America,California,WUSA
http://dbpedia.org/resource/Allentown%2C_New_Jersey,Q1085875,-74.58472,40.17583,Allentown,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Allentown%2C_Pennsylvania,Q142811,-75.483333333333,40.6,Allentown,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Allerton%2C_Iowa,Q1922646,-93.367222222222,40.707222222222,Allerton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Alliance%2C_Nebraska,Q964529,-102.87027777778,42.101388888889,Alliance,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Alliance%2C_Ohio,Q985230,-81.10806,40.91333,Alliance,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Allison%2C_Iowa,Q281220,-92.794722222222,42.753333333333,Allison,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Allouez%2C_Wisconsin,Q2310089,-88.025,44.473611111111,Allouez,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Allyn%2C_Washington,Q3473472,-122.826,47.386,Allyn,United States of America,Washington,WUSA
http://dbpedia.org/resource/Alma%2C_Arkansas,Q79440,-94.221944444444,35.477777777778,Alma,United States of America,Arkansas,EUSA
