series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/00212273,"Mountain view journal : Moriarty, Edgewood, Estancia, Sandia Park, Cedar Crest, Tijeras, Mountainair.",en,Journal Pub. Co.,"Moriarty, N.M.",,
/lccn/00212279,al-ʻArab.,ar;en,[Anba al-Arab Pub. Co.],"Glendale, CA",,http://dbpedia.org/resource/Glendale%2C_California
/lccn/00212292,Knightdale times.,en,"Gold Leaf Pub., Inc.","Zebulon, NC",,
/lccn/00212294,The voice of agriculture.,en,Minnesota Farm Bureau Federation,"St. Paul, MN",,http://dbpedia.org/resource/Saint_Paul%2C_Minnesota
/lccn/00212317,The freeman's journal.,en,Otsega Templeton Pub. Co.,"Cooperstown, N.Y.",,http://dbpedia.org/resource/Cooperstown%2C_New_York
/lccn/00212377,Edgebrook-Sauganash times review.,en,"Pioneer Newspapers, Inc.","Glenview, Ill.",,http://dbpedia.org/resource/Glenview%2C_Illinois
/lccn/00212401,The McFarland thistle.,en,Hometown News,"McFarland, Wis.",,http://dbpedia.org/resource/McFarland%2C_Wisconsin
/lccn/00212544,Markesan regional reporter.,en,Berlin Journal Newspapers,"Berlin, WI",,http://dbpedia.org/resource/Berlin%2C_Wisconsin
/lccn/00212739,Mei-chou jen chien fo pao = Merit times.,en,Merit Times,"Monterey Park, CA",,http://dbpedia.org/resource/Monterey_Park%2C_California
/lccn/00212810,The DeWitt County constitution.,en,DeWitt Pub. Co.,"Clinton, Ill.",,http://dbpedia.org/resource/Clinton%2C_Illinois
/lccn/00212832,The tornado.,en,"The Tornado, Inc.","Lawrence, KS",,http://dbpedia.org/resource/Lawrence%2C_Kansas
/lccn/00212841,Www.thetornado.net.,en,"The Tornado, Inc.","Lawrence, KS",,http://dbpedia.org/resource/Lawrence%2C_Kansas
/lccn/00213065,The Portland business journal.,en,Southern Maine Business Publications,"Portland, Me.",,http://dbpedia.org/resource/Portland%2C_Maine
/lccn/00213073,Pioneer.,en,Pioneer Group,"Big Rapids, MI",,http://dbpedia.org/resource/Big_Rapids%2C_Michigan
/lccn/00213075,Port Townsend & Jefferson County leader.,en,Port Townsend Pub. Co.,"Port Townsend, Wash.",,http://dbpedia.org/resource/Port_Townsend%2C_Washington
/lccn/00213081,The Korea times = Han'guk ilbo.,ko,Korea Daily News,"Oakland, CA",,http://dbpedia.org/resource/San_Francisco
/lccn/00213088,The independent Lordsburg liberal.,en,Independent Lordsburg Liberal,"Lordsburg, NM",,http://dbpedia.org/resource/Lordsburg%2C_New_Mexico
/lccn/00213094,The daily item.,en,"Bernard W. Frazier, Jr.","Lynn, MA",,http://dbpedia.org/resource/Lynn%2C_Massachusetts
/lccn/00213105,Silicon Valley/San Jose business journal.,en,American City Business Journals Inc.,San Jose [Calif.],,
/lccn/00213113,New York Jewish times.,en,New York Jewish Times,"Los Angeles, Calif.",,
/lccn/00213160,Utah prime times.,en,Prime Publications,"Salt Lake City, Utah",,http://dbpedia.org/resource/Salt_Lake_City
/lccn/00213276,New Jersey Jewish news.,en,Jewish Times,"Whippany, NJ",,
/lccn/00213403,Business journal.,en,ACBJ Business Journals,"Hollywood, FL",,
/lccn/00214047,New England informer : New Englands newest ethnic news magazine.,en,Wade Publications,"Cambridge, MA",,
/lccn/00214208,Beverly Hills weekly.,en,Josh E. Gross,"Beverly Hills, CA",,http://dbpedia.org/resource/Beverly_Hills%2C_California
/lccn/00214711,The tri-county record.,en,Covington Pub. Corp.,"Covington, OK",,http://dbpedia.org/resource/Covington%2C_Oklahoma
/lccn/00214987,East Rochester post.,en,Messenger Post Newspapers,"East Rochester, N.Y.",,http://dbpedia.org/resource/East_Rochester%2C_New_York
/lccn/00214988,Dickinson County news.,en,G. Drees,"Spirit Lake, Iowa",,http://dbpedia.org/resource/Spirit_Lake%2C_Iowa
/lccn/00215213,Block Island beacon.,en,Block Island Beacon,"Block Island, RI",,
/lccn/00215253,The Clovis Station free press.,en,Valley Press Media,"Clovis, CA",,http://dbpedia.org/resource/Clovis%2C_California
/lccn/00215275,Hesperia star.,en,Hesperia Star,"Hesperia, Calif.",,http://dbpedia.org/resource/Hesperia%2C_California
/lccn/00215289,Immigration newsman.,en,Immigration Newsman,"Walnut, CA",,
/lccn/00215409,"Qué pasa, Miami!.",es,José Alfonso,"Miami, FL",,
/lccn/00215601,The Finnish update.,fi;en,"American Uutiset, Inc.","Lantana, FL",,http://dbpedia.org/resource/Lantana%2C_Florida
/lccn/00215606,Santa Cruz sentinel.,en,Santa Cruz Sentinel Publishers Co.,"Santa Cruz, CA",,http://dbpedia.org/resource/Santa_Cruz%2C_California
/lccn/00215683,Amērikan Malayāli = American Malayalee.,ml;en,Suma Publications,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/00215692,Patriot and free press.,en,Empire Phoenix Corp.,"Cuba, NY",,http://dbpedia.org/resource/Cuba%2C_New_York
/lccn/00215759,Downingtown ledger.,en,Chesapeake Pub. Corp.,"Downingtown, PA",,http://dbpedia.org/resource/Downingtown%2C_Pennsylvania
/lccn/00215760,Avon Grove sun.,en,Chesapeake Pub. Corp.,"West Grove, PA",,http://dbpedia.org/resource/West_Grove%2C_Pennsylvania
/lccn/00215761,Brandywine ledger.,en,Chesapeake Pub. Corp.,"Downingtown, PA",,http://dbpedia.org/resource/Downingtown%2C_Pennsylvania
/lccn/00221080,"Christian advocate and journal, and Zion's herald.",en,Published for the Methodist Episcopal Church by J. Emory and B. Waugh,New York,,http://dbpedia.org/resource/New_York_City
/lccn/00221147,Zion's herald.,en,Moore and Prowse,Boston [Mass.],,http://dbpedia.org/resource/Boston
/lccn/00221187,Daily advocate.,en,"M.E. Church, South","Nashville, Tenn.",,http://dbpedia.org/resource/Richmond%2C_Virginia
/lccn/00221196,Western Christian advocate.,en,C. Holliday and J.F. Wright,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/00221197,The Christian advocate.,en,Methodist Book Concern,Cincinnati,,
/lccn/00221198,The Christian advocate.,en,Methodist Book Concern,Cincinnati,,
/lccn/00221241,Christian intelligencer.,en,Printed and published by William A. Mercein for an Association of members of the Protestant Reformed Dutch Church,New-York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/00221242,The Intelligencer.,en,Reformed Church in America,New York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/00221254,Pittsburgh Christian advocate.,en,"Z.H. Coston, C.D. Battelle, and J. Boyle, for the Methodist Episcopal Church",Pittsburgh,,
/lccn/00221272,The Lutheran observer.,en,John G. Morris,Baltimore,,
/lccn/00221273,Lutheran observer and weekly religious visiter.,en,Benjamin Kurtz,Baltimore,,
/lccn/00221274,Lutheran observer and weekly literary and religious visiter.,en,Benjamin Kurtz,Baltimore,,
/lccn/00221275,Lutheran observer and weekly religious and literary visiter.,en,Benjamin Kurtz,Baltimore,,
/lccn/00221276,The Lutheran observer.,en,B. Kurtz,Baltimore,,
/lccn/00221277,Christian beacon.,en,Christian Beacon,"Collingswood, N.J.",,http://dbpedia.org/resource/Collingswood%2C_New_Jersey
/lccn/00221318,Der Friedensbote.,de,Evangelischen Kirchenverein des Westens,St. Louis,,
/lccn/00221319,Der Friedensbote.,de,Evangelischen Kirchenverein des Westens,St. Louis,,
/lccn/00221338,The Lutheran visitor.,en,[publisher not identified],"[Staunton, Va.?]",,http://dbpedia.org/resource/Staunton%2C_Virginia
/lccn/00221339,The Lutheran and visitor.,en,Duffie & Chapman,"Columbia, S.C.",,http://dbpedia.org/resource/Columbia%2C_South_Carolina
/lccn/00221340,The Lutheran visitor.,en,Rude & Miller,"Columbia, S.C.",,http://dbpedia.org/resource/Columbia%2C_South_Carolina
/lccn/00221342,Our church paper.,en,Henkel & Calvert,"New Market, Shenandoah County, Va.",,http://dbpedia.org/resource/New_Market%2C_Virginia
/lccn/00221344,The Lutheran and missionary.,en,Lutheran Assoc. for Newspaper and Periodical Publication,"Philadelphia, Pa.",,http://dbpedia.org/resource/Philadelphia
/lccn/00221345,The Lutheran.,en,[publisher not identified],"Philadelphia, Pa.",,http://dbpedia.org/resource/Philadelphia
/lccn/00221350,The Lutheran and home journal.,en,H. Knauff & Co.,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00221352,The Workman.,en,Rev. W.A. Passavant,Pittsburgh,,
/lccn/00221353,The Missionary.,en,W.A. Passavant,Pittsburgh,,
/lccn/00221354,The Missionary.,en,W.A. Passavant,Pittsburgh,,
/lccn/00221401,Lutheran church visitor.,en,United Synod Pub. Co.,"[Columbia, S.C.]",,http://dbpedia.org/resource/Columbia%2C_South_Carolina
/lccn/00221424,The Church journal /,en,Pudney & Russell,New York,,http://dbpedia.org/resource/New_York_City
/lccn/00221435,Der Sendbote.,de,Phil. W. Bickel,Cleveland [Ohio],,http://dbpedia.org/resource/Cleveland
/lccn/00221442,The northern independent.,en,Central New York Pub. Assn.,"Auburn, N.Y.",,http://dbpedia.org/resource/Auburn%2C_New_York
/lccn/00221451,The Christian conservator.,en,Wm. Dillon,"Dayton, Ohio",,
/lccn/00221494,Lutherische Kirchen Zeitung.,de,[Evangelisch-lutherische Synode von Ohio und anderen Staatan],"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/00221495,Lutherische Kirchen Zeitung.,de,[Evangelisch-lutherische Synode von Ohio und anderen Staatan],"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/00221500,Christian herald.,en,Samuel P. Jennings,Pittsburgh [Pa.],,http://dbpedia.org/resource/Pittsburgh
/lccn/00221501,"The Pittsburgh Christian herald, and western missionary reporter.",en,T.D. Baird,Pittsburgh [Pa.],,http://dbpedia.org/resource/Pittsburgh
/lccn/00221502,The Pittsburgh Christian herald.,en,Thomas D. Baird,Pittsburgh [Pa.],,http://dbpedia.org/resource/Pittsburgh
/lccn/00221503,"The Presbyterian advocate, and herald of the West.",en,[publisher not identified],Pittsburgh [Pa.],,http://dbpedia.org/resource/Pittsburgh
/lccn/00221510,The Christian world.,en,George G. Channing,Boston,,http://dbpedia.org/resource/Boston
/lccn/00221511,Christian world.,en,George G. Channing,Boston,,http://dbpedia.org/resource/Boston
/lccn/00221512,The Interior,en,Western Presbyterian Pub. Co.,Chicago,,http://dbpedia.org/resource/Chicago
/lccn/00221515,The Pandect.,en,Rossitter Robbins,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/00221516,Cincinnati pandect.,en,Robinson & Fairbank,Cincinnati [Ohio],,
/lccn/00221517,Cincinnati pandect.,en,Robinson & Fairbank,Cincinnati [Ohio],,
/lccn/00221518,Cincinnati Christian journal.,en,Robinson & Fairbank,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/00221519,"Cincinnati Christian journal, and religious intelligencer.",en,A.F. Robinson & D.W. Fairbank,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/00221520,Cincinnati journal.,en,Robinson & Fairbank,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/00221521,Cincinnati journal & western luminary.,en,E. Taylor,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/00221522,Cincinnati journal.,en,E.W. Chester,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/00221528,Mutual rights and Methodist Protestant.,en,John J. Harrod,Baltimore,,
/lccn/00221529,The Methodist protestant.,en,Book Committee of the Methodist Protestant Church,Baltimore,,
/lccn/00221530,Methodist Protestant and family visitor.,en,Book Committee of the Methodist Protestant Church,Baltimore,,
/lccn/00221531,Methodist protestant.,en,Book Committee of the Methodist Protestant Church,Baltimore,,
/lccn/00221536,Western Methodist protestant.,en,[A.H. Bassett],"Springfield, Ohio",,
/lccn/00221537,Methodist recorder.,en,A.H. Bassett,"Springfield, Ohio",,
/lccn/00221538,Methodist protestant-recorder.,en,Board of Publication of the Methodist Protestant Church,Baltimore,,
/lccn/00221589,Die Wachende Kirche.,de,J. Au. A. Grabau,"Buffalo, N.Y.",,http://dbpedia.org/resource/Buffalo%2C_New_York
/lccn/00221644,Presbytery reporter.,en,A.T. Norton,"Alton, Ill.",,http://dbpedia.org/resource/Alton%2C_Illinois
/lccn/00221646,Reporter of the Synod of Southern Illinois and its presbyteries.,en,The Synod,"Alton, Ill.",,http://dbpedia.org/resource/Alton%2C_Illinois
/lccn/00221658,The Christian times.,en,J.A. Hays,Chicago,,http://dbpedia.org/resource/Chicago
/lccn/00221659,The Christian times and Illinois Baptist.,en,Church and Goodman,Chicago,,http://dbpedia.org/resource/Chicago
/lccn/00221660,The Christian times.,en,Church and Goodman,Chicago,,http://dbpedia.org/resource/Chicago
/lccn/00221661,Christian times and witness.,en,Church and Goodman,Chicago,,http://dbpedia.org/resource/Chicago
/lccn/00221682,Dannevirke.,da,Holst & Christiansen,"Cedar Falls, Iowa",,http://dbpedia.org/resource/Cedar_Falls%2C_Iowa
/lccn/00221690,The Christian leader.,en,M.K. Pelletreau,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/00221800,Lutheran tidings.,en,Danish Evangelical Lutheran Church in America,"Cedar Falls, Ia.",,
/lccn/00221803,The Sabbath recorder.,en,George B. Utter,New York,,http://dbpedia.org/resource/New_York_City
/lccn/00221861,Christian mirror.,en,Arthur Shirley,"Portland, Me.",,http://dbpedia.org/resource/Portland%2C_Maine
/lccn/00221901,The Catholic times.,en,Catholic Times Pub. Co.,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00221919,Danskeren.,da,N.J. Jersild Pub. Co.,"Neenah, Wis.",,
/lccn/00221920,Luthersk ugeblad.,da,Danish Lutheran Pub. House,"Blair, Neb.",,
/lccn/00221921,Morning star.,en,"Hobbs, Woodman & Co.","Limerick, Me.",,http://dbpedia.org/resource/Limerick%2C_Maine
/lccn/00221932,Sändebudet.,sv,[publisher not identified],"Rockford, Ill.",,
/lccn/00221949,Inter-national holiness church paper.,en,General Board of Publication for the International Holiness Church,"Owosso, Mich.",,
/lccn/00221950,Inter-national holiness church paper.,en,General Board of Publication for the International Holiness Church,"Owosso, Mich.",,
/lccn/00221951,International holiness advocate.,en,General Board of Publications of the International Holiness Church,Kingswood Ky.,,
/lccn/00221952,International holiness advocate.,en,General Board of Publications of the International Holiness Church,Kingswood Ky.,,
/lccn/00221978,The world's crisis and second advent messenger.,en,Advent Christian Publication Society,Boston,,http://dbpedia.org/resource/Boston
/lccn/00221987,Richmond Christian advocate.,en,"W.A. Smith, M. Brock, and J. Early","Richmond, Va.",,
/lccn/00221988,The Baltimore and Richmond Christian advocate.,en,Advocate Pub. Co.,"Richmond, Va.",,
/lccn/00223220,The Arab American view.,ar;en,Ray Hanania,"Orland Park, IL",,
/lccn/00225067,Labor clarion.,en,S.F. Labor Council,San Francisco,,
/lccn/00225370,Volʹnyĭ goret︠s︡.,ru,Gos. tip.,Tiflis,,
/lccn/00225457,New Mississippian.,en,E.S. Wilson,Jackson [Miss.],,http://dbpedia.org/resource/Jackson%2C_Mississippi
/lccn/00225458,The home news.,en,"James O'Flaherty, Jr.",New York,,http://dbpedia.org/resource/New_York_City
/lccn/00225459,The new tri-state defender.,en,J.H. Sengstacke,"Memphis, Tenn.",,http://dbpedia.org/resource/Memphis%2C_Tennessee
/lccn/00225460,Tri-state defender.,en,New Tri-State Pub. Co.,"Memphis, Tenn.",,http://dbpedia.org/resource/Memphis%2C_Tennessee
/lccn/00225486,"France-Amérique, le courrier des Etats-Unis.",fr,Tricolor Publications,New York,,http://dbpedia.org/resource/New_York_City
/lccn/00225501,The Waterford post.,en,M.J. Chapman,"Waterford, Wis.",,http://dbpedia.org/resource/Waterford%2C_Wisconsin
/lccn/00225879,The monitor.,en,J.A. Williams,"Omaha, Neb.",ca,http://dbpedia.org/resource/Omaha%2C_Nebraska
/lccn/00229096,The Gator times.,en,Gator Times,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/00229120,Arkansas Democrat.,en,J.N. Smithee & Co.,"Little Rock, Ark.",,http://dbpedia.org/resource/Little_Rock%2C_Arkansas
/lccn/00229121,The Vicksburg herald.,en,[Vicksburg Print. & Pub. Co.],"Vicksburg, Miss.",,http://dbpedia.org/resource/Vicksburg%2C_Mississippi
/lccn/00229122,The daily American.,en,American Co.,"Nashville, Tenn.",,http://dbpedia.org/resource/Nashville%2C_Tennessee
/lccn/00229123,The Nashville American.,en,American Pub. Co.,Nashville [Tenn.],,http://dbpedia.org/resource/Nashville%2C_Tennessee
/lccn/00229125,The Louisville commercial.,en,Louisville Commercial Co.,"Louisville, Ky.",,http://dbpedia.org/resource/Louisville%2C_Kentucky
/lccn/00229126,Louisville herald-commercial.,en,Commercial Press Co.,"Louisville, Ky.",,http://dbpedia.org/resource/Louisville%2C_Kentucky
/lccn/00229127,The morning star.,en,Wm. H. Bernard,"Wilmington, N.C.",,http://dbpedia.org/resource/Wilmington%2C_North_Carolina
/lccn/00229128,The Wilmington morning star.,en,Wilmington Star Co.,"Wilmington, N.C.",,http://dbpedia.org/resource/Wilmington%2C_North_Carolina
/lccn/00229129,Clarion ledger.,en,R.H. Henry & Co.,"Jackson, Miss.",,
/lccn/00229130,Weekly clarion-ledger.,en,Clarion-ledger Co.,"Jackson, Miss.",,http://dbpedia.org/resource/Jackson%2C_Mississippi
/lccn/00229131,The New-Orleans times.,en,Thos. P. May & Co.,"New Orleans, La.",,http://dbpedia.org/resource/New_Orleans
/lccn/00229143,The National tribune.,en,G.E. Lemon & Co.,"Washington, D.C.",,http://dbpedia.org/resource/Washington%2C_D.C.
/lccn/00229144,"The National tribune, incorporating the national guardsman and the American standard.",en,[National Tribune Co.],"Washington, D.C.",,http://dbpedia.org/resource/Washington%2C_D.C.
/lccn/00229159,Liberación.,es,David Cabeza,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/00233000,The journal of commerce.,en,"Journal of Commerce, Inc.","New York, NY",,http://dbpedia.org/resource/New_York_City
/lccn/00233960,El Nuevo día.,es;en,El Nuevo Día,"Atlanta, Ga.",,http://dbpedia.org/resource/Atlanta
/lccn/00233961,Carroll star news.,en,Georgia Rail and Press Co.,"Carrollton, Ga.",,http://dbpedia.org/resource/Carrollton%2C_Georgia
/lccn/00233962,Calhoun-Clay herald.,en,Albany Herald Pub. Co.,"Albany, Ga.",,http://dbpedia.org/resource/Albany%2C_Georgia
/lccn/00234001,The Time appointed.,en,William C. Thurman,"Boston, Mass.",,http://dbpedia.org/resource/Boston
/lccn/00234056,Baltimore weekly price current.,en,J. Escavaille,"[Baltimore, Md.]",,
/lccn/00235612,The Massachusetts news.,en,Massachusetts News,"Wellesley, Mass.",,
/lccn/00236841,Jewish times of South Jersey.,en,Jewish Times,"Pleasantville, N.J.",,http://dbpedia.org/resource/Pleasantville%2C_New_Jersey
/lccn/00238162,Wilmington post.,en,Chas. I. Grady,"Wilmington, N.C.",,http://dbpedia.org/resource/Wilmington%2C_North_Carolina
/lccn/00238168,The Wilmington semi-weekly post.,en,Chas. I. Grady,"Wilmington, N.C.",,http://dbpedia.org/resource/Wilmington%2C_North_Carolina
/lccn/00238909,The western midnight cry.,en,J.V. Himes,Cincinnati,,http://dbpedia.org/resource/Cincinnati
/lccn/00238910,The day-star.,en,E. Jacobs,Cincinnati,,http://dbpedia.org/resource/Cincinnati
/lccn/00240217,New El sol.,en,E.T. Wilcox,"Phoenix, Ariz.",,http://dbpedia.org/resource/Phoenix%2C_Arizona
/lccn/00240337,La voz de México.,es,Agrupación de Ciudadanos de México en el Extranjero,"San Antonio, Tex.",,http://dbpedia.org/resource/San_Antonio
/lccn/00240366,Texas Mexican gazette = La gaceta México texana.,en;es,E.E. Mireles,"Corpus Christi, Tex.",,http://dbpedia.org/resource/Corpus_Christi%2C_Texas
/lccn/00240434,El noticiero : el primer periódico hispano publicado en Boston.,es,Acción para Desarrollar la Comunidad de Boston,Boston,,http://dbpedia.org/resource/Boston
/lccn/00240536,El defensor del pueblo : periódico oficial del Condado de Doña Ana.,es;en,P.G. de la Lama,"Las Cruces, N.M.",,http://dbpedia.org/resource/Las_Cruces%2C_New_Mexico
/lccn/00240655,Chicano news.,es;en,[publisher not identified],"San Antonio, Tejas",,http://dbpedia.org/resource/San_Antonio
/lccn/00240694,Sol de Texas.,en;es,Rubén R. Lozano,"San Antonio, Tex.",,http://dbpedia.org/resource/San_Antonio
/lccn/00240754,"PAPA : official organ, Pan American Progressive Association.",en;es,The Association,"San Antonio, Tex.",,http://dbpedia.org/resource/San_Antonio
/lccn/00245964,Freie deutsche Presse.,de,August Hillebrandt,"Troy, N.Y.",,http://dbpedia.org/resource/Troy%2C_New_York
/lccn/00248004,The international black business journal.,en,Guaranteed Financial and William McClure III,"San Antonio, Tex.",,
/lccn/00252014,The Seattle press.,en,Benchmark Pub.,"Seattle, WA",,http://dbpedia.org/resource/Seattle
/lccn/00252024,Afro-American.,en,Afro-American Pub. Co.,"Baltimore, Md.",,http://dbpedia.org/resource/Baltimore
/lccn/00252025,The Ledger.,en,W.E. Tabb,"Baltimore, Md.",,http://dbpedia.org/resource/Baltimore
/lccn/00252026,The Afro-American ledger.,en,Afro-American Co.,"Baltimore, Md.",,http://dbpedia.org/resource/Baltimore
/lccn/00252027,The Afro-American.,en,Afro-American Co.,"Baltimore, Md.",,http://dbpedia.org/resource/Baltimore
/lccn/00252034,Native Sons of Washington magazine.,en,Native Sons of Washington,Seattle,,http://dbpedia.org/resource/Seattle
/lccn/00252035,Downtown source.,en,Seattle Times Co.,"Seattle, WA",,http://dbpedia.org/resource/Seattle
/lccn/00252652,The Pacific mason.,en,J.M. Taylor,"Seattle, Wash.",,http://dbpedia.org/resource/Seattle
/lccn/00252901,Freedom's journal.,en,Cornish & Russwurm,New-York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/00252910,Lynn record.,en,Alonzo Lewis,"Lynn, Mass.",,http://dbpedia.org/resource/Lynn%2C_Massachusetts
/lccn/00252911,Hampden intelligencer.,en,J.B. Clapp,"Springfield, Mass.",,http://dbpedia.org/resource/Springfield%2C_Massachusetts
/lccn/00253044,Seattle-Tacoma key.,en,Seattle-Tacoma Key,"Federal Way, Wash.",,http://dbpedia.org/resource/Federal_Way%2C_Washington
/lccn/00253045,The United States gazette.,en,James G. Watts & Co.,Philadelphia,,http://dbpedia.org/resource/Philadelphia
/lccn/00253047,"Hale pai : House of encouragement : Hawaiian and Pacific Islander newspaper, Washington, Oregon, California.",en,Hale Pai,"Tacoma, WA",,http://dbpedia.org/resource/Tacoma%2C_Washington
/lccn/00253051,The Macon advertiser and agricultural and mercantile intelligencer.,en,Marmaduke J. Slade,"Macon, Ga.",,http://dbpedia.org/resource/Macon%2C_Georgia
/lccn/00253052,The Macon advertiser.,en,M.J. Slade,"Macon, Ga.",,http://dbpedia.org/resource/Macon%2C_Georgia
/lccn/00253053,The southerner & appeal.,en,C.N. Branan,"Irwinton, Ga.",,http://dbpedia.org/resource/Irwinton%2C_Georgia
/lccn/00253054,The democrat.,en,Cosam Emir Bartlett,"Columbus, Ga.",,http://dbpedia.org/resource/Columbus%2C_Georgia
/lccn/00253071,Gazette of the United States.,en,C.P. Wayne,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253072,Country gazette of the United States.,en,C.P. Wayne,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253073,"Gazette of the United States, for the country.",en,Published ... for E. Bronson ... by Thos. Smith,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253074,United States' gazette for the country.,en,[Enos Bronson & Elihu Chauncey],Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253075,"The Union, United States gazette, and true American for the country.",en,Bronson & Smith,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253076,"The United States gazette, for the country.",en,J.G. Watts & Co.,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253077,The United States gazette.,en,James G. Watts & Co.,Philadelphia [Pa.],,http://dbpedia.org/resource/Philadelphia
/lccn/00253267,Vedomosti /,ru,"Internet Securities, Inc.","[Boston, Mass.]",,http://dbpedia.org/resource/Boston
/lccn/00253572,Seattle union record.,en,Pacific Northwest Newspaper Guild,"[Seattle, Wash.?]",,http://dbpedia.org/resource/Seattle
