country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Alabama,"COLUMBIANA, Shelby Co. Guide","Thursdays; democratic; four pages; size 22x32; subscription $2.50; established 1868; W. Roberts, editor and publisher; claims 500 circulation.",weekly,4,22x32,$2.50,1868,500,/lccn/sn85044909
States in the United States.,Alabama,"DADEVILLE, Tallapoosa News","Fridays; republican; four pages; size 22x32; subscription $2; established 1856; J. W. Johnston, editor and publisher; claims 1,100 circulation.",weekly,4,22x32,$2,1856,1100,/lccn/sn85044777
States in the United States.,Alabama,"DECATUR, Alabama Republican","Wednesdays; republican; four pages; size 25x38; subscription $2.50; established 1867; C. C. Sheats, editor and publisher.",weekly,4,25x38,$2.50,1867,,
States in the United States.,Alabama,"DEMOPOLIS, New Era","Wednesdays; democratic; four pages; size 22x32; subscription $4; established 1866; H. E. & F. A. Monroe, editors and publishers; claims 500 circulation.",weekly,4,22x32,$4,1866,500,/lccn/sn84023473
States in the United States.,Alabama,ELYTON Herald,"Mondays; democratic; four pages; size 24x34; subscription $2.50; established 1865; H. A. Hale, editor and publisher.",weekly,4,24x34,$2.50,1865,,/lccn/sn85044867
States in the United States.,Alabama,EUFAULA News,"tri-weekly, Tuesdays, Thursdays and Saturdays; democratic; four pages; size 23x32; subscription $9; established 1866; John Black, editor and publisher.",tri-weekly,4,23x32,$9,1866,,/lccn/sn85033057
States in the United States.,Alabama,EUTAW Whig and Observer,"Thursdays; democratic; four pages; size 24x36; subscription $4; established 1841; W. O. Monroe, editor and proprietor; claims 600 to 700 circulation.",weekly,4,24x36,$4,1841,600,/lccn/sn84023481
States in the United States.,Alabama,FAYETTE Watchman,"Saturdays; democratic; four pages; size 23x33; subscription $2; established 1852; James S. Harrison, editor and publisher; John C. Robertson, proprietor; claims 700 circulation.",weekly,4,23x33,$2,1852,700,/lccn/sn85033058
States in the United States.,Alabama,FLORENCE Journal,"Thursdays; four pages; size 24x34; subscription $3; David R. Lindsay, editor and publisher.",weekly,4,24x34,$3,,,/lccn/sn87050312
States in the United States.,Alabama,"FLORENCE, Literary Index","Thursdays; Independent; four pages; subscription $4; established 1865; Isaac S. Barr, editor and publisher; claims 300 circulation.",weekly,4,,$4,1865,300,/lccn/sn87050311
States in the United States.,Alabama,"GADSDEN, Republican Union","Thursdays; four pages; size 21x28; subscription $2; established 1869; P. J. Smith, editor and publisher.",weekly,4,21x28,$2,1869,,
States in the United States.,Alabama,GADSDEN Times,"Fridays; democratic; four pages; size 22x32; subscription $2; established 1867; L. W. Grant, editor and publisher; claims 500 circulation.",weekly,4,22x32,$2,1867,500,/lccn/sn86050389
States in the United States.,Alabama,"GAINESVILLE, News","Wednesdays; democratic; four pages; size 16x22; subscription $2; established 1868; J. D. Cowand, editor and publisher.",weekly,4,16x22,$2,1868,,/lccn/sn88050072
States in the United States.,Alabama,"GREENSBORO, Alabama Beacon","Saturdays; democratic; four pages; size 26x40; subscription $4; established 1840; John G. Harvey, editor and proprietor.",weekly,4,26x40,$4,1840,,/lccn/sn84021901
States in the United States.,Alabama,GREENVILLE Advocate,"tri-weekly, Tuesdays, Thursdays and Saturdays; democratic; four pages; size 24x36; subscription $6; established 1865; James M. Whitehead, editor; Jas. B. Stanley, publisher and proprietor; claims 1,000 to 1,100 circulation.",tri-weekly,4,24x36,$6,1865,1000,/lccn/sn86050269
States in the United States.,Alabama,GROVE HILL Herald,(no report.),,,,,,,
States in the United States.,Alabama,HAYNEVILLE Chronicle,(no report.),,,,,,,/lccn/sn86050382
States in the United States.,Alabama,HAYNEVILLE Examiner,"Wednesdays; democratic; four pages; size 22x32; subscription $3; established 1868; Brewer & Michael, editors and publishers.",weekly,4,22x32,$3,1868,,/lccn/sn84023503
States in the United States.,Alabama,HUNTSVILLE Advocate,"semi-weekly, Tuesdays and Fridays; republican; four pages; size 26x36; subscription $4; established 1865; W. B. Figures, editor and publisher; claims 1,000 circulation.",semi-weekly,4,26x36,$4,1865,1000,/lccn/sn85025912
States in the United States.,Alabama,HUNTSVILLE Democrat,"every evening except Monday, and Weekly, Fridays; democratic; four pages; size — daily 22x32, weekly 25x38; subscription — daily $10, weekly $3; established — daily 1868, weekly 1823; J. Withers Clay, editor and publisher.",daily,4,22x32,$10,1868,,/lccn/sn85044764
States in the United States.,Alabama,HUNTSVILLE Democrat,"every evening except Monday, and Weekly, Fridays; democratic; four pages; size — daily 22x32, weekly 25x38; subscription — daily $10, weekly $3; established — daily 1868, weekly 1823; J. Withers Clay, editor and publisher.",weekly,4,25x38,$3,1823,,/lccn/sn84023509
States in the United States.,Alabama,HUNTSVILLE Independent,"every morning except Monday, and Weekly, Saturdays; democratic; four pages; size — daily 22x32, weekly 26x40; subscription — daily $10, weekly $3; established — daily 1866, weekly 1855; Dew, Young & Co., editors and publishers.",daily,4,22x32,$10,1866,,/lccn/sn84023507
States in the United States.,Alabama,HUNTSVILLE Independent,"every morning except Monday, and Weekly, Saturdays; democratic; four pages; size — daily 22x32, weekly 26x40; subscription — daily $10, weekly $3; established — daily 1866, weekly 1855; Dew, Young & Co., editors and publishers.",weekly,4,26x40,$3,1855,,/lccn/sn88050154
States in the United States.,Alabama,JACKSONVILLE Republican,"Saturdays; democratic; four pages; size 22x34; established 1836; J. F. Grant, editor and publisher.",weekly,4,22x34,,1836,,/lccn/sn84023513
States in the United States.,Alabama,"JASPER, Watchman and Vindicator","Saturdays; democratic; four pages; size 22x31; subscription $2.50; established 1868; Mullens & Callahan, editors and publishers.",weekly,4,22x31,$2.50,1868,,
States in the United States.,Alabama,"LA FAYETTE, Chambers Tribune","Saturdays; democratic; four pages; size 24x34; subscription $3; established 1849; I. H. Vincent, editor; A. J. Richards & Co., publishers and proprietors; claims 500 circulation.",weekly,4,24x34,$3,1849,500,/lccn/sn84023515
States in the United States.,Alabama,"LEBANON, Republican Union","Thursdays; republican; four pages; size 21x27; subscription $2; established 1868; T. B. Collins, editor and publisher.",weekly,4,21x27,$2,1868,,
States in the United States.,Alabama,LINDEN Jeffersonian,(no report.),,,,,,,/lccn/sn87050401
States in the United States.,Alabama,LIVINGSTON Journal,"Saturdays; four pages; size 25x36; subscription $4; established 1865; B. F. Herr, editor and publisher.",weekly,4,25x36,$4,1865,,/lccn/sn84023517
States in the United States.,Alabama,LIVINGSTON Messenger,(no report.),,,,,,,/lccn/sn84023518
States in the United States.,Alabama,MARION Commonwealth,"Thursdays; democratic; four pages; size 22x32; subscription $4; established 1850; Heidt & Cooke, editors and publishers; claims 1,250 circulation.",weekly,4,22x32,$4,1850,1250,/lccn/sn84023521
States in the United States.,Alabama,MOBILE Evening News,"every day except Sunday; democratic; four pages; size 22x32; subscription $15; J. Forsyth, editor; W. D. Mann, publisher and proprietor; Published from the office of the Register.",daily,4,22x32,$15,,,/lccn/sn86071823
States in the United States.,Alabama,MOBILE Register,"every morning except Monday, and Weekly, Saturdays; democratic; Daily four pages; Weekly twelve pages; size — daily 28x42, weekly 32x44, and half sheet added; subscription — daily $15, weekly $5; established 1826; J. Forsyth, editor; W. D. Mann, publisher and proprietor; claims largest circulation in the State.",daily,4,28x42,$15,1826,,/lccn/sn84023534
States in the United States.,Alabama,MOBILE Register,"every morning except Monday, and Weekly, Saturdays; democratic; Daily four pages; Weekly twelve pages; size — daily 28x42, weekly 32x44, and half sheet added; subscription — daily $15, weekly $5; established 1826; J. Forsyth, editor; W. D. Mann, publisher and proprietor; claims largest circulation in the State.",weekly,12,32x44,$5,1826,,/lccn/sn84023788
States in the United States.,Alabama,MOBILE Tribune,"every morning and evening except Mondays, and Weekly, Saturdays; democratic; four pages; size — daily 26x38, weekly 32x44; subscription — daily $12, weekly $3; established 1828; J. R. Eggleston, editor; Eggleston, McGuire & Co., publishers.",daily,4,26x38,$12,1828,,/lccn/sn84021929
States in the United States.,Alabama,MOBILE Tribune,"every morning and evening except Mondays, and Weekly, Saturdays; democratic; four pages; size — daily 26x38, weekly 32x44; subscription — daily $12, weekly $3; established 1828; J. R. Eggleston, editor; Eggleston, McGuire & Co., publishers.",weekly,4,32x44,$3,1828,,/lccn/sn88050172
States in the United States.,Alabama,"MOBILE, Nationalist","Mondays; republican; four pages; size 22x32; subscription $5; established 1865; Albert Griffin, editor and publisher.",weekly,4,22x32,$5,1865,,/lccn/sn84023844
States in the United States.,Alabama,"MOBILE, Presbyterian Index","Thursdays; Presbyterian; four pages; size 26x38; subscription $4; established 1866; Rev. J. H. Rice, D. D., editor.Claims about 2,000 circulation; Branch office at New Orleans.",weekly,4,26x38,$4,1866,2000,
States in the United States.,Alabama,"MONROEVILLE, Monroe Journal","Saturdays; democratic; four pages; size 22x32; subscription $2; established 1868; S. M. Davidson, editor and publisher; claims 600 circulation.",weekly,4,22x32,$2,1868,600,/lccn/sn84023543
States in the United States.,Alabama,MONTGOMERY Advertiser,"every morning and evening except Monday, and Weekly, Tuesdays; democratic; four pages; size — daily 24x36, weekly 27x40; subscription — daily $10, weekly $4; established 1830; W. W. Screws, editor and publisher; Robert Tyler, associate editor; claims 800 daily circulation.",daily,4,24x36,$10,1830,800,/lccn/sn98053260
States in the United States.,Alabama,MONTGOMERY Advertiser,"every morning and evening except Monday, and Weekly, Tuesdays; democratic; four pages; size — daily 24x36, weekly 27x40; subscription — daily $10, weekly $4; established 1830; W. W. Screws, editor and publisher; Robert Tyler, associate editor; claims 800 daily circulation.",weekly,4,27x40,$4,1830,800,/lccn/sn98053255
States in the United States.,Alabama,"MONTGOMERY, Alabama State Journal","every evening except Monday, and Weekly; republican; four pages; size 22x32; subscription — daily $10, weekly $2; established 1867; John G. Stokes, editor; State Journal Association, publishers; 1,300 positive circulation.",daily,4,22x32,$10,1867,1300,/lccn/sn84020227
States in the United States.,Alabama,"MONTGOMERY, Alabama State Journal","every evening except Monday, and Weekly; republican; four pages; size 22x32; subscription — daily $10, weekly $2; established 1867; John G. Stokes, editor; State Journal Association, publishers; 1,300 positive circulation.",weekly,4,22x32,$2,1867,1300,/lccn/sn84025754
States in the United States.,Alabama,MONTGOMERY Mail,"every morning except Sunday, and Weekly, Wednesdays; democratic; four pages; size — daily 24x36, weekly 28x42; subscription — daily $10, weekly $3.50; Joseph Hodgson, editor; G. H. Gibson & Co., publishers and proprietors.",daily,4,24x36,$10,,,/lccn/sn84020561
States in the United States.,Alabama,MONTGOMERY Mail,"every morning except Sunday, and Weekly, Wednesdays; democratic; four pages; size — daily 24x36, weekly 28x42; subscription — daily $10, weekly $3.50; Joseph Hodgson, editor; G. H. Gibson & Co., publishers and proprietors.",weekly,4,28x42,$3.50,,,/lccn/sn85033091
States in the United States.,Alabama,"MONTGOMERY, Capital City record","Mondays; four pages; size 22x32; subscription $3.50; established 1868; Ben. H. Screws, editor and publisher.",weekly,4,22x32,$3.50,1868,,/lccn/sn85045105
States in the United States.,Alabama,"MONTGOMERY, Church Register","Thursdays; Protestant episcopal; four pages; size 24x38; subscription $4; established 1868; Rev. J. H. Ticknor, editor and publisher; claims 1,000 circulation.",weekly,4,24x38,$4,1868,1000,/lccn/sn85044686
States in the United States.,Alabama,MONTICELLO Star,(no report.),,,,,,,
States in the United States.,Alabama,MOULTON Advertiser,"Fridays; democratic; four pages; size 23x32; subscription $2.50; established 1835; White & Harris, editors and publishers; claims 460 circulation.",weekly,4,23x32,$2.50,1835,460,/lccn/sn84023573
States in the United States.,Alabama,NEWTON Advertiser,(no report.),,,,,,,
States in the United States.,Alabama,"NEWTON, Southern Star","Wednesdays; democratic; four pages; size 22x32; subscription $2; established 1867; Adams & Hawley, editors and publishers.",weekly,4,22x32,$2,1867,,/lccn/sn84023718
States in the United States.,Alabama,"NOTASULGA, Universalist Herald","semi-monthly; Universalist; four pages; size 22x32; subscription $2; established 1847; John C. Burruss, editor and publisher; claims 1,200 circulation.",semi-monthly,4,22x32,$2,1847,1200,/lccn/sn86050096
States in the United States.,Alabama,"OPELIKA, Locomotive","tri-weekly, Tuesdays, Thursdays and Saturdays; democratic; four pages; size 22x32; subscription $5; established 1869; Moore & Logan, editors and publishers.",tri-weekly,4,22x32,$5,1869,,/lccn/sn86050056
States in the United States.,Alabama,"OPELIKA, East Alabama Monitor","Saturdays; republican; four pages; size 22x32; established 1868; J. W. Phillips, editor and publisher; claims 400 circulation.",weekly,4,22x32,,1868,400,/lccn/sn85044681
States in the United States.,Alabama,OPELIKA Recorder,"Fridays; democratic; four pages; size 24x34; subscription $3; established 1866; J. M.Kennedy, editor and publisher.",weekly,4,24x34,$3,1866,,/lccn/sn87050317
States in the United States.,Alabama,"PRATTSVILLE, Autauga Citizen","Thursdays; democratic; four pages; size 24x36; subscription $3; established 1853; William C. Howell, editor and publisher; claims 800 circulation.",weekly,4,24x36,$3,1853,800,/lccnsn85044507
States in the United States.,Alabama,"SCOTTSBORO, Southern industrial Herald","Thursdays; democratic; four pages; size 24x37; subscription $3; established 1868; A. Snodgrass, editor and publisher.",weekly,4,24x37,$3,1868,,/lccn/sn88050200
States in the United States.,Alabama,SELMA Press,"Saturdays; republican; four pages; size 24x36; subscription $6; established 1869; James Shaw & Co., editors and publishers.",weekly,4,24x36,$6,1869,,/lccn/sn85044539
States in the United States.,Alabama,SELMA Times,"every morning except Monday, and Weekly, Saturdays; democratic; four pages; size 28x42; subscription — daily $10; Weekly $3; established 1865; Robt. McKee, editor; M. J. Williams & Co., publishers.",daily,4,28x42,$10,1865,,/lccn/sn84023582
States in the United States.,Alabama,STEVENSON New Era,"Fridays; democratic; four pages; size 21x26; subscription $2.50; established 1868; L. L. Parham, editor; Crawford & Parham, publishers.",weekly,4,21x26,$2.50,1868,,/lccn/sn87060312
States in the United States.,Alabama,"TALLADEGA, Alabama Reporter","Wednesdays; democratic; four pages; size 24x32; subscription $3; established 1844; Cross & Cruikshank, editors and publishers; claims 700 circulation.",weekly,4,24x32,$3,1844,700,/lccn/sn84023590
States in the United States.,Alabama,"TALLADEGA, Our Mountain Home","Tuesdays; democratic; eight pages; size 26x38; subscription $2; established 1868; Moseley Bros., editors and proprietors.",weekly,8,26x38,$2,1868,,/lccn/sn84023593
States in the United States.,Alabama,"TALLADEGA, Watchtower",(no report.),,,,,,,/lccn/sn88050216
States in the United States.,Alabama,"TROY, Messenger and Advertiser","Mondays; democratic; four pages; size 24x33; subscription $2; established 1867; John P. Hubbard, editor; Hobbie & Blan, publishers and proprietors.",weekly,4,24x33,$2,1867,,/lccn/sn86050319
States in the United States.,Alabama,"TUSCUMBIA, Christian Herald","Thursdays; baptist; eight pages; size 26x38; subscription $2.50; established 1865; J. D. M. Cates, editor; Joseph Shackelford, publisher; claims 600 circulation.",weekly,8,26x38,$2.50,1865,600,/lccn/sn85044985
States in the United States.,Alabama,"TUSCUMBIA, North Alabamian and Times","Democratic; four pages; size 26x38; subscription $2.50; established 1833; Shackelford & Sloss, editors and publishers.",,4,26x38,$2.50,1833,,/lccn/sn85033495
States in the United States.,Alabama,"TUSKALOOSA, Independent Monitor","Tuesdays; democratic; four pages; size 24x36; subscription $4; established 1840; R. Randolph, editor and publisher.",weekly,4,24x36,$4,1840,,/lccn/sn82014193
States in the United States.,Alabama,TUSCALOOSA Observer,(no report.),,,,,,,/lccn/sn84023599
States in the United States.,Alabama,TUSKEGEE News,"Thursdays; four pages; size 24x36; subscription $3; established 1865; A. F. Henderson & Co., editors and publishers.",weekly,4,24x36,$3,1865,,/lccn/sn86050104
States in the United States.,Alabama,UNION Springs Times,"Wednesdays; democratic; four pages; size 24x36; subscription $3; established 1866; G. M. Drake, editor and publisher; R. H. Powell, associate editor.",weekly,4,24x36,$3,1866,,/lccn/sn84023615
States in the United States.,Alabama,UNIONTOWN Herald,(no report.),,,,,,,
States in the United States.,Alabama,WETUMPKA Gazette,"Tuesdays; four pages; size 22x32; subscription $3; established 1869; H. P. Screws, editor and publisher.",weekly,4,22x32,$3,1869,,
States in the United States.,Arkansas,"ARKADELPHIA, Southern Standard","Saturdays; democratic; four pages; size 24x34; subscription $3; established 1868; Goulding & Clark, editors and publishers.",weekly,4,24x34,$3,1868,,/lccn/sn84022912
States in the United States.,Arkansas,AUGUSTA Chronicle,(no report.),,,,,,,/lccn/sn90050107
States in the United States.,Arkansas,AUGUSTA Sentinel,(no report.),,,,,,,/lccn/sn84027697
States in the United States.,Arkansas,"BATESVILLE, North Arkansas Times","Saturdays; democratic; four pages; size 22x32; subscription $3; established 1866; Maxwell & Perin, editors and publishers.",weekly,4,22x32,$3,1866,,/lccn/sn84022915
States in the United States.,Arkansas,BATESVILLE Republican,"Saturdays; republican; four pages; size 24x34; subscription $2; established 1867; James W. Silver, editor; M. McCanany, publisher.",weekly,4,24x34,$2,1867,,/lccn/sn84022916
States in the United States.,Arkansas,"BENTONVILLE, Southern Beacon","Saturdays; democratic; four pages; size 23x32; subscription $2; established 1867; J. H. Carter, editor; R. B. Devin, publisher; claims 1,000 circulation.",weekly,4,23x32,$2,1867,1000,
States in the United States.,Arkansas,"CAMDEN, Tri-weekly Bulletin","Tuesdays, Thursdays and Saturdays, and Weekly, Saturdays; democratic; four pages; size — tri-weekly 33x32, weekly 25x37; subscription — tri-weekly $8, weekly $2.50; established 1868; T. P. Dockerty & Co., editors and publishers.",tri-weekly,4,33x32,$8,1868,,
States in the United States.,Arkansas,"CAMDEN, Tri-weekly Bulletin","Tuesdays, Thursdays and Saturdays, and Weekly, Saturdays; democratic; four pages; size — tri-weekly 33x32, weekly 25x37; subscription — tri-weekly $8, weekly $2.50; established 1868; T. P. Dockerty & Co., editors and publishers.",weekly,4,25x37,$2.50,1868,,/lccn/sn89051427
States in the United States.,Arkansas,"CAMDEN, South Arkansas Journal","Wednesdays; republican; four pages; size 24x36; subscription $4; established 1867; Elliott & Whyte, editors and publishers; claims 550 circulation.",weekly,4,24x36,$4,1867,550,/lccn/sn84027756
States in the United States.,Arkansas,"CLARKSVILLE, Arkansas Standard","Tuesdays; republican; four pages; size 25x38; subscription $3; established 1867; James V. Fitch, editor and publisher.",weekly,4,25x38,$3,1867,,/lccn/sn95068725
States in the United States.,Arkansas,CLARKSVILLE Democrat,(no report.),,,,,,,
States in the United States.,Arkansas,DES ARC Citizen,"Tuesdays; democratic; four pages; size 28x42; subscription $2.50; established 1854; N. B. Guir & A. C. Matthews, editors; E. H. Poe, publisher; claims 800 circulation.",weekly,4,28x42,$2.50,1854,800,/lccn/sn84027696
States in the United States.,Arkansas,DES ARC Crescent,(no report.),,,,,,,
States in the United States.,Arkansas,"DE WITT, Arkansas Elector","Saturdays; democratic; four pages; size 22x32; subscription $3; established 1867; E. Lambert Johnson, editor and publisher.",weekly,4,22x32,$3,1867,,/lccn/sn90050238
States in the United States.,Arkansas,ELDORADO Democrat,no (report.),,,,,,,
States in the United States.,Arkansas,FAYETTEVILLE Democrat,"Saturdays; democratic; four pages; size 22x32; subscription $2; established 1868; E. B. & W. B. Moore, editors and publishers.",weekly,4,22x32,$2,1868,,/lccn/sn88051007
States in the United States.,Arkansas,"FAYETTEVILLE, Mountain Echo","Thursdays; republican; four pages; size 22x32; subscription $2.50; established 1867; Richardson & Bard, editors and publishers; claims 700 circulation.",weekly,4,22x32,$2.50,1867,700,/lccn/sn82014363
States in the United States.,Arkansas,FORT SMITH Herald,"Saturdays; democratic; four pages; size 26x40; subscription $3; established 1847; John F. Wheeler, editor and publisher; Circulation about 500.",weekly,4,26x40,$3,1847,500,/lccn/sn84027750
States in the United States.,Arkansas,FORT SMITH New Era,"Wednesdays; republican; four pages; size 24x37; subscription $3; established 1863; Valentine Dell, editor and publisher; claims 800 circulation.",weekly,4,24x37,$3,1863,800,/lccn/sn83025453
States in the United States.,Arkansas,"HAMBURG, Ashley County Times","Saturdays; four pages; size 22x32; subscription $3; established 1866; Van Gilder & Clyde, editors and publishers; The only paper in Ashley Co.",weekly,4,22x32,$3,1866,,
States in the United States.,Arkansas,HELENA Clarion,"Thursdays; democratic; four pages; size 25x38; subscription $4; established 1865; Oscar Burnett & Co., editors and publishers.",weekly,4,25x38,$4,1865,,/lccn/sn84027661
States in the United States.,Arkansas,"HELENA, Southern Shield","Wednesdays; republican; four pages; size 23x33; subscription $3; established 1840; M. H. Wygant, editor; C. W. Underwood & Co., publishers.",weekly,4,23x33,$3,1840,,/lccn/sn82014892
States in the United States.,Arkansas,JACKSONPORT Herald,"Saturdays; democratic; four pages; size 22x32; subscription $3; established 1860; Lynn & Gill, editors and publishers; claims 450 circulation.",weekly,4,22x32,$3,1860,450,/lccn/sn84022973
States in the United States.,Arkansas,JONESBORO Register,"Saturdays; democratic; four pages; size 22x32; subscription $3; established 1867; J. A. C. Jackson, editor and publisher; claims 1,500 circulation, which it says is the largest in north-east Arkansas.",weekly,4,22x32,$3,1867,1500,
States in the United States.,Arkansas,"LAKE VILLAGE, Chicot Press",(no report.),,,,,,,/lccn/sn84022976
States in the United States.,Arkansas,"LITTLE ROCK, Arkansas Gazette","every morning except Monday, and Weekly, Tuesdays; democratic; four pages; size — daily 25x38, weekly 28x42; subscription — daily $10, weekly $3; established 1819; Woodruff & Blocher, editors and publishers; claims 1,000 daily, and 2,500 weekly circulation.",daily,4,25x38,$10,1819,1000,/lccn/sn82016487
States in the United States.,Arkansas,"LITTLE ROCK, Arkansas Gazette","every morning except Monday, and Weekly, Tuesdays; democratic; four pages; size — daily 25x38, weekly 28x42; subscription — daily $10, weekly $3; established 1819; Woodruff & Blocher, editors and publishers; claims 1,000 daily, and 2,500 weekly circulation.",weekly,4,28x42,$3,1819,2500,/lccn/sn82016484
States in the United States.,Arkansas,"LITTLE ROCK, Morning Republican","every morning except Sunday, and Arkansas Republican, Wednesdays; four pages; size — daily 28x41, weekly 30x48; subscription — daily $10, weekly $3; established 1867; Jno. G. Price, editor; Jones & Price, publishers.",daily,4,28x41,$10,1867,,/lccn/sn82014367
States in the United States.,Arkansas,"LITTLE ROCK, Morning Republican","every morning except Sunday, and Arkansas Republican, Wednesdays; four pages; size — daily 28x41, weekly 30x48; subscription — daily $10, weekly $3; established 1867; Jno. G. Price, editor; Jones & Price, publishers.",weekly,4,30x48,$3,1867,,/lccn/sn82014288
States in the United States.,Arkansas,"LITTLE ROCK, Arkansas Baptist","Wednesdays; baptist; four pages; size 25x38; subscription $2.50; established 1868; N. P. Moore & Co., editors and publishers.",weekly,4,25x38,$2.50,1868,,/lccn/sn90050075
States in the United States.,Arkansas,"LITTLE ROCK, Arkansas Christian Advocate","Thursdays; Methodist; four pages; size 26x38; subscription $3; established 1865; Rev. J. E. Cobb, editor.J. R. Walker, publisher.",weekly,4,26x38,$3,1865,,
States in the United States.,Arkansas,MADISON Free Press,(no report.),,,,,,,/lccn/sn90050360
States in the United States.,Arkansas,"MAGNOLIA, Columbia County Vindicator","Saturdays; democratic; four pages; size 26x38; subscription $3; established 1866; Wm. W. Wiggs, editor and publisher.",weekly,4,26x38,$3,1866,,
States in the United States.,Arkansas,MONTICELLO Guardian,"Saturdays; democratic; four pages; size 22x28; subscription $3; established 1865; W. F. Bessellieu, editor and publisher.",weekly,4,22x28,$3,1865,,/lccn/sn90050276
States in the United States.,Arkansas,"PINE BLUFF, Jefferson Republican","Republican; four pages; size 24x36; subscription $3; established 1868; S. W. Mallory, editor; John L. Bowers, publisher; claims 400 circulation.",,4,24x36,$3,1868,400,/lccn/sn84022985
States in the United States.,Arkansas,"POCAHONTAS, Black River Standard","Saturdays; democratic; four pages; size 23x32; subscription $2; established 1867; Poindexter & Synder, editors and publishers.",weekly,4,23x32,$2,1867,,
States in the United States.,Arkansas,"SEARCY, White County record","Saturdays; democratic; four pages; size 24x33; subscription $3; established 1866; Jacob Frolick, Jr., editor and publisher.",weekly,4,24x33,$3,1866,,/lccn/sn91050086
States in the United States.,Arkansas,"SMITHVILLE, Sketch book","monthly; baptist; eight pages; size 18x24; subscription 40 cents; established 1868; J. W. Townsend, editor and publisher.",monthly,8,18x24,$0.40,1868,,/lccn/sn89051441
States in the United States.,Arkansas,VAN Buren Press,"Fridays; democratic; four pages; size 23x34; subscription $3; established 1863; J. S. Dunham, editor and publisher.",weekly,4,23x34,$3,1863,,/lccn/sn84022991
States in the United States.,Arkansas,WASHINGTON Post,"Thursdays; four pages; size 26x38; subscription $3; established 1868; Jas. Torrans, editor and publisher.",weekly,4,26x38,$3,1868,,
States in the United States.,Arkansas,WASHINGTON Telegraph,"Wednesdays; democratic; four pages; size 26x39; subscription $4; established 1841; J. R. Eakin & W. H. Etter, editors; John P. Etter, publisher.",weekly,4,26x39,$4,1841,,/lccn/sn82014751
States in the United States.,California,"AUBURN, Placer Herald","Saturdays; democratic; four pages; size 24x34; subscription $5; established 1851; Joseph Walkup & Co., editors and publishers; Circulation about 900.",weekly,4,24x34,$5,1851,900,/lccn/sn82014998
States in the United States.,California,"AUBURN, Stars and Stripes","Thursdays; republican; four pages; size 24x34; subscription $5; established 1863; Hart Fellows, editor and publisher; Circulation about 900.",weekly,4,24x34,$5,1863,900,/lccn/sn92068867
States in the United States.,California,"BENICIA, Pacific Churchman",Thursdays; Protestant episcopal; eight pages; size 26x38; subscription $5; established 1865; Edited by the clergy of St. Augustine college.,weekly,8,26x38,$5,1865,,
States in the United States.,California,BOULDER Pioneer,(no report.),,,,,,,
States in the United States.,California,"CHICO, California Caucasian","Saturdays; democratic; four pages; size 23x32; subscription $5; established 1868; L. P. Hall, editor and publisher.",weekly,4,23x32,$5,1868,,/lccn/sn93052175
States in the United States.,California,CHICO Courant,"Fridays; republican; four pages; size 23x32; subscription $3.50; established 1865; A. W. Bishop, editor and publisher; claims 600 circulation.",weekly,4,23x32,$3.50,1865,600,/lccn/sn87062114
