series,startDig,endDig
/lccn/sn82015676,1824,1825
/lccn/sn82015679,1874,1874
/lccn/sn82015683,1861,1861
/lccn/sn82015746,1846,1849
/lccn/sn82015749,1826,1828
/lccn/sn82015760,1822,1829
/lccn/sn82015817,1825,1828
/lccn/sn82015824,1885,1887
/lccn/sn82015827,1857,1857
/lccn/sn82015886,1850,1864
/lccn/sn82015896,1821,1822
/lccn/sn82016045,1895,1899
/lccn/sn82016197,1849,1849
/lccn/sn82016214,1804,1804
/lccn/sn82016228,1818,1818
/lccn/sn82016242,1866,1866
/lccn/sn82016292,1865,1865
/lccn/sn82016336,1847,1847
/lccn/sn82016386,1885,1893
/lccn/sn82016390,1879,1891
/lccn/sn82016391,1852,1852
/lccn/sn82016430,1862,1863
/lccn/sn82016434,1893,1893
/lccn/sn82016454,1886,1893
/lccn/sn82016463,1849,1861
/lccn/sn82016465,1841,1843
/lccn/sn82016466,1814,1814
/lccn/sn82016467,1879,1879
/lccn/sn82016481,1838,1845
/lccn/sn82016482,1819,1834
/lccn/sn82016484,1885,1885
/lccn/sn82016485,1836,1865
/lccn/sn82016486,1865,1866
/lccn/sn82016487,1866,1883
/lccn/sn83001763,1894,1899
/lccn/sn83008047,1874,1897
/lccn/sn83009036,1863,1865
/lccn/sn83009626,1893,1898
/lccn/sn83009664,1800,1813
/lccn/sn83009666,1827,1839
/lccn/sn83009671,1824,1826
/lccn/sn83009672,1813,1823
/lccn/sn83016116,1818,1830
/lccn/sn83016187,1871,1873
/lccn/sn83016223,1884,1884
/lccn/sn83016251,1824,1857
/lccn/sn83016252,1866,1866
/lccn/sn83016253,1824,1828
/lccn/sn83016259,1864,1864
/lccn/sn83016365,1830,1830
/lccn/sn83016552,1805,1820
/lccn/sn83016622,1886,1887
/lccn/sn83016743,1879,1898
/lccn/sn83016796,1863,1863
/lccn/sn83016826,1860,1865
/lccn/sn83016857,1838,1843
/lccn/sn83016877,1873,1875
/lccn/sn83016879,1850,1852
/lccn/sn83016882,1862,1862
/lccn/sn83016886,1851,1859
/lccn/sn83016887,1854,1865
/lccn/sn83016891,1859,1887
/lccn/sn83016903,1827,1829
/lccn/sn83016905,1830,1830
/lccn/sn83016906,1827,1827
/lccn/sn83016907,1808,1832
/lccn/sn83016908,1818,1825
/lccn/sn83016913,1838,1861
/lccn/sn83016918,1844,1844
/lccn/sn83016919,1836,1851
/lccn/sn83016949,1805,1808
/lccn/sn83020210,1856,1876
/lccn/sn83020211,1876,1879
/lccn/sn83020423,1819,1819
/lccn/sn83020866,1828,1830
/lccn/sn83020874,1829,1834
/lccn/sn83020954,1861,1864
/lccn/sn83021120,1813,1813
/lccn/sn83021172,1846,1870
/lccn/sn83021176,1800,1818
/lccn/sn83021383,1825,1825
/lccn/sn83021465,1828,1828
/lccn/sn83021488,1830,1830
/lccn/sn83021535,1859,1859
/lccn/sn83021539,1875,1875
/lccn/sn83021578,1854,1890
/lccn/sn83021581,1855,1855
/lccn/sn83021589,1864,1865
/lccn/sn83021631,1886,1886
/lccn/sn83025074,1895,1895
/lccn/sn83025079,1870,1897
/lccn/sn83025121,1866,1899
/lccn/sn83025123,1856,1856
/lccn/sn83025129,1859,1859
/lccn/sn83025130,1862,1862
/lccn/sn83025131,1858,1858
/lccn/sn83025134,1886,1886
/lccn/sn83025135,1860,1860
/lccn/sn83025136,1869,1869
/lccn/sn83025138,1862,1899
/lccn/sn83025155,1838,1838
/lccn/sn83025216,1837,1838
/lccn/sn83025250,1893,1896
/lccn/sn83025251,1896,1896
/lccn/sn83025282,1896,1899
/lccn/sn83025292,1889,1894
/lccn/sn83025377,1822,1841
/lccn/sn83025404,1819,1824
/lccn/sn83025415,1899,1899
/lccn/sn83025416,1899,1899
/lccn/sn83025420,1836,1838
/lccn/sn83025421,1838,1838
/lccn/sn83025423,1891,1891
/lccn/sn83025432,1888,1888
/lccn/sn83025435,1861,1861
/lccn/sn83025436,1865,1865
/lccn/sn83025437,1835,1835
/lccn/sn83025438,1865,1866
/lccn/sn83025442,1810,1818
/lccn/sn83025448,1887,1887
/lccn/sn83025449,1820,1820
/lccn/sn83025450,1865,1865
/lccn/sn83025459,1896,1896
/lccn/sn83025460,1896,1899
/lccn/sn83025464,1899,1899
/lccn/sn83025473,1864,1864
/lccn/sn83025474,1861,1861
/lccn/sn83025475,1862,1864
/lccn/sn83025476,1864,1864
/lccn/sn83025477,1864,1871
/lccn/sn83025488,1870,1873
/lccn/sn83025489,1873,1875
/lccn/sn83025535,1888,1888
/lccn/sn83025536,1865,1866
/lccn/sn83025537,1883,1884
/lccn/sn83025539,1882,1882
/lccn/sn83025547,1859,1859
/lccn/sn83025561,1810,1810
/lccn/sn83025591,1871,1871
/lccn/sn83025592,1863,1867
/lccn/sn83025593,1856,1856
/lccn/sn83025594,1867,1867
/lccn/sn83025595,1888,1888
/lccn/sn83025596,1853,1853
/lccn/sn83025597,1849,1849
/lccn/sn83025599,1859,1859
/lccn/sn83025600,1850,1850
/lccn/sn83025601,1845,1845
/lccn/sn83025602,1843,1843
/lccn/sn83025603,1852,1852
/lccn/sn83025604,1835,1835
/lccn/sn83025605,1874,1874
/lccn/sn83025607,1878,1878
/lccn/sn83025609,1865,1865
/lccn/sn83025610,1864,1864
/lccn/sn83025611,1872,1872
/lccn/sn83025612,1861,1864
/lccn/sn83025614,1858,1858
/lccn/sn83025615,1860,1860
/lccn/sn83025616,1876,1876
/lccn/sn83025617,1890,1890
/lccn/sn83025618,1878,1881
/lccn/sn83025619,1883,1883
/lccn/sn83025620,1867,1867
/lccn/sn83025621,1845,1847
/lccn/sn83025623,1860,1860
/lccn/sn83025625,1868,1868
/lccn/sn83025637,1809,1809
/lccn/sn83025638,1828,1830
/lccn/sn83025643,1814,1834
/lccn/sn83025672,1819,1819
/lccn/sn83025685,1839,1850
/lccn/sn83025756,1818,1818
/lccn/sn83025882,1802,1804
/lccn/sn83025915,1801,1809
/lccn/sn83025924,1833,1834
/lccn/sn83025932,1828,1828
/lccn/sn83025947,1847,1876
/lccn/sn83026161,1815,1815
/lccn/sn83026171,1810,1865
/lccn/sn83026172,1813,1884
/lccn/sn83026444,1884,1885
/lccn/sn83027102,1884,1887
/lccn/sn83027103,1884,1884
/lccn/sn83027106,1883,1884
/lccn/sn83030005,1887,1892
/lccn/sn83030308,1830,1830
/lccn/sn83030310,1802,1845
/lccn/sn83030311,1835,1837
/lccn/sn83030312,1837,1840
/lccn/sn83030313,1840,1863
/lccn/sn83030334,1816,1828
/lccn/sn83030384,1890,1898
/lccn/sn83030397,1833,1848
/lccn/sn83030398,1834,1835
/lccn/sn83030399,1835,1841
/lccn/sn83030400,1841,1844
/lccn/sn83030435,1851,1851
/lccn/sn83030516,1817,1823
/lccn/sn83030537,1890,1899
/lccn/sn83035017,1833,1841
/lccn/sn83035053,1800,1800
/lccn/sn83035064,1827,1830
/lccn/sn83035065,1830,1833
/lccn/sn83035066,1837,1840
/lccn/sn83035067,1833,1855
/lccn/sn83035149,1837,1839
/lccn/sn83035150,1839,1864
/lccn/sn83035151,1817,1853
/lccn/sn83035152,1839,1874
/lccn/sn83035153,1874,1874
/lccn/sn83035154,1880,1881
/lccn/sn83035157,1884,1884
/lccn/sn83035164,1854,1870
/lccn/sn83035328,1867,1868
/lccn/sn83035329,1847,1847
/lccn/sn83035330,1850,1868
/lccn/sn83035333,1844,1844
/lccn/sn83035622,1808,1808
/lccn/sn83035624,1813,1815
/lccn/sn83035626,1815,1821
/lccn/sn83035627,1808,1821
/lccn/sn83035628,1821,1827
/lccn/sn83035629,1804,1866
/lccn/sn83035630,1832,1850
/lccn/sn83035631,1850,1857
/lccn/sn83035632,1858,1860
/lccn/sn83040079,1887,1889
/lccn/sn83040080,1858,1868
/lccn/sn83040103,1881,1884
/lccn/sn83040105,1873,1873
/lccn/sn83040111,1879,1881
/lccn/sn83040669,1867,1867
/lccn/sn83041175,1862,1862
/lccn/sn83045025,1816,1832
/lccn/sn83045052,1829,1839
/lccn/sn83045109,1874,1894
/lccn/sn83045110,1824,1827
/lccn/sn83045127,1896,1898
/lccn/sn83045140,1841,1858
/lccn/sn83045168,1854,1859
/lccn/sn83045171,1800,1811
/lccn/sn83045173,1859,1868
/lccn/sn83045175,1845,1899
/lccn/sn83045177,1861,1866
/lccn/sn83045184,1873,1880
/lccn/sn83045185,1801,1815
/lccn/sn83045228,1833,1897
/lccn/sn83045242,1800,1810
/lccn/sn83045405,1835,1888
/lccn/sn83045442,1840,1841
/lccn/sn83045488,1823,1842
/lccn/sn83045525,1858,1864
/lccn/sn83045528,1881,1886
/lccn/sn83045537,1839,1840
/lccn/sn83045554,1851,1855
/lccn/sn83045626,1842,1843
/lccn/sn83045660,1824,1831
/lccn/sn83045674,1826,1839
/lccn/sn83045708,1840,1841
/lccn/sn83045770,1858,1858
/lccn/sn83045790,1841,1842
/lccn/sn84020015,1879,1879
/lccn/sn84020016,1874,1875
/lccn/sn84020067,1819,1819
/lccn/sn84020093,1819,1830
/lccn/sn84020095,1841,1841
/lccn/sn84020127,1855,1862
/lccn/sn84020135,1861,1862
/lccn/sn84020224,1865,1865
/lccn/sn84020226,1863,1864
/lccn/sn84020273,1888,1888
/lccn/sn84020311,1856,1857
/lccn/sn84020312,1857,1859
/lccn/sn84020350,1800,1800
/lccn/sn84020426,1828,1831
/lccn/sn84020561,1856,1865
/lccn/sn84020567,1860,1860
/lccn/sn84020636,1862,1862
/lccn/sn84020646,1847,1849
/lccn/sn84020696,1865,1865
/lccn/sn84020772,1883,1885
/lccn/sn84021903,1833,1833
/lccn/sn84021929,1864,1864
/lccn/sn84022000,1847,1848
/lccn/sn84022134,1875,1876
/lccn/sn84022187,1832,1833
/lccn/sn84022188,1834,1837
/lccn/sn84022190,1841,1844
/lccn/sn84022191,1844,1857
/lccn/sn84022192,1837,1840
/lccn/sn84022215,1844,1845
/lccn/sn84022217,1848,1848
/lccn/sn84022218,1848,1850
/lccn/sn84022221,1889,1890
/lccn/sn84022288,1884,1884
/lccn/sn84022696,1824,1824
/lccn/sn84022794,1828,1884
/lccn/sn84022906,1871,1871
/lccn/sn84022929,1825,1831
/lccn/sn84022931,1831,1891
/lccn/sn84022932,1847,1868
/lccn/sn84022934,1823,1825
/lccn/sn84022957,1871,1885
/lccn/sn84023005,1846,1846
/lccn/sn84023064,1827,1860
/lccn/sn84023066,1860,1863
/lccn/sn84023072,1835,1839
/lccn/sn84023073,1828,1841
/lccn/sn84023099,1826,1898
/lccn/sn84023198,1826,1836
/lccn/sn84023200,1836,1883
/lccn/sn84023212,1826,1831
/lccn/sn84023213,1851,1861
/lccn/sn84023214,1858,1860
/lccn/sn84023215,1832,1861
/lccn/sn84023532,1861,1861
/lccn/sn84023549,1865,1865
/lccn/sn84023586,1865,1865
/lccn/sn84023736,1852,1852
/lccn/sn84023740,1874,1874
/lccn/sn84023856,1823,1866
/lccn/sn84023943,1896,1899
/lccn/sn84024017,1898,1898
/lccn/sn84024019,1898,1898
/lccn/sn84024025,1893,1893
/lccn/sn84024030,1868,1868
/lccn/sn84024036,1866,1866
/lccn/sn84024052,1874,1875
/lccn/sn84024132,1844,1844
/lccn/sn84024213,1834,1835
/lccn/sn84024214,1836,1839
/lccn/sn84024273,1827,1827
/lccn/sn84024274,1861,1861
/lccn/sn84024323,1859,1864
/lccn/sn84024458,1888,1888
/lccn/sn84024461,1868,1868
/lccn/sn84024504,1811,1811
/lccn/sn84024505,1818,1825
/lccn/sn84024507,1865,1865
/lccn/sn84024508,1861,1865
/lccn/sn84024510,1862,1862
/lccn/sn84024511,1860,1861
/lccn/sn84024512,1854,1868
/lccn/sn84024513,1818,1818
/lccn/sn84024514,1865,1865
/lccn/sn84024574,1879,1879
/lccn/sn84024584,1876,1899
/lccn/sn84024601,1888,1888
/lccn/sn84024614,1818,1818
/lccn/sn84024622,1808,1808
/lccn/sn84024637,1865,1865
/lccn/sn84024645,1884,1884
/lccn/sn84024646,1880,1885
/lccn/sn84024648,1880,1884
/lccn/sn84024658,1833,1864
/lccn/sn84024668,1847,1882
/lccn/sn84024669,1863,1863
/lccn/sn84024724,1818,1818
/lccn/sn84024727,1863,1866
/lccn/sn84024729,1862,1865
/lccn/sn84024733,1862,1862
/lccn/sn84024735,1817,1863
/lccn/sn84024737,1865,1867
/lccn/sn84024738,1864,1880
/lccn/sn84024746,1830,1833
/lccn/sn84024748,1896,1899
/lccn/sn84024750,1866,1868
/lccn/sn84024762,1896,1899
/lccn/sn84024791,1890,1890
/lccn/sn84024792,1897,1897
/lccn/sn84024829,1859,1871
/lccn/sn84024999,1837,1837
/lccn/sn84025006,1837,1838
/lccn/sn84025121,1867,1867
/lccn/sn84025754,1875,1875
/lccn/sn84025756,1840,1840
/lccn/sn84025762,1832,1832
/lccn/sn84025766,1865,1865
/lccn/sn84025779,1803,1803
/lccn/sn84025780,1808,1818
/lccn/sn84025787,1824,1824
/lccn/sn84025844,1892,1892
/lccn/sn84025845,1892,1893
/lccn/sn84025963,1846,1848
/lccn/sn84025972,1854,1854
/lccn/sn84025973,1855,1893
/lccn/sn84025992,1853,1855
/lccn/sn84025993,1857,1857
/lccn/sn84025994,1860,1860
/lccn/sn84025998,1844,1853
/lccn/sn84025999,1855,1861
/lccn/sn84026015,1821,1826
/lccn/sn84026019,1828,1829
/lccn/sn84026161,1824,1824
/lccn/sn84026288,1884,1884
/lccn/sn84026291,1801,1802
/lccn/sn84026304,1827,1828
/lccn/sn84026365,1847,1851
/lccn/sn84026366,1851,1855
/lccn/sn84026381,1800,1801
/lccn/sn84026469,1814,1841
/lccn/sn84026542,1828,1865
/lccn/sn84026583,1825,1848
/lccn/sn84026584,1848,1868
/lccn/sn84026784,1833,1861
/lccn/sn84026906,1867,1873
/lccn/sn84026936,1884,1899
/lccn/sn84026990,1849,1850
/lccn/sn84027015,1849,1867
/lccn/sn84027433,1860,1860
/lccn/sn84027684,1864,1864
/lccn/sn84027699,1864,1864
/lccn/sn84027761,1826,1871
/lccn/sn84028639,1844,1845
/lccn/sn84028641,1839,1844
/lccn/sn84028647,1844,1852
/lccn/sn84028780,1870,1871
/lccn/sn84028781,1862,1874
/lccn/sn84028782,1874,1874
/lccn/sn84028783,1881,1884
/lccn/sn84028851,1838,1880
/lccn/sn84029537,1858,1858
/lccn/sn84029579,1865,1865
/lccn/sn84029655,1857,1857
/lccn/sn84031905,1839,1839
/lccn/sn84036031,1897,1897
/lccn/sn84037967,1853,1853
/lccn/sn84038016,1880,1888
/lccn/sn84038560,1879,1889
/lccn/sn84038672,1819,1830
/lccn/sn85025308,1882,1882
/lccn/sn85025370,1818,1818
/lccn/sn85025387,1822,1860
/lccn/sn85025810,1818,1818
/lccn/sn85025852,1866,1866
/lccn/sn85025905,1863,1863
/lccn/sn85025914,1832,1832
/lccn/sn85025920,1864,1864
/lccn/sn85026405,1820,1852
/lccn/sn85026946,1861,1868
/lccn/sn85026999,1830,1856
/lccn/sn85029234,1894,1898
/lccn/sn85029235,1867,1867
/lccn/sn85029284,1862,1862
/lccn/sn85029297,1858,1858
/lccn/sn85029326,1896,1896
/lccn/sn85029545,1858,1858
/lccn/sn85030148,1886,1886
/lccn/sn85030190,1899,1899
/lccn/sn85030202,1892,1895
/lccn/sn85030478,1893,1894
/lccn/sn85032053,1879,1880
/lccn/sn85032303,1865,1865
/lccn/sn85032309,1892,1892
/lccn/sn85032366,1865,1865
/lccn/sn85032538,1881,1881
/lccn/sn85032573,1878,1878
/lccn/sn85033182,1856,1872
/lccn/sn85033183,1883,1899
/lccn/sn85033187,1867,1873
/lccn/sn85033188,1862,1873
/lccn/sn85033194,1862,1870
/lccn/sn85034222,1869,1880
/lccn/sn85034225,1872,1872
/lccn/sn85034527,1827,1827
/lccn/sn85038321,1879,1896
/lccn/sn85038528,1862,1862
/lccn/sn85038597,1840,1865
/lccn/sn85038599,1845,1847
/lccn/sn85038628,1887,1887
/lccn/sn85038635,1832,1873
/lccn/sn85040595,1832,1832
/lccn/sn85041339,1861,1899
/lccn/sn85042118,1841,1852
/lccn/sn85042119,1852,1868
/lccn/sn85042120,1849,1886
/lccn/sn85042121,1811,1841
/lccn/sn85042122,1823,1825
/lccn/sn85042137,1852,1863
/lccn/sn85042220,1840,1840
/lccn/sn85042242,1866,1899
/lccn/sn85042595,1861,1863
/lccn/sn85042663,1857,1862
/lccn/sn85042798,1853,1870
/lccn/sn85042800,1822,1828
/lccn/sn85042802,1830,1838
/lccn/sn85042919,1829,1830
/lccn/sn85045063,1856,1856
/lccn/sn85047084,1892,1893
/lccn/sn85047114,1834,1834
/lccn/sn85047133,1870,1870
/lccn/sn85047643,1846,1846
/lccn/sn85048042,1858,1858
/lccn/sn85053149,1882,1884
/lccn/sn85054809,1828,1831
/lccn/sn85054913,1840,1845
/lccn/sn85055247,1845,1847
/lccn/sn85058130,1888,1888
/lccn/sn85058242,1879,1879
/lccn/sn85066731,1857,1858
/lccn/sn85067319,1878,1881
/lccn/sn85067320,1878,1899
/lccn/sn86053009,1827,1827
/lccn/sn86053277,1826,1827
/lccn/sn86053336,1815,1816
/lccn/sn86053380,1844,1861
/lccn/sn86053522,1851,1853
/lccn/sn86058198,1872,1872
/lccn/sn86058220,1889,1889
/lccn/sn86059107,1898,1898
/lccn/sn86063210,1893,1899
/lccn/sn86064513,1889,1892
/lccn/sn86071171,1847,1848
/lccn/sn86071268,1845,1847
/lccn/sn86071274,1859,1868
/lccn/sn86071412,1892,1892
/lccn/sn86071552,1824,1827
/lccn/sn86071553,1820,1820
/lccn/sn86071554,1888,1888
/lccn/sn86071719,1883,1899
/lccn/sn86072081,1890,1899
/lccn/sn86072086,1841,1842
/lccn/sn86072089,1860,1860
/lccn/sn86072255,1819,1820
/lccn/sn86072256,1820,1821
/lccn/sn86077037,1899,1899
/lccn/sn86077235,1868,1869
/lccn/sn86079017,1844,1868
/lccn/sn86081035,1842,1843
/lccn/sn86081051,1837,1842
/lccn/sn86083328,1849,1854
/lccn/sn86086079,1892,1892
/lccn/sn86086589,1846,1848
/lccn/sn86086590,1848,1850
/lccn/sn86086591,1850,1851
/lccn/sn86086592,1851,1861
/lccn/sn86086593,1861,1862
/lccn/sn86086595,1844,1846
/lccn/sn86086596,1870,1873
/lccn/sn86086597,1873,1882
/lccn/sn86086598,1882,1882
/lccn/sn86086600,1837,1880
/lccn/sn86086601,1841,1844
/lccn/sn86086604,1842,1844
/lccn/sn86086605,1845,1845
/lccn/sn86086606,1846,1846
/lccn/sn86086607,1846,1847
/lccn/sn86086609,1891,1892
/lccn/sn86091092,1895,1898
/lccn/sn86091107,1872,1874
/lccn/sn86091108,1874,1875
/lccn/sn86091121,1899,1899
/lccn/sn86091137,1897,1898
/lccn/sn87052209,1836,1836
/lccn/sn87055422,1878,1878
/lccn/sn87056261,1855,1855
/lccn/sn87062028,1827,1827
/lccn/sn87062078,1834,1868
/lccn/sn87062096,1869,1871
/lccn/sn87062239,1828,1828
/lccn/sn87065261,1882,1890
/lccn/sn87065428,1862,1862
/lccn/sn87065438,1871,1871
/lccn/sn87065439,1863,1871
/lccn/sn87065440,1833,1833
/lccn/sn87065579,1875,1875
/lccn/sn87065580,1849,1882
/lccn/sn87065583,1845,1885
/lccn/sn87065584,1882,1895
/lccn/sn87065648,1884,1884
/lccn/sn87080037,1834,1835
/lccn/sn87082490,1876,1893
/lccn/sn87082599,1889,1890
/lccn/sn87082600,1890,1894
/lccn/sn87082601,1894,1895
/lccn/sn87082602,1895,1897
/lccn/sn87082607,1882,1883
/lccn/sn87082608,1883,1890
/lccn/sn87082654,1861,1861
/lccn/sn87082665,1874,1875
/lccn/sn87082666,1875,1876
/lccn/sn87090237,1896,1896
/lccn/sn87090483,1852,1852
/lccn/sn87090484,1835,1856
/lccn/sn87090485,1836,1855
/lccn/sn87090486,1848,1850
/lccn/sn87090488,1876,1879
/lccn/sn88061193,1894,1895
/lccn/sn88061194,1895,1899
/lccn/sn88062005,1819,1820
/lccn/sn88067209,1837,1867
/lccn/sn88077825,1816,1816
/lccn/sn88079215,1859,1860
/lccn/sn88086017,1874,1874
/lccn/sn88086108,1884,1884
/lccn/sn89052262,1896,1899
/lccn/sn89053320,1829,1898
/lccn/sn89053328,1880,1882
/lccn/sn89055019,1866,1866
/lccn/sn89055024,1865,1865
/lccn/sn89055065,1895,1897
/lccn/sn89055067,1891,1891
/lccn/sn89055121,1899,1899
/lccn/sn89067652,1835,1836
/lccn/sn89550024,1862,1864
/lccn/sn90022141,1895,1899
/lccn/sn90051523,1878,1878
/lccn/sn90051624,1878,1878
/lccn/sn90051745,1867,1868
/lccn/sn90052376,1866,1866
/lccn/sn90053025,1894,1894
/lccn/sn90062480,1881,1884
/lccn/sn91055351,1874,1874
/lccn/sn91068141,1885,1887
/lccn/sn91068142,1887,1899
/lccn/sn92055126,1897,1897
/lccn/sn92065563,1837,1838
/lccn/sn92065680,1822,1822
/lccn/sn92065687,1821,1821
/lccn/sn92065698,1830,1830
/lccn/sn92073042,1850,1861
/lccn/sn92073043,1868,1868
/lccn/sn92073047,1823,1825
/lccn/sn92074073,1896,1899
/lccn/sn93052703,1864,1864
/lccn/sn93052705,1865,1865
/lccn/sn93067937,1839,1841
/lccn/sn94051570,1861,1861
/lccn/sn94054725,1882,1882
/lccn/sn94087597,1841,1857
/lccn/sn95062749,1844,1863
/lccn/sn95066050,1836,1836
/lccn/sn95072053,1867,1867
/lccn/sn95072054,1867,1870
/lccn/sn95072055,1856,1892
/lccn/sn95073095,1859,1859
/lccn/sn95073096,1859,1860
/lccn/sn95073101,1861,1861
/lccn/sn95073774,1873,1879
/lccn/sn95073778,1859,1862
/lccn/sn95079550,1841,1847
/lccn/sn95079605,1869,1870
/lccn/sn96080068,1867,1868
/lccn/sn96080101,1872,1872
/lccn/sn96091618,1876,1876
/lccn/sn97016096,1873,1876
/lccn/sn97016097,1877,1899
/lccn/sn98068104,1892,1892
/lccn/sn99062899,1873,1873
NOLCN001,1800,1800
NOLCN002,1835,1837
NOLCN008,1853,1898
NOLCN011,1864,1865
NOLCN025,1850,1870
NOLCN037,1840,1840
NOLCN041,1833,1891
NOLCN043,1837,1837
NOLCN044,1869,1869
