series,corpora,year,avage,avlag,textlen,days
/lccn/04012666,ia,1885,51.83354825556207,-1.057808055838077,6474435,12
/lccn/04012666,ia,1886,51.41260230638679,9.58559636934304,6476624,12
/lccn/04012666,ia,1887,62.878057125450965,18.368420572972177,6473892,12
/lccn/04012666,ia,1888,54.48838258985399,10.684419056000642,6531318,12
/lccn/04012666,ia,1889,69.78147209393283,22.094000428144128,6427742,12
/lccn/04012666,ia,1890,69.58689149367234,13.790886999479063,6476802,12
/lccn/04012666,ia,1891,74.21803725753205,28.447767334889047,6530760,12
/lccn/04012666,ia,1892,67.05686893786746,27.213606521450505,6575347,12
/lccn/04012666,ia,1893,87.82707662364953,38.90332170496842,6652698,12
/lccn/04012666,ia,1894,70.34659656400825,28.31168158009192,6642449,12
/lccn/04012666,ia,1895,85.46196030097292,35.0885914822012,6648173,12
/lccn/04012666,ia,1896,62.96511206547429,30.172192923071343,6617560,12
/lccn/04012666,ia,1897,63.912034844622625,31.896879048368316,6565145,12
/lccn/04012666,ia,1898,89.7503832258814,35.18700385278117,12912750,12
/lccn/04012666,moa,1899,82.88764085878708,37.59732795200469,7411057,12
/lccn/04012667,moa,1882,53.94593180054803,6.912867343030279,10181900,11
/lccn/04012667,moa,1883,55.368296029736754,-1.1061967101042907,10578694,12
/lccn/04012667,moa,1884,34.97133234424296,6.055402308254407,10731746,12
/lccn/04012667,moa,1885,43.94365272843066,19.296813618026068,11793721,12
/lccn/04012667,moa,1886,66.89061049821382,-6.942865539105199,9750954,12
/lccn/04012667,moa,1887,161.7358366466298,79.4845177248133,10174409,12
/lccn/04012667,moa,1888,129.28559548444616,81.82694000883525,10440004,12
/lccn/04012667,moa,1889,206.06299802023878,154.5844528318564,10227496,12
/lccn/04012667,moa,1890,79.42276787195792,23.32383679349038,10275497,12
/lccn/04012667,moa,1891,38.541736043333934,11.001109897858095,10350502,12
/lccn/04012667,moa,1892,86.07606710366326,46.158033803519594,9853471,12
/lccn/04012667,moa,1893,38.90926788046833,17.853310148132064,9956926,12
/lccn/04012667,moa,1894,42.462666997796845,-14.764169016240162,9696086,12
/lccn/04012667,moa,1895,47.598594002534895,19.256054318703885,9587784,12
/lccn/04012667,moa,1896,24.308852336935413,8.790358394335962,9168867,12
/lccn/04012667,moa,1897,61.37544403886625,31.85169313397322,9336739,12
/lccn/04012667,moa,1898,52.15656356653644,26.33268557279873,8943377,12
/lccn/04012667,aps;moa,1899,115.38018467694529,58.90780712784397,8464944,12
/lccn/04012671,aps;moa,1897,63.29750556534672,16.97384696400241,14473941,56
/lccn/04012671,aps;moa,1898,57.239205080006464,20.985481353458784,13866754,55
/lccn/04012671,aps;moa,1899,42.97385430775964,13.787524467649552,12041410,54
/lccn/04012673,aps;moa,1821,57.80109585688455,-440.78011092192776,1421901,3
/lccn/04012673,moa,1822,51.59652083720306,-109.84397423270174,2562628,4
/lccn/04012673,moa,1823,37.99489356494659,-224.0554126903414,2369755,4
/lccn/04012673,moa,1824,42.141274075243935,-116.82037449712803,2583411,4
/lccn/04012673,moa,1825,107.22629531171675,-264.2331972891493,2671191,4
/lccn/04012673,moa,1826,117.46384631660078,-180.67928099193696,2831067,4
/lccn/04012673,moa,1827,66.64587013206967,-214.94531863618562,2834110,4
/lccn/04012673,moa,1828,57.3235635973951,-79.89053093473174,3154060,4
/lccn/04012673,moa,1829,35.968717946087885,-130.1320420842223,3119744,4
/lccn/04012673,moa,1830,70.17172929748504,-127.7683670626049,3086340,4
/lccn/04012673,moa,1831,87.16629641671797,-116.26107799390542,2974117,4
/lccn/04012673,moa,1832,126.81225554614063,-89.68026926310999,3084938,4
/lccn/04012673,moa,1833,80.41702300546922,-238.36534004687908,2879750,4
/lccn/04012673,moa,1834,122.37224914453688,-347.04628130047934,2850795,4
/lccn/04012673,moa,1835,147.1929456344835,-417.00312059880434,2874929,4
/lccn/04012673,aps;moa,1836,66.19911940831827,-52.42779150904602,3710914,4
/lccn/04012673,moa,1837,95.95000518621816,-188.33511250800572,3036895,4
/lccn/04012673,moa,1838,64.07658651880604,-399.316919775055,3018338,4
/lccn/04012673,moa,1839,55.92768105749269,-95.19837529127653,2950375,4
/lccn/04012673,moa,1840,95.0241257602446,-102.30160872744192,3008900,4
/lccn/04012673,moa,1841,78.01402646464706,-67.84182130621086,3073761,4
/lccn/04012673,moa,1842,108.09194392423615,-114.94577701801254,2829529,4
/lccn/04012673,moa,1843,63.9251385382914,-56.344696124905354,2815828,4
/lccn/04012673,moa,1844,135.51927734725413,-136.2758539053864,2764592,4
/lccn/04012673,moa,1845,87.20282944998884,-118.64737053159158,2790507,4
/lccn/04012673,moa,1846,206.87957402879653,-101.81192013039934,2760750,4
/lccn/04012673,moa,1847,82.0283784158022,-130.29550090040257,2780423,4
/lccn/04012673,moa,1848,110.52836666377371,-215.26454333714634,2684683,4
/lccn/04012673,moa,1849,116.31502326279454,-64.07420289293083,2785134,4
/lccn/04012673,moa,1850,65.16466246927615,-27.34301948485783,2769022,4
/lccn/04012673,aps;moa,1851,106.08437283529521,-83.72531460129798,3380946,4
/lccn/04012673,moa,1852,195.63717890448928,-67.38931466773427,2770087,4
/lccn/04012673,moa,1853,114.05557238610974,-117.66045934790017,2746328,4
/lccn/04012673,moa,1854,156.39080078674573,1.6892315756456866,2850222,4
/lccn/04012673,moa,1855,107.93536506329656,-83.48821340864112,2987208,4
/lccn/04012673,moa,1856,81.48312452107774,-39.08294320788258,3100712,4
/lccn/04012673,moa,1857,114.33425204366877,-29.823211530600968,3158413,4
/lccn/04012673,moa,1858,136.12247435327313,-19.777756735620198,3260650,4
/lccn/04012673,moa,1859,103.2520625070103,-16.85037055365254,3289807,4
/lccn/04012673,moa,1860,164.69367123633975,-51.82157282735337,3346483,4
/lccn/04012673,moa,1861,125.37804885828754,-3.2471921157696206,3448504,4
/lccn/04012673,moa,1862,132.6585777946989,-2.952016721951834,3335735,4
/lccn/04012673,moa,1863,100.5998077384532,-13.055999211994276,3375610,4
/lccn/04012673,moa,1864,70.57958899841141,-98.73307364050399,3462809,4
/lccn/04012673,moa,1865,85.81527407980032,-34.32018159404956,3526327,4
/lccn/04012673,moa,1866,127.60176722955171,-7.19720267635477,3524047,4
/lccn/04012673,moa,1867,126.74674686629136,-53.27244271728299,3751306,4
/lccn/04012673,moa,1868,134.78649456782597,-28.34843567206737,3791852,4
/lccn/04012673,moa,1869,74.84696949204717,-47.974003645115005,3482469,4
/lccn/04012673,moa,1870,73.67127901840726,-46.041611787882765,2499448,4
/lccn/04012673,moa,1871,79.36058595123261,-5.927433727943877,2531610,4
/lccn/04012673,moa,1872,89.24223400604782,-23.397179923604725,2482876,4
/lccn/04012673,moa,1873,69.90759435897186,15.863890658871178,2467068,4
/lccn/04012673,moa,1874,151.06300100238332,16.011348167697818,2641704,4
/lccn/04012673,moa,1875,119.28457728381473,-5.15447609964041,2572932,4
/lccn/04012673,moa,1876,166.71395484551167,32.634086636084845,2472711,4
/lccn/04012673,moa,1877,44.85764667075648,-4.097698399731182,3243830,6
/lccn/04012673,aps;moa,1878,79.45227377644609,-62.34140108063537,3444270,7
/lccn/04012673,moa,1879,113.87882934986001,9.193069264754035,3521257,12
/lccn/04012673,moa,1880,189.62007093003052,46.69919920140088,3182573,12
/lccn/04012673,moa,1881,190.01106072109516,19.5555206168611,3207205,12
/lccn/04012673,aps,1882,124.34888022158535,18.567148249014984,3016445,12
/lccn/04012673,aps,1883,97.1074601452323,19.847471597418014,2841379,12
/lccn/04012673,aps,1884,205.04189771675695,41.70860632771874,2805308,12
/lccn/04012673,aps,1885,108.09101410021509,8.573469186302253,2887190,12
/lccn/04012673,aps,1886,199.65271480093526,49.755244629285365,3164523,12
/lccn/04012673,aps,1887,72.36790947330624,-14.82295143947225,3999174,12
/lccn/04012673,aps,1888,127.99105798462526,25.3477643313055,3942959,12
/lccn/04012673,aps,1889,121.9707539875859,39.20073123359728,3902173,12
/lccn/04012673,aps,1890,127.86432719109919,37.92050328528527,4006197,12
/lccn/04012673,aps,1891,80.47540593607161,18.778417507509698,3783108,12
/lccn/04012673,aps,1892,96.95177461114909,44.41459238437352,3732536,12
/lccn/04012673,aps,1893,101.93104548039844,41.71465516236922,3690447,12
/lccn/04012673,aps,1894,104.39188173214801,46.48730922962056,3858631,12
/lccn/04012673,aps,1895,72.48326303557475,21.220931913707105,4066986,12
/lccn/04012673,aps,1896,87.27195559835639,36.7370958840445,4027959,12
/lccn/04012673,aps,1897,96.71851367970169,47.49931461656112,3951073,12
/lccn/04012673,aps,1898,100.18998862813416,56.88381444107923,4116299,12
/lccn/04012673,aps,1899,108.30361823318093,81.99165996759244,4365031,12
/lccn/04012676,ia,1887,54.22584601337987,8.67598468091026,7706202,12
/lccn/04012676,ia,1888,40.124140719939234,-55.56470361444598,4881412,12
/lccn/04012676,ia,1889,49.70869326039146,-2.6836690309512585,5975169,12
/lccn/04012676,ia,1890,61.489618109021926,25.989452843221205,5158357,12
/lccn/04012676,ia,1891,42.994522654778905,5.864521536070815,5318635,12
/lccn/04012676,ia,1892,36.6168257087538,2.4188544371757033,5176198,12
/lccn/04012676,ia,1893,39.20552719824865,17.46637663656575,5282785,12
/lccn/04012676,ia,1894,29.854542935978554,7.041670889090195,5190542,12
/lccn/04012676,ia,1895,61.818651904080575,38.91815311510223,5528390,12
/lccn/04012676,ia,1896,51.70015153222264,23.621751568799386,2449644,6
/lccn/04017574,aps,1845,230.16855480457073,-128.37001468598837,1571566,15
/lccn/04017574,aps;moa,1846,304.98203448287745,-136.39803363527673,5804620,51
/lccn/04017574,aps;moa,1847,207.7292474476234,-89.79370853024281,7072624,53
/lccn/04017574,moa,1848,246.87486003211427,-46.67772132203506,6366639,53
/lccn/04017574,aps;moa,1849,151.90826575626048,-54.87140993418832,6622685,53
/lccn/04017574,aps;moa,1850,66.83074214665763,-24.029717793843577,6849886,55
/lccn/04017574,aps;moa,1851,45.333542094186306,-19.870541762651886,6551356,53
/lccn/04017574,aps;moa,1852,43.79872835449372,-35.13876713136119,6922684,53
/lccn/04017574,aps;moa,1853,49.79724641073513,-11.801942514852586,6993563,54
/lccn/04017574,aps;moa,1854,31.669610107792057,-28.76853591512764,6652531,53
/lccn/04017574,aps;moa,1855,17.81710828861995,-23.158333769976423,7347725,53
/lccn/04017574,aps;moa,1856,24.073346966897347,-23.11767908917526,7299143,53
/lccn/04017574,aps;moa,1857,27.699833666103597,-18.358472986688678,7807188,54
/lccn/04017574,aps;moa,1858,40.6243409823406,-25.639377234705638,7624606,54
/lccn/04017574,aps;moa,1859,38.22959272903645,-35.06556107527624,9760357,53
/lccn/04017574,aps;moa,1860,31.49053387348075,-31.338416474038183,11934026,54
/lccn/04017574,aps;moa,1861,39.03017836009523,-41.12067560344548,12117789,54
/lccn/04017574,aps;moa,1862,62.9069468520349,-20.745997957513076,11892365,55
/lccn/04017574,aps;moa,1863,77.31473126272664,-17.34741007708226,12135477,55
/lccn/04017574,aps;moa,1864,57.1384806972866,-34.89432816889719,10145154,54
/lccn/04017574,aps;moa,1865,26.633028006887024,-20.953372694391295,10464319,53
/lccn/04017574,aps;moa,1866,21.828900175233198,-17.053370676614225,10351349,54
/lccn/04017574,aps;moa,1867,24.449234899814865,-9.229195136564647,14472157,54
/lccn/04017574,aps;moa,1868,32.740790263747996,-18.263973408562265,15445122,54
/lccn/04017574,aps;moa,1869,36.96294860182652,-27.47846376519121,14310742,54
/lccn/04017574,aps,1870,28.774667294747633,-34.020268459592636,14437629,53
/lccn/04017574,aps,1871,31.61650012169488,-19.084578951962687,13850213,52
/lccn/04017574,aps,1872,28.06663131808523,-11.961419791005241,13633739,53
/lccn/04017574,aps,1873,15.45141089420066,-11.566256909335626,13794018,55
/lccn/04017574,aps,1874,17.2560065465674,-12.27614957994556,13948073,54
/lccn/04017574,aps,1875,28.97236997226304,-10.15548871048869,12877041,53
/lccn/04017574,aps,1876,30.693310036926608,-11.822510642096455,13017172,52
/lccn/04017574,aps,1877,47.066314999755136,-11.054485558002852,13047953,54
/lccn/04017574,aps,1878,28.996498484201535,-8.09585680410545,12414909,54
/lccn/04017574,aps,1879,44.59913203178435,-9.643688272159224,13057621,54
/lccn/04017574,aps,1880,36.594680281722475,-14.769751139717464,12763909,54
/lccn/04017574,aps,1881,20.619983314724838,-9.974253847930745,13307542,53
/lccn/04017574,aps,1882,16.908328308956154,-9.72276071505122,12568722,53
/lccn/04017574,aps,1883,24.386212841658665,-12.79399494571259,13479645,54
/lccn/04017574,aps,1884,41.228258969047715,-5.883856099316377,13629011,53
/lccn/04017574,aps,1885,43.16598210848323,-1.8289698891098292,12719883,54
/lccn/04017574,aps,1886,35.94616565916453,-4.81981541234943,11815525,53
/lccn/04017574,aps,1887,39.73443955078613,-1.408327939088761,12437639,54
/lccn/04017574,aps,1888,31.563109754503984,-4.235643450259844,12244272,54
/lccn/04017574,aps,1889,21.210099698669772,-7.748648133755411,12791946,54
/lccn/04017574,aps,1890,29.658541301793885,-3.9147073777719665,12695635,54
/lccn/04017574,aps,1891,37.97010219521646,-1.5840226189181856,12977809,54
/lccn/04017574,aps,1892,32.15098544979168,3.932239254976665,12819679,55
/lccn/04017574,aps,1893,27.071997009254005,6.046987961565334,11729515,53
/lccn/04017574,aps,1894,37.4768327700506,11.500591383652615,11073184,54
/lccn/04017574,aps,1895,41.92243829602421,8.458889381273757,11544718,54
/lccn/04017574,aps,1896,46.763723703527866,15.690303724395209,12317812,54
/lccn/04017574,aps,1897,30.680236542438863,10.82198433393583,11698535,54
/lccn/04017574,aps,1898,20.01485433071543,6.827168365812195,11635260,54
/lccn/04017574,aps,1899,16.206568137467755,7.748926180040034,11489589,53
/lccn/05003430,ia,1856,121.34995248124085,-108.01721582291894,2415888,11
/lccn/05003430,aps;ia,1857,50.66024728357813,-14.501130041894077,1538881,8
/lccn/05003430,aps;ia,1858,100.69997346494719,-38.35782845292478,2449590,14
/lccn/05003430,aps;ia,1859,145.1882807207565,-23.664700219611213,1037743,3
/lccn/05014045,aps;moa,1862,50.40609369920778,-9.128311661745284,6912353,14
/lccn/05014045,aps;moa,1863,139.8235888513544,-6.693483054384231,6524667,14
/lccn/05014045,aps;moa,1864,73.34791865550591,0.33202234114247947,6319641,14
/lccn/05014047,ia,1866,49.93516794079456,-209.95910599558437,5071966,16
/lccn/05014047,ia,1867,75.8424573884534,-76.30060152261713,5526143,16
/lccn/05014047,ia,1868,81.80982403127383,-238.00094765519557,5800633,12
/lccn/05014047,ia,1869,56.043790046760364,-133.8554728333159,6530959,12
/lccn/05014047,ia,1870,52.200569691180654,-261.6113054713263,6599716,12
/lccn/05014047,ia,1871,59.5760381934651,-24.088431622567136,7250455,12
/lccn/05014047,ia,1872,70.56107399592862,-55.44244817349152,7112094,12
/lccn/05014047,ia,1873,103.2349422457991,-7.114277910619179,7073598,12
/lccn/05014047,ia,1874,103.2286841652081,-45.965764283455584,6985687,12
/lccn/05014047,ia,1875,62.920780951048584,-67.90027127329292,6733431,12
/lccn/05014047,ia,1876,80.16555518808966,-58.00050940733869,6827542,12
/lccn/05014047,ia,1877,98.31721176799788,-19.97734435938251,6829403,12
/lccn/05014047,ia,1878,193.4903623423695,-7.443392840774742,643673,1
/lccn/05014049,moa,1884,151.56428747224734,-14.445783020163265,1929995,9
/lccn/05014049,moa,1885,194.11677791724833,64.92044991101564,2898262,9
/lccn/05014338,moa,1831,23.233154840170727,-84.91623781320553,3461944,6
/lccn/05014338,moa,1832,60.52661627555154,-35.55321535350266,5436805,12
/lccn/05014338,moa,1833,67.82225361918039,-151.06233217070562,2292508,6
/lccn/05014338,moa,1834,107.58495245095001,-57.46394893204257,4680430,12
/lccn/05014338,moa,1835,50.74608477436469,-96.3986846030656,3533002,12
/lccn/05031874,moa,1887,151.6305669894106,47.76957766126317,291046,1
/lccn/05031874,moa,1888,82.59802192117519,21.809911332691946,1461418,5
/lccn/05031874,moa,1889,175.27491583863403,67.4213912224776,2037158,4
/lccn/05031874,moa,1890,181.56158957774846,78.4067906938104,5922252,12
/lccn/05031874,moa,1891,164.4940798726778,76.09224352335245,6122419,12
/lccn/05031874,moa,1892,117.8472998065832,48.012372965917535,5692370,11
/lccn/05031874,moa,1893,167.49508459070876,76.30296211795223,6253701,12
/lccn/05031874,moa,1894,130.4308934639339,55.769776702597326,5868989,12
/lccn/05031874,moa,1895,128.49901789718547,55.021882302801515,5607865,12
/lccn/05031874,moa,1896,126.69816240897647,56.21956156038509,4558849,12
/lccn/05031874,moa,1897,112.99174866549589,60.553208738727506,4891330,12
/lccn/05031874,moa,1898,86.28068822653388,49.800348092219956,4533856,12
/lccn/05031874,moa,1899,125.69391163458415,65.46978095967464,4652431,12
/lccn/10005788,aps;moa,1870,0.541459101842794,-0.1845596863936932,10560757,40
/lccn/2001210206,moa,1844,354.92125959491915,17.818082662117146,7600507,13
/lccn/2001210207,aps;moa,1844,36.58314395157264,-138.46579487450268,11476818,21
/lccn/2001210207,aps;moa,1845,74.06266460957458,-136.573059607607,23711789,57
/lccn/2001210207,aps;moa,1846,57.33215040548664,-121.20458310021685,22969561,56
/lccn/2001210207,aps;moa,1847,88.49005531145708,-345.4549192319684,17197522,56
/lccn/2001210207,aps;moa,1848,90.72358310667913,-338.38187535968143,15405994,53
/lccn/2001210207,aps;moa,1849,129.18486192701283,-286.5996630517169,15077388,56
/lccn/2001210207,aps;moa,1850,97.59709200730472,-190.13424276620606,17271020,56
/lccn/2001210207,aps;moa,1851,97.69028215448385,-324.17818140236966,18762842,57
/lccn/2001210207,aps;moa,1852,116.05384006936829,-162.5541903861995,19048471,57
/lccn/2001210207,aps;moa,1853,111.85243603550704,-344.5224131659994,17738904,55
/lccn/2001210207,aps;moa,1854,125.01283706104968,-266.0381688267474,14186970,54
/lccn/2001210207,aps;moa,1855,100.41649846009928,-250.12989217812142,18211239,56
/lccn/2001210207,aps;moa,1856,75.93323724037045,-287.522288175569,17712015,56
/lccn/2001210207,aps;moa,1857,80.75274205345426,-288.5407419999571,18468276,56
/lccn/2001210207,aps;moa,1858,172.48386993216587,-152.87785780439586,18845674,57
/lccn/2001210207,aps;moa,1859,129.12507009191117,-293.4420599678157,15618778,54
/lccn/2001210207,aps;moa,1860,95.44448608249296,-178.0475062474455,18217846,57
/lccn/2001210207,aps;moa,1861,94.83642130567692,-235.4133558653175,14299081,57
/lccn/2001210207,aps;moa,1862,90.07876333181548,-126.97796015865468,11909387,56
/lccn/2001210207,aps;moa,1863,94.52845860965553,-196.90966727145104,11804758,57
/lccn/2001210207,aps;moa,1864,102.87062035319391,-116.06346286345662,11937635,54
/lccn/2001210207,aps;moa,1865,116.16018989340273,-145.5096347343383,12123012,56
/lccn/2001210207,aps;moa,1866,93.02880168670924,-199.6207188294307,17118303,57
/lccn/2001210207,aps;moa,1867,187.3278179458147,-184.61664301512585,16337202,55
/lccn/2001210207,aps;moa,1868,98.46433011838143,-207.20779596820935,16226785,56
/lccn/2001210207,aps;moa,1869,76.72287546106585,-128.09870816279368,16240359,56
/lccn/2001210207,aps;moa,1870,70.30007073256424,-457.9990010614536,16124115,54
/lccn/2001210207,aps;moa,1871,75.93483812774485,-143.18855403421412,15751742,53
/lccn/2001210207,aps;moa,1872,63.108851619495226,-135.05607336079242,15964604,56
/lccn/2001210207,aps;moa,1873,63.3663032683855,-132.10869006193795,16188941,57
/lccn/2001210207,aps;moa,1874,62.15112911033509,-147.12298761852261,15840436,57
/lccn/2001210207,aps;moa,1875,48.77768533987188,-95.99044470179123,15592449,56
/lccn/2001210207,aps;moa,1876,73.60563822574314,-137.79395660770436,15832995,53
/lccn/2001210207,aps;moa,1877,55.98164993582033,-130.6128183865811,16178799,57
/lccn/2001210207,aps;moa,1878,49.007087416769956,-106.27659332693337,15985514,56
/lccn/2001210207,aps;moa,1879,34.966836002739896,-114.26336037784051,16279461,56
/lccn/2001210207,aps;moa,1880,60.610302961014035,-169.52649360098454,15665613,54
/lccn/2001210207,aps;moa,1881,45.29555097200388,-141.7521369009197,15998753,55
/lccn/2001210207,aps;moa,1882,51.30281605719143,-103.70113357740738,15707529,56
/lccn/2001210207,aps;moa,1883,46.01327499103328,-82.08609138148167,16023137,53
/lccn/2001210207,moa,1884,44.470982535999305,-60.37842265464388,15789681,52
/lccn/2001210207,aps;moa,1885,333.5723548653843,136.70772453126557,16274994,57
/lccn/2001210207,aps;moa,1886,65.63975838870138,-79.31325897255837,15953393,54
/lccn/2001210207,aps;moa,1887,39.40849576615493,-49.06364662622212,16084906,54
/lccn/2001210207,aps;moa,1888,61.61702134559848,-36.08622790198042,16342245,57
/lccn/2001210207,aps;moa,1889,54.10970909511483,-27.681303262533337,16004097,56
/lccn/2001210207,aps;moa,1890,49.73746116301955,-16.898876506972336,15898185,56
/lccn/2001210207,aps;moa,1891,55.528139987857394,-10.441825221019563,16741052,57
/lccn/2001210207,aps;moa,1892,48.336488087711345,-7.715973538312191,15278844,55
/lccn/2001210207,aps;moa,1893,40.78756143243753,-3.6250331492561414,13344945,53
/lccn/2001210207,aps;moa,1894,38.265553087405216,-3.850460187714092,13234382,56
/lccn/2001210207,aps;moa,1895,36.18346852092735,-7.390544350889601,13217559,56
/lccn/2001210207,aps;moa,1896,48.455556907025866,1.582938525073163,13754567,57
/lccn/2001210208,aps;ia;moa,1852,65.3332864682565,7.650660215390503,5754107,13
/lccn/2001210209,aps;ia,1853,140.16403896470123,27.497372145933284,2191522,10
/lccn/2001210209,aps;ia,1854,337.51504529247376,-28.09250658084935,1577304,9
/lccn/2001210209,aps;ia,1855,234.75574641564143,29.99829606006052,2267979,14
/lccn/2001210209,aps;ia,1856,82.32242370039128,17.81527780883175,223625,2
/lccn/2001210210,moa,1853,43.862706204594616,-58.90048177115415,10106043,12
/lccn/2001210210,moa,1854,67.28307503292815,-87.42647119048858,7398685,12
/lccn/2001210210,moa,1855,42.03737470180952,-92.05627165586,8248922,12
/lccn/2001210210,moa,1856,38.41017556027085,-109.54621347950093,7515026,12
/lccn/2001210210,aps;moa,1857,151.3348770885243,-4.122514534726942,6953175,12
/lccn/2001210211,moa,1886,106.24427374308927,32.52517844988841,1926171,8
/lccn/2001210211,moa,1887,85.34385632736935,36.290167847041346,1027781,4
/lccn/2001229031,gale-us,1861,1.9863949011457875,-0.269286764268351,4537490,25
/lccn/2001229031,gale-us,1862,14.975625921288957,0.7478596948052488,1440916,14
/lccn/2001229031,gale-us,1887,16.214697139693815,2.8671887081351954,166320376,363
/lccn/2001229031,gale-us,1888,21.08175098962717,2.4009644339869336,165177609,364
/lccn/2001229031,gale-us,1889,14.858943780714194,2.2127450198632497,164824239,350
/lccn/2001229031,gale-us,1890,18.423965173164234,3.7573303467795656,177788417,364
/lccn/2001229031,gale-us,1891,17.70878790046572,3.3335958052135566,182325563,365
/lccn/2001229031,gale-us,1892,17.185513010298962,3.8085525325321856,195322414,365
/lccn/2001229031,gale-us,1893,19.041957794291783,5.691504284645725,232181390,364
/lccn/2001229031,gale-us,1894,19.444615784259714,5.970611156781573,248632617,365
/lccn/2001229031,gale-us,1895,23.969436175376,7.463696602651133,246305791,365
/lccn/2001229031,gale-us,1896,20.09417561114273,7.287723449368166,254921956,366
/lccn/2001229031,gale-us,1897,20.424356080768227,8.98215113699647,249061943,365
/lccn/2001229031,gale-us,1898,21.709234206294667,8.659702832355084,193749895,273
/lccn/2001229031,gale-us,1899,21.664109694231698,11.107246184290789,254728727,365
/lccn/2001229035,gale-us,1880,31.2048339207915,-3.7241921931169624,13807508,91
/lccn/2001229035,gale-us,1881,38.60107312908025,4.576360436520132,45935201,308
/lccn/2001229035,gale-us,1882,23.057853731437543,-1.9743601634478554,42911545,309
/lccn/2001229035,gale-us,1883,36.556963695032685,6.5604884393748755,43742747,308
