year,span,n
1686,28,1
1686,31,1
1686,56,1
1687,2,43
1687,3,20
1687,4,3
1687,5,8
1687,7,12
1687,8,1
1687,9,3
1687,10,2
1687,14,5
1687,16,4
1687,19,1
1687,21,1
1687,24,2
1687,26,3
1687,28,2
1687,30,1
1687,31,1
1688,2,150
1688,3,34
1688,4,4
1688,5,52
1688,7,8
1688,9,2
1688,11,1
1688,12,8
1688,14,4
1688,16,1
1688,17,3
1688,18,1
1688,19,7
1688,21,1
1688,25,1
1688,26,2
1688,33,1
1688,60,1
1689,2,129
1689,3,62
1689,4,2
1689,5,1
1689,7,2
1689,8,4
1689,9,2
1689,11,1
1689,14,1
1689,16,2
1689,19,1
1689,21,1
1689,23,1
1689,24,1
1689,280,1
1690,2,77
1690,3,59
1690,4,1
1690,5,12
1690,7,11
1690,9,4
1690,10,4
1690,12,5
1690,14,4
1690,16,4
1690,19,1
1690,21,1
1690,24,1
1690,26,1
1690,28,1
1690,33,1
1690,37,1
1690,38,1
1690,41,1
1690,132,1
1691,1,1
1691,2,39
1691,3,12
1691,4,5
1691,5,6
1691,7,18
1691,10,2
1691,11,2
1691,12,2
1691,14,4
1691,16,2
1691,17,2
1691,18,2
1691,20,1
1691,21,5
1691,24,2
1691,25,1
1691,28,2
1691,31,1
1691,35,1
1691,38,1
1691,42,3
1691,45,1
1691,59,1
1691,108,1
1691,201,1
1691,227,1
1691,337,1
1692,2,65
1692,3,41
1692,4,11
1692,5,9
1692,7,25
1692,9,4
1692,10,2
1692,11,5
1692,12,5
1692,14,8
1692,16,2
1692,17,2
1692,19,2
1692,21,3
1692,23,1
1692,24,2
1692,25,2
1692,26,1
1692,28,5
1692,30,3
1692,31,5
1692,32,1
1692,35,1
1692,38,1
1692,44,1
1692,46,1
1692,51,1
1692,52,1
1692,54,1
1692,58,1
1692,60,1
1692,61,1
1692,63,2
1692,79,1
1692,84,1
1692,123,1
1692,149,1
1692,182,1
1692,186,1
1692,193,1
1692,210,1
1692,217,1
1692,256,1
1692,349,1
1692,371,1
1692,380,1
1692,392,1
1692,412,1
1692,425,1
1692,474,1
1692,518,1
1693,2,54
1693,3,45
1693,4,5
1693,5,10
1693,7,13
1693,9,1
1693,10,7
1693,11,2
1693,12,1
1693,14,11
1693,16,2
1693,17,3
1693,18,1
1693,19,2
1693,21,8
1693,23,1
1693,24,1
1693,25,3
1693,28,2
1693,30,2
1693,31,4
1693,32,1
1693,38,2
1693,40,1
1693,41,1
1693,42,2
1693,45,1
1693,49,1
1693,52,1
1693,55,1
1693,56,1
1693,59,2
1693,60,1
1693,61,2
1693,63,1
1693,78,1
1693,81,1
1693,91,1
1693,92,1
1693,94,1
1693,99,1
1693,105,1
1693,109,1
1693,119,1
1693,129,2
1693,136,1
1693,140,1
1693,150,2
1693,153,1
1693,184,1
1693,199,1
1693,203,1
1693,210,1
1693,231,6
1693,249,1
1693,350,1
1693,353,1
1693,577,1
1694,3,13
1694,4,10
1694,7,16
1694,10,3
1694,11,6
1694,14,9
1694,17,3
1694,18,4
1694,21,9
1694,24,2
1694,25,1
1694,28,2
1694,31,5
1694,35,2
1694,39,1
1694,42,1
1694,46,1
1694,49,2
1694,51,1
1694,53,2
1694,56,1
1694,59,1
1694,66,1
1694,70,1
1694,74,1
1694,76,1
1694,77,1
1694,80,1
1694,81,1
1694,101,1
1694,107,1
1694,112,2
1694,122,1
1694,130,1
1694,138,1
1694,198,1
1694,441,1
1695,3,6
1695,4,9
1695,7,6
1695,8,1
1695,10,8
1695,11,1
1695,14,13
1695,17,1
1695,21,3
1695,24,4
1695,25,1
1695,28,5
1695,30,8
1695,31,1
1695,32,1
1695,35,1
1695,38,2
1695,48,1
1695,60,1
1695,63,1
1695,64,1
1695,67,2
1695,84,1
1695,90,1
1695,95,1
1695,119,1
1695,152,1
1695,168,1
1695,181,1
1695,218,1
1695,261,1
1695,316,1
1695,333,1
1696,1,78
1696,2,19
1696,3,19
1696,4,9
1696,5,19
1696,7,28
1696,8,3
1696,9,3
1696,10,3
1696,11,5
1696,12,3
1696,14,16
1696,16,5
1696,17,6
1696,18,1
1696,19,2
1696,21,8
1696,23,1
1696,25,1
1696,26,2
1696,28,4
1696,30,1
1696,39,1
1696,40,2
1696,46,1
1696,47,1
1696,49,1
1696,77,1
1696,98,1
1696,105,1
1696,115,1
1696,234,1
1696,290,1
1696,329,1
1696,343,1
1696,365,1
1697,1,41
1697,2,84
1697,3,40
1697,4,6
1697,5,29
1697,7,27
1697,9,5
1697,10,9
1697,11,3
1697,12,8
1697,14,12
1697,16,7
1697,17,2
1697,18,1
1697,19,6
1697,21,7
1697,23,2
1697,25,1
1697,26,3
1697,28,5
1697,32,1
1697,33,1
1697,35,1
1697,42,1
1697,49,3
1697,69,1
1697,70,1
1697,84,1
1697,91,1
1697,98,1
1697,112,1
1697,140,1
1697,287,1
1697,346,1
1697,354,1
1698,1,128
1698,2,211
1698,3,91
1698,4,19
1698,5,42
1698,7,52
1698,9,15
1698,10,8
1698,11,3
1698,12,5
1698,13,1
1698,14,20
1698,16,8
1698,17,6
1698,18,5
1698,19,9
1698,21,17
1698,23,4
1698,24,6
1698,25,1
1698,28,16
1698,29,2
1698,30,3
1698,31,1
1698,32,2
1698,33,1
1698,35,4
1698,40,1
1698,42,2
1698,44,1
1698,47,2
1698,50,1
1698,51,1
1698,53,1
1698,54,2
1698,56,2
1698,57,3
1698,60,1
1698,63,1
1698,66,1
1698,75,1
1698,77,2
1698,80,1
1698,82,1
1698,84,2
1698,88,1
1698,90,1
1698,91,1
1698,93,1
1698,96,1
1698,98,1
1698,105,1
1698,112,1
1698,140,1
1698,159,1
1698,161,2
1698,168,1
1698,189,1
1698,218,1
1698,317,1
1698,322,1
1698,333,1
1698,343,1
1698,353,1
1698,355,1
1698,613,1
1699,1,200
1699,2,56
1699,3,39
1699,4,13
1699,5,22
1699,7,54
1699,8,2
1699,9,10
1699,10,9
1699,11,6
1699,12,10
1699,14,27
1699,15,1
1699,16,7
1699,17,2
1699,18,2
1699,19,3
1699,21,20
1699,22,1
1699,24,3
1699,25,1
1699,26,4
1699,28,13
1699,30,4
1699,31,11
1699,32,1
1699,35,3
1699,39,1
1699,42,5
1699,46,1
1699,47,1
1699,49,2
1699,51,1
1699,53,1
1699,56,2
1699,57,1
1699,59,1
1699,61,2
1699,63,1
1699,66,1
1699,70,2
1699,77,2
1699,84,2
1699,88,1
1699,91,1
1699,115,1
1699,119,1
1699,120,1
1699,123,1
1699,135,1
1699,140,2
1699,153,1
1699,154,1
1699,161,1
1699,190,1
1699,195,1
1699,199,1
1699,238,1
1699,241,1
1699,243,1
1699,245,1
1699,270,1
1699,273,1
1699,291,1
1699,294,1
1699,315,1
1699,316,1
1699,322,1
1699,350,1
1699,423,1
1700,1,99
1700,2,74
1700,3,47
1700,4,18
1700,5,33
1700,7,49
1700,9,23
1700,10,5
1700,11,9
1700,12,17
1700,14,21
1700,15,1
1700,16,11
1700,17,3
1700,18,2
1700,19,5
1700,21,16
1700,23,3
1700,24,3
1700,25,2
1700,26,7
1700,28,13
1700,30,9
1700,31,7
1700,33,2
1700,35,2
1700,37,1
1700,38,2
1700,39,1
1700,40,1
1700,42,4
1700,46,1
1700,49,3
1700,52,1
1700,53,1
1700,56,1
1700,62,1
1700,65,1
1700,67,1
1700,84,1
1700,91,1
1700,102,1
1700,106,1
1700,131,1
1700,164,1
1700,173,1
1700,186,1
1700,196,2
1700,212,1
1700,235,1
1700,273,1
1700,284,1
1700,303,1
1700,313,1
1700,332,1
1700,350,1
1701,1,125
1701,2,63
1701,3,51
1701,4,14
1701,5,25
1701,7,44
1701,9,6
1701,10,5
1701,11,4
1701,12,8
1701,14,31
1701,15,1
1701,16,3
1701,17,4
1701,18,3
1701,19,8
1701,21,20
1701,23,4
1701,24,3
1701,25,2
1701,26,7
1701,27,10
1701,28,8
1701,29,6
1701,30,10
1701,31,11
1701,32,1
1701,34,1
1701,35,4
1701,38,1
1701,40,1
1701,42,3
1701,44,1
1701,46,1
1701,49,1
1701,53,1
1701,55,1
1701,56,2
1701,59,1
1701,61,2
1701,70,1
1701,109,1
1701,122,1
1701,157,1
1701,341,1
1701,343,1
1701,390,1
1702,1,45
1702,2,94
1702,3,36
1702,4,35
1702,5,35
1702,6,12
1702,7,43
1702,8,3
1702,9,12
1702,10,12
1702,11,14
1702,12,19
1702,13,1
1702,14,19
1702,15,5
1702,16,7
1702,17,8
1702,18,7
1702,19,8
1702,20,4
1702,21,20
1702,22,5
1702,23,6
1702,24,8
1702,25,6
1702,26,4
1702,27,3
1702,28,14
1702,29,3
1702,30,4
1702,31,8
1702,32,2
1702,33,4
1702,35,3
1702,36,3
1702,37,4
1702,38,6
1702,39,2
1702,40,3
1702,41,5
1702,42,3
1702,43,2
1702,44,3
1702,45,3
1702,46,4
1702,47,2
1702,48,2
1702,49,3
1702,50,2
1702,51,4
1702,52,2
1702,54,1
1702,55,2
1702,56,1
1702,57,1
1702,59,1
1702,60,1
1702,61,1
1702,62,1
1702,66,1
1702,69,2
1702,70,2
1702,74,1
1702,78,1
1702,79,1
1702,81,1
1702,82,1
1702,84,1
1702,86,1
1702,87,1
1702,89,1
1702,105,1
1702,112,1
1702,119,1
1702,123,1
1702,127,1
1702,135,1
1702,140,1
1702,143,1
1702,145,1
1702,149,1
1702,150,1
1702,152,1
1702,166,1
1702,181,1
1702,189,1
1702,195,1
1702,211,1
1702,214,2
1702,234,1
1702,237,1
1702,249,1
1702,252,1
1702,255,1
1702,284,1
1702,288,1
1702,295,1
1702,315,1
1702,333,1
1702,334,1
1702,354,1
1702,414,1
1702,443,1
1702,663,1
1703,1,64
1703,2,94
1703,3,47
1703,4,56
1703,5,58
1703,6,12
1703,7,55
1703,8,14
1703,9,33
1703,10,18
1703,11,10
1703,12,22
1703,13,8
1703,14,30
1703,15,13
1703,16,11
1703,17,14
1703,18,4
1703,19,13
1703,20,7
1703,21,26
1703,22,6
1703,23,14
1703,24,9
1703,25,8
1703,26,15
1703,27,5
1703,28,19
1703,29,7
1703,30,12
1703,31,17
1703,32,7
1703,33,11
1703,34,5
1703,35,8
1703,36,4
1703,37,5
1703,38,4
1703,39,2
1703,40,4
1703,41,7
1703,42,8
1703,43,3
1703,44,4
1703,45,2
1703,46,4
1703,47,3
1703,48,6
1703,49,9
1703,50,2
1703,51,1
1703,52,1
1703,53,2
1703,54,7
1703,55,1
1703,56,6
1703,57,2
1703,58,2
1703,61,6
1703,62,1
1703,63,5
1703,64,1
1703,65,1
1703,66,4
1703,67,3
1703,69,1
1703,70,1
1703,71,3
1703,73,1
1703,74,5
1703,77,2
1703,79,1
1703,80,1
1703,81,2
1703,84,2
1703,86,1
1703,87,2
1703,89,4
1703,91,1
1703,92,1
1703,93,1
1703,95,1
1703,97,1
1703,98,1
1703,100,2
1703,101,1
1703,105,1
1703,106,1
1703,112,1
1703,113,2
1703,115,1
1703,116,1
1703,119,1
1703,122,1
1703,126,1
1703,128,1
1703,130,1
1703,131,1
1703,135,2
1703,137,1
1703,144,1
1703,147,1
1703,150,1
1703,157,1
1703,158,1
1703,161,5
1703,163,1
1703,165,1
1703,169,1
1703,171,1
1703,176,1
1703,194,1
1703,207,1
1703,211,1
1703,212,1
1703,213,1
1703,214,1
1703,222,1
1703,225,1
1703,226,1
1703,238,1
1703,249,1
1703,266,1
1703,275,1
1703,277,1
1703,304,1
1703,342,1
1703,343,2
1703,359,1
1703,415,1
1703,454,1
1703,458,1
1703,472,1
1703,574,1
1703,577,1
1703,706,1
1704,1,88
1704,2,138
1704,3,48
1704,4,43
1704,5,62
1704,6,19
1704,7,75
1704,8,18
1704,9,38
1704,10,26
1704,11,13
1704,12,36
1704,13,9
1704,14,48
1704,15,12
1704,16,26
1704,17,11
1704,18,16
1704,19,18
1704,20,17
1704,21,42
1704,22,11
1704,23,10
1704,24,17
1704,25,16
1704,26,21
1704,27,5
1704,28,26
1704,29,15
1704,30,30
1704,31,20
1704,32,5
1704,33,8
1704,34,9
1704,35,11
1704,36,6
1704,37,7
1704,38,4
1704,39,4
1704,40,5
1704,41,1
1704,42,6
1704,43,3
1704,44,5
1704,45,5
1704,46,6
1704,47,9
1704,48,1
1704,49,8
1704,50,4
1704,51,1
1704,52,12
1704,53,1
1704,54,8
1704,56,4
1704,57,4
1704,58,2
1704,59,2
1704,60,4
1704,61,6
1704,62,1
1704,63,3
1704,64,1
1704,65,2
1704,66,3
1704,67,2
1704,68,2
1704,69,1
1704,70,4
1704,71,2
1704,73,2
1704,74,2
1704,75,2
1704,78,2
1704,79,1
1704,80,2
1704,83,1
1704,84,4
1704,85,1
1704,86,1
1704,87,2
1704,88,1
1704,89,4
1704,90,1
1704,91,1
1704,95,2
1704,97,1
1704,98,3
1704,99,1
1704,102,2
1704,103,2
1704,104,1
1704,105,1
1704,109,2
1704,110,2
1704,112,1
1704,113,2
1704,114,1
1704,115,1
1704,119,1
1704,124,2
1704,127,1
1704,135,1
1704,140,2
1704,144,1
1704,148,1
1704,149,1
1704,152,1
1704,154,3
1704,155,1
1704,158,1
1704,159,1
1704,161,1
1704,163,1
1704,166,1
1704,173,1
1704,176,1
1704,183,1
1704,184,1
1704,185,1
1704,186,1
1704,191,1
1704,194,1
1704,213,1
1704,217,1
1704,221,1
1704,228,1
1704,233,1
1704,238,1
1704,264,1
1704,277,1
1704,287,1
1704,294,1
1704,301,1
1704,313,2
1704,315,1
1704,316,1
1704,317,1
1704,323,1
1704,360,1
1704,363,1
1704,368,1
1704,381,1
1704,400,1
1704,409,1
1704,680,1
1704,769,1
1704,861,1
1705,1,138
1705,2,178
1705,3,72
1705,4,42
1705,5,72
1705,6,20
1705,7,102
1705,8,22
1705,9,28
1705,10,26
1705,11,23
1705,12,24
1705,13,14
1705,14,58
1705,15,11
1705,16,16
1705,17,21
1705,18,12
1705,19,17
1705,20,5
1705,21,32
1705,22,6
1705,23,14
1705,24,19
1705,25,20
1705,26,13
1705,27,4
1705,28,27
1705,29,4
1705,30,22
1705,31,11
1705,32,12
1705,33,8
1705,34,4
1705,35,6
1705,36,10
1705,37,9
1705,38,3
1705,39,2
1705,40,3
1705,41,7
1705,42,12
1705,43,7
1705,44,2
1705,45,5
1705,46,6
1705,47,2
1705,49,6
1705,51,3
1705,52,1
1705,53,1
1705,54,5
1705,55,1
1705,56,7
1705,57,6
1705,58,3
1705,59,1
1705,60,1
1705,61,6
1705,62,1
1705,63,5
1705,64,2
1705,65,1
1705,66,1
1705,67,3
1705,69,1
1705,70,2
1705,71,1
1705,73,2
1705,74,3
1705,75,1
1705,76,1
1705,77,2
1705,78,1
1705,80,1
1705,81,2
1705,82,3
1705,83,3
1705,84,2
1705,85,1
1705,86,1
1705,87,3
1705,89,3
1705,90,2
1705,91,3
1705,94,1
1705,95,1
1705,96,1
1705,98,1
1705,100,1
1705,101,1
1705,102,2
1705,104,1
1705,105,1
1705,109,1
1705,111,2
1705,112,2
1705,113,1
1705,117,1
1705,118,1
1705,119,1
1705,120,1
1705,121,1
1705,127,1
1705,128,1
1705,129,1
1705,131,1
1705,134,2
1705,138,1
1705,141,1
1705,142,1
1705,145,2
1705,153,2
1705,154,4
1705,158,1
1705,168,1
1705,181,2
1705,182,1
1705,183,1
1705,185,1
1705,192,1
1705,193,1
1705,203,1
1705,212,2
1705,214,1
1705,228,1
1705,234,1
1705,237,1
1705,240,1
1705,248,1
1705,249,1
1705,258,1
1705,262,1
1705,266,3
1705,273,1
1705,276,1
1705,277,1
1705,278,1
1705,284,1
1705,300,1
1705,303,1
1705,312,1
1705,337,1
1705,338,1
1705,341,1
1705,354,1
1705,357,1
1705,362,1
1705,368,1
1705,371,1
1705,375,1
1705,386,1
1705,407,1
1705,425,1
1705,453,1
1705,462,1
1705,473,1
1705,497,1
1705,513,1
1705,569,1
1706,1,253
1706,2,164
1706,3,95
1706,4,85
1706,5,58
1706,6,19
1706,7,108
1706,8,20
1706,9,23
1706,10,32
1706,11,30
1706,12,11
1706,13,12
1706,14,64
1706,15,9
1706,16,17
1706,17,19
1706,18,20
1706,19,14
1706,20,9
1706,21,47
1706,22,12
1706,23,13
1706,24,13
1706,25,13
1706,26,13
1706,27,8
1706,28,38
1706,29,11
1706,30,12
1706,31,20
1706,32,16
1706,33,9
1706,34,7
1706,35,20
1706,36,6
1706,37,8
1706,38,14
1706,39,11
1706,40,5
1706,41,6
1706,42,9
1706,43,3
1706,44,4
1706,45,4
1706,46,6
1706,47,7
1706,48,1
1706,49,8
1706,50,5
1706,51,5
1706,52,6
1706,53,5
1706,54,2
1706,55,2
1706,56,7
1706,57,1
1706,58,3
1706,59,3
1706,60,4
1706,61,2
1706,62,4
1706,63,6
1706,64,1
1706,65,2
1706,66,1
1706,67,3
1706,69,5
1706,70,2
1706,71,1
1706,73,2
1706,74,1
1706,75,2
1706,76,1
1706,77,2
1706,78,1
1706,80,2
1706,81,2
1706,83,1
1706,84,3
1706,86,1
1706,87,2
1706,88,1
1706,89,3
1706,90,1
1706,91,3
1706,92,3
1706,93,1
1706,94,3
1706,95,1
1706,96,1
1706,98,4
1706,99,2
1706,100,1
1706,104,1
1706,105,1
1706,106,1
1706,109,2
1706,110,1
1706,120,2
1706,122,1
1706,123,1
1706,124,1
1706,127,3
1706,128,2
1706,133,2
1706,135,2
1706,137,1
1706,139,1
1706,140,1
1706,145,1
1706,146,1
1706,147,3
1706,150,1
1706,154,2
1706,155,2
1706,157,2
1706,165,1
1706,168,1
1706,169,1
1706,174,1
1706,175,1
1706,177,1
1706,178,1
1706,185,1
1706,197,1
1706,204,1
1706,208,1
1706,210,1
1706,217,1
1706,220,1
1706,234,1
1706,251,1
1706,255,1
1706,258,1
1706,273,1
1706,278,1
1706,280,1
1706,294,1
1706,305,2
1706,306,1
1706,309,2
1706,313,1
1706,314,1
1706,321,2
1706,323,2
1706,334,1
1706,336,1
1706,337,1
1706,344,1
1706,347,2
1706,348,3
1706,351,1
1706,365,1
1706,381,1
1706,383,1
1706,384,1
1706,408,1
1706,441,1
1706,452,1
1706,453,1
1706,478,1
1706,486,1
1706,545,1
1706,554,2
1706,567,1
1706,653,1
1706,658,1
1706,661,1
1707,1,432
1707,2,186
1707,3,131
1707,4,116
1707,5,62
1707,6,37
1707,7,157
1707,8,20
1707,9,33
1707,10,37
1707,11,36
1707,12,15
1707,13,10
1707,14,72
1707,15,14
1707,16,22
1707,17,22
1707,18,43
1707,19,18
1707,20,17
1707,21,54
1707,22,6
1707,23,13
1707,24,22
1707,25,18
1707,26,19
1707,27,12
1707,28,48
1707,29,13
1707,30,24
1707,31,32
1707,32,12
1707,33,11
1707,34,5
1707,35,14
1707,36,7
1707,37,7
1707,38,11
1707,39,9
1707,40,3
1707,41,6
1707,42,18
1707,43,5
1707,44,5
1707,45,5
1707,46,6
1707,47,6
1707,48,4
1707,49,17
1707,50,2
1707,51,3
1707,52,2
1707,53,3
1707,54,7
1707,55,6
1707,56,8
1707,57,4
1707,58,2
1707,59,4
1707,60,5
1707,61,3
1707,63,2
1707,64,2
1707,65,1
1707,66,4
1707,67,3
1707,68,2
1707,69,3
1707,70,4
1707,71,3
1707,72,2
1707,73,1
1707,74,4
1707,75,2
1707,77,4
1707,80,3
1707,81,1
1707,82,1
1707,83,1
1707,84,8
1707,86,2
1707,87,4
1707,90,3
1707,91,2
1707,94,3
1707,96,3
1707,98,1
1707,99,1
1707,100,1
1707,101,2
1707,102,1
1707,107,1
1707,108,1
1707,109,1
1707,112,1
1707,113,1
1707,115,2
1707,116,1
1707,117,1
1707,118,1
1707,120,1
1707,123,3
1707,128,1
1707,130,2
1707,133,1
1707,134,2
1707,137,1
1707,139,1
1707,140,1
1707,141,1
1707,143,1
1707,144,1
1707,147,1
1707,150,2
1707,151,1
1707,153,1
1707,154,2
1707,158,1
1707,160,1
1707,161,1
1707,164,2
1707,165,1
1707,166,2
1707,168,1
1707,169,1
1707,172,1
1707,173,1
1707,178,1
1707,181,1
1707,182,2
1707,185,1
1707,188,1
1707,191,1
1707,195,1
1707,196,1
1707,203,1
1707,209,2
1707,212,2
1707,214,1
1707,233,1
1707,238,1
1707,239,1
1707,241,1
1707,243,1
1707,244,1
1707,248,1
1707,251,1
1707,255,1
1707,257,1
1707,259,1
1707,274,1
1707,282,2
1707,291,1
1707,294,1
1707,299,1
1707,300,1
1707,301,1
1707,311,2
1707,314,1
1707,317,3
1707,318,1
1707,319,1
1707,335,1
1707,342,1
1707,344,1
1707,345,2
1707,351,2
1707,353,1
1707,355,2
1707,356,1
1707,362,1
1707,364,1
1707,365,1
1707,368,1
1707,385,1
1707,404,1
1707,420,2
1707,433,1
1707,441,1
1707,476,1
1707,538,1
1707,554,1
1707,556,1
1707,606,1
1707,616,1
1708,1,295
1708,2,207
1708,3,129
1708,4,83
1708,5,68
1708,6,31
1708,7,135
1708,8,20
1708,9,24
1708,10,26
1708,11,29
1708,12,14
1708,13,11
1708,14,79
1708,15,18
1708,16,17
1708,17,30
1708,18,21
1708,19,10
1708,20,8
1708,21,54
1708,22,14
1708,23,13
1708,24,28
1708,25,15
1708,26,9
1708,27,7
1708,28,45
1708,29,8
1708,30,18
1708,31,26
1708,32,10
1708,33,8
1708,34,8
1708,35,21
1708,36,1
1708,37,8
1708,38,9
1708,39,9
1708,40,11
1708,41,6
1708,42,16
1708,43,3
1708,44,2
1708,45,4
1708,46,5
1708,47,2
1708,48,4
1708,49,10
1708,50,1
1708,51,7
1708,52,5
1708,53,2
1708,54,3
1708,55,3
1708,56,5
1708,57,4
1708,58,5
1708,59,3
1708,62,1
1708,63,3
1708,64,1
1708,65,3
1708,66,2
1708,67,1
1708,69,1
1708,73,2
1708,74,1
1708,75,2
1708,76,1
1708,77,6
1708,80,1
1708,81,1
1708,83,2
1708,84,6
1708,85,1
1708,86,1
1708,87,2
1708,88,3
1708,90,2
1708,91,2
1708,94,1
1708,96,1
1708,98,3
1708,99,1
1708,101,1
1708,102,1
1708,105,1
1708,108,1
1708,112,1
1708,114,1
1708,116,1
1708,118,1
1708,119,1
1708,121,1
1708,126,1
1708,128,1
1708,129,1
1708,131,1
1708,132,1
1708,133,2
1708,135,2
1708,142,1
1708,145,1
1708,147,1
1708,149,1
1708,152,1
1708,153,1
1708,157,2
1708,161,1
1708,168,1
1708,169,1
1708,172,1
1708,175,1
1708,183,2
1708,184,1
1708,186,1
1708,188,1
1708,189,1
1708,191,1
1708,194,1
1708,199,1
1708,203,1
1708,204,2
1708,210,2
1708,214,2
1708,215,1
1708,234,2
1708,239,1
1708,242,1
1708,249,1
1708,264,1
1708,266,1
1708,273,2
1708,276,1
1708,279,4
1708,280,1
1708,284,1
1708,287,2
1708,288,1
1708,294,1
1708,302,1
1708,304,2
1708,308,1
1708,313,1
1708,315,2
1708,319,2
1708,322,1
1708,323,1
1708,325,1
1708,327,1
1708,329,1
1708,335,1
1708,338,1
1708,344,1
1708,346,1
1708,347,1
1708,350,2
1708,351,1
1708,353,1
1708,356,1
1708,357,1
1708,361,1
1708,366,2
1708,368,1
1708,370,1
1708,371,1
1708,381,1
1708,412,1
1708,453,1
1708,481,1
1708,487,1
1708,513,1
1708,517,1
1708,591,1
1708,606,1
1708,609,1
1708,612,1
1708,617,1
1708,625,1
1708,819,1
1709,1,47
1709,2,123
1709,3,36
1709,4,22
1709,5,25
1709,6,1
1709,7,94
1709,8,3
1709,9,19
1709,10,9
1709,11,8
1709,12,12
1709,13,3
1709,14,35
1709,15,1
1709,16,5
1709,17,14
1709,18,7
1709,19,13
1709,20,3
1709,21,32
1709,23,11
1709,24,3
1709,25,2
1709,26,10
1709,27,8
1709,28,36
1709,30,15
1709,31,22
1709,32,3
1709,33,11
1709,35,14
1709,36,1
1709,37,3
1709,38,4
1709,39,4
1709,40,4
1709,41,1
1709,42,6
1709,44,2
1709,45,2
1709,46,4
1709,47,1
1709,48,15
1709,49,8
1709,51,1
1709,52,2
1709,53,2
1709,54,2
1709,56,7
1709,58,2
1709,59,1
1709,60,1
1709,61,3
1709,62,1
1709,63,4
1709,66,1
1709,68,2
1709,71,3
1709,72,1
1709,73,1
1709,75,1
1709,77,2
1709,79,2
1709,82,2
1709,83,1
1709,84,3
1709,86,10
1709,87,1
1709,90,1
1709,91,1
1709,92,1
1709,93,1
1709,94,2
1709,97,1
1709,105,1
1709,110,1
1709,112,1
1709,118,2
1709,119,1
1709,120,1
1709,121,2
1709,122,2
1709,126,1
1709,129,1
1709,143,1
1709,149,1
1709,152,1
1709,153,1
1709,156,1
1709,163,1
1709,165,1
1709,173,1
1709,182,3
1709,184,1
1709,192,1
1709,199,1
1709,204,2
1709,209,1
1709,212,1
1709,213,1
1709,216,1
1709,231,2
1709,251,1
1709,252,1
1709,253,1
1709,259,1
1709,261,2
1709,272,1
1709,276,1
1709,301,1
1709,302,1
1709,337,1
1709,361,1
1709,404,1
1709,452,1
1709,478,1
1709,487,1
1709,1314,1
1710,1,12
1710,2,62
1710,3,36
1710,4,36
1710,5,33
1710,6,10
1710,7,73
1710,8,1
1710,9,20
1710,10,18
1710,11,14
1710,12,17
1710,14,41
1710,15,6
1710,16,12
1710,17,18
1710,18,10
1710,19,11
1710,20,3
1710,21,23
1710,22,1
1710,23,8
1710,24,7
1710,25,7
1710,26,13
1710,27,1
1710,28,30
1710,29,3
1710,30,19
1710,31,32
1710,32,5
1710,33,7
1710,35,3
1710,37,2
1710,38,4
1710,39,4
1710,40,6
1710,41,1
1710,42,3
1710,43,6
1710,44,3
1710,45,3
1710,46,6
1710,47,1
1710,49,9
1710,51,2
1710,52,4
1710,53,1
1710,54,2
1710,55,1
1710,56,2
1710,58,3
1710,59,1
1710,60,4
1710,61,3
1710,62,2
1710,63,2
1710,64,3
1710,66,1
1710,67,4
1710,68,1
1710,69,1
