cluster,pboiler,sdate,issues,span,nreturn,glag
202584,0.3771551724137931,1884-10-09,451,3577,407,105.71990171990171
270212,0.006437768240343348,1865-03-31,451,12544,173,1404.9768786127167
541616,0.12967032967032968,1898-05-04,449,602,292,46.613013698630134
4901,0.06167846309403438,1888-08-30,448,3161,217,166.04147465437788
591749,0.461038961038961,1869-07-17,447,2401,419,23.255369928400956
2747103,0.0735930735930736,1859-03-04,446,3975,379,68.54089709762533
608872,0.1912280701754386,1872-02-21,445,5672,408,40.44607843137255
468236,0.6774891774891775,1865-04-15,443,1512,441,6.569160997732427
42323,0.20622568093385213,1872-04-06,441,5744,359,103.3259052924791
257702,0.35698924731182796,1871-05-16,441,5686,409,36.1442542787286
58157,0.3102310231023102,1892-04-23,440,2240,409,13.200488997555013
331930,0.9924528301886792,1873-07-19,439,938,434,1.7096774193548387
651082,0.5192307692307693,1862-07-11,439,1559,418,11.260765550239235
30502,0.255863539445629,1866-11-23,438,6731,428,46.51401869158879
153872,0.0,1844-08-01,437,19460,157,1376.4458598726114
981236,0.9517543859649122,1863-08-02,436,1557,432,4.513888888888889
1079430,0.8855534709193246,1859-03-29,436,4559,425,21.694117647058825
1124994,0.24086021505376345,1884-02-11,433,2049,291,27.164948453608247
329732,0.14831460674157304,1899-03-09,431,275,307,20.794788273615634
1238924,0.797752808988764,1850-06-18,431,783,425,1.8352941176470587
167610,0.43687374749499,1880-05-27,429,2065,410,11.741463414634147
664089,0.5558086560364465,1865-04-15,429,1349,426,6.469483568075117
2082639,0.04081632653061224,1860-07-13,429,8407,414,107.77053140096618
368335,0.32119914346895073,1868-12-25,426,3954,354,39.632768361581924
95603,0.009720534629404616,1861-03-04,425,13817,171,712.8245614035088
511585,0.23943661971830985,1888-02-16,425,4146,254,216.79133858267716
8589994456,0.4924078091106291,1869-01-02,425,1225,412,11.754854368932039
278196,0.31724137931034485,1856-06-04,424,6541,411,21.43065693430657
658406,0.4408783783783784,1872-05-16,424,10089,330,323.72727272727275
468631,0.2070393374741201,1884-01-12,423,1915,318,71.42767295597484
763519,0.3925619834710744,1859-02-03,422,14680,391,49.73145780051151
806772,0.9931350114416476,1863-10-08,420,9094,418,16.248803827751196
134914,0.0979020979020979,1830-04-03,417,11050,387,381.3333333333333
1780283,1.0,1885-01-27,417,1508,416,3.625
197004,0.7375643224699828,1850-03-16,416,793,404,2.952970297029703
252258,0.4280155642023346,1852-07-14,416,6509,414,25.765700483091788
225517,0.4708333333333333,1878-01-30,415,1344,358,6.717877094972067
262141,0.3182844243792325,1871-12-08,414,4410,358,110.25418994413408
2174963,0.35990888382687924,1884-11-04,414,3451,379,94.43007915567283
876640,0.9665178571428571,1882-09-05,412,749,402,2.7661691542288556
1335750,0.8424657534246576,1881-05-21,412,569,401,4.159600997506234
306813,0.5311778290993071,1860-08-01,411,9174,365,44.463013698630135
363256,0.3180722891566265,1873-12-15,410,2539,400,33.155
93791,0.38425925925925924,1862-03-03,409,11650,400,84.63
630370,0.7023809523809523,1877-01-19,409,3954,384,14.614583333333334
157011,0.3365617433414044,1878-12-01,407,7698,267,405.5655430711611
162965,0.31971153846153844,1884-01-05,407,3735,375,16.330666666666666
157411,0.03764705882352941,1898-01-27,405,702,341,54.89149560117302
293048,0.21689497716894976,1895-07-13,405,1594,391,28.644501278772378
154012,0.8616144975288303,1891-10-02,404,1975,402,6.288557213930348
559073,0.004889975550122249,1848-07-14,402,18773,138,1717.144927536232
9329,0.4593967517401392,1868-04-17,400,6620,368,80.22554347826087
114019,0.9902676399026764,1834-12-15,400,816,398,2.507537688442211
1192111,0.1425661914460285,1867-10-03,400,4135,323,84.84210526315789
72011,0.21779859484777517,1867-02-04,399,9924,375,126.376
152880,0.5047619047619047,1872-11-19,399,5811,381,17.286089238845143
334271,0.30837004405286345,1885-04-25,399,622,385,13.877922077922078
474658,0.05896805896805897,1889-01-23,399,786,357,35.38655462184874
549644,0.7827529021558872,1867-12-21,399,518,382,1.918848167539267
112043,0.013071895424836602,1887-12-08,398,3838,227,302.784140969163
336928,0.26976744186046514,1845-01-25,398,7656,376,52.7313829787234
715145,0.003316749585406302,1819-07-01,398,29134,100,2142.82
798196,0.7268292682926829,1855-06-13,398,6789,390,15.874358974358975
95604,0.01772525849335303,1861-03-04,397,13937,124,921.4435483870968
126446,0.37924528301886795,1889-06-06,397,425,392,4.040816326530612
1324282,0.1891891891891892,1882-10-26,396,1885,310,76.84516129032258
366295,0.40943396226415096,1866-05-14,395,798,374,11.502673796791443
29761,0.004282655246252677,1832-01-01,394,24807,157,1825.9617834394905
162473,0.4494163424124514,1863-01-07,393,1570,371,14.504043126684635
217663,0.0,1852-11-15,393,17211,160,2855.46875
328348,0.38317757009345793,1877-11-03,393,5523,365,161.3041095890411
67614,0.46798029556650245,1897-03-14,392,991,324,21.92283950617284
188256,0.1609442060085837,1887-08-31,392,3160,347,71.36599423631124
472364,0.31202046035805625,1869-03-30,392,5293,379,97.50923482849605
703642,0.4623217922606925,1860-09-07,392,1884,374,13.83957219251337
26224,0.8372093023255814,1885-01-12,391,5096,364,92.98351648351648
177263,0.3624454148471616,1879-12-13,391,2386,354,10.82768361581921
311675,0.4312267657992565,1875-12-09,391,2052,354,9.42090395480226
4767,0.4657210401891253,1871-08-31,390,5714,341,64.80938416422288
25905,0.3284313725490196,1867-05-22,390,10621,372,82.31989247311827
1419251,0.007334963325183374,1864-02-10,390,12820,243,1368.0329218106997
399435,0.30484988452655887,1892-04-20,388,2607,375,25.050666666666668
933884,0.4151898734177215,1894-05-08,388,2062,382,27.102094240837697
75027,0.8644501278772379,1865-04-06,387,481,385,2.449350649350649
813980,0.7924050632911392,1860-12-07,387,843,385,4.353246753246753
66933,0.24358974358974358,1855-12-26,386,5088,379,41.41688654353562
485851,0.04589371980676329,1851-09-17,386,11238,360,247.83333333333334
352182,0.0,1817-09-01,385,30045,98,2840.918367346939
360592,0.5,1858-03-20,385,2110,364,26.255494505494507
638696,0.45358649789029537,1867-12-28,385,3091,383,14.070496083550914
1435063,0.0641025641025641,1873-11-19,385,9471,287,470.9965156794425
2907305,0.9175257731958762,1884-03-01,385,3500,375,11.602666666666666
346491,0.997979797979798,1859-10-27,384,627,382,1.6413612565445026
1104753,0.11168831168831168,1893-10-30,384,2005,334,107.437125748503
1556978,0.541025641025641,1809-11-17,384,18624,371,89.455525606469
369913,0.24804177545691905,1856-06-07,383,3763,373,23.750670241286862
544458,1.0,1868-05-20,383,693,382,1.8141361256544504
570711,0.518324607329843,1876-01-19,383,5132,379,28.96306068601583
765476,0.2614213197969543,1886-04-17,383,3265,309,154.5177993527508
1440263,0.5865384615384616,1882-03-04,383,2826,347,41.23054755043228
18272,0.4897959183673469,1878-01-11,382,2086,340,51.661764705882355
1407125,0.0430327868852459,1852-01-15,382,17212,371,209.66307277628033
2311049,0.0875,1862-04-09,382,6121,341,56.60703812316716
245030,0.3623481781376518,1869-02-01,381,263,368,4.154891304347826
334821,0.0024691358024691358,1842-05-01,381,20537,131,1506.3969465648854
443724,0.030612244897959183,1879-08-07,381,1724,293,94.90102389078498
40244,0.2934272300469484,1879-01-04,380,7164,350,94.21142857142857
482402,0.6277372262773723,1880-06-17,380,2137,326,16.450920245398773
612718,0.007619047619047619,1885-05-27,380,2801,254,197.64173228346456
198366,0.21980676328502416,1891-10-22,379,2429,314,19.54140127388535
515949,0.2365038560411311,1879-06-23,379,4835,341,45.28152492668622
678167,0.3615023474178404,1861-10-25,379,1002,357,13.341736694677872
529240,0.35883905013192613,1888-12-14,378,3606,310,22.551612903225806
1121076,0.4823529411764706,1882-08-16,378,1326,358,27.949720670391063
716398,0.3541147132169576,1867-06-20,377,2135,347,37.45821325648415
1384894,1.0,1898-09-07,377,479,376,1.273936170212766
352942,0.3860103626943005,1859-09-01,376,2148,363,34.264462809917354
681751,0.1462140992167102,1863-09-16,376,10419,351,161.24216524216524
18448,0.0,1854-08-01,375,16573,102,2232.274509803922
42664,0.26582278481012656,1871-05-06,374,1404,343,25.513119533527696
51409,0.4412532637075718,1874-10-23,373,3744,357,72.59663865546219
214608,0.784,1894-08-30,373,1210,371,5.967654986522911
195816,0.4015957446808511,1893-04-25,372,2405,309,45.6957928802589
196105,0.45594713656387664,1861-02-09,372,658,362,6.701657458563536
356834,0.7246753246753247,1870-09-24,372,1872,359,24.24233983286908
446584,0.5306666666666666,1894-02-08,372,605,339,14.050147492625369
278858,0.0,1793-12-04,371,38720,120,2911.6583333333333
313080,0.2511520737327189,1884-12-17,371,1221,333,31.345345345345347
657095,0.46867749419953597,1880-08-05,371,3149,369,9.934959349593496
2118462,0.8739946380697051,1879-03-25,371,7214,366,26.133879781420767
24679,0.5707656612529002,1886-07-12,370,3274,350,24.077142857142857
80533,0.3711111111111111,1852-02-23,370,1927,333,27.30930930930931
247722,0.02576112412177986,1877-01-31,370,7851,177,536.5367231638418
1055873,0.5157232704402516,1889-07-16,370,304,343,5.524781341107872
238722,0.1746031746031746,1880-08-10,369,1894,364,17.087912087912088
353162,0.29069767441860467,1850-02-11,369,2138,355,15.04225352112676
353475,0.5,1863-12-01,369,2581,346,59.17341040462428
388147,0.5807127882599581,1893-09-16,369,560,356,8.036516853932584
1294436,0.6543535620052771,1864-11-08,369,708,359,8.345403899721449
88219,0.4846938775510204,1865-11-08,368,3139,350,43.988571428571426
1905614,0.08355795148247978,1870-02-14,368,3108,346,89.1907514450867
17181,0.39667458432304037,1899-03-11,367,294,344,10.892441860465116
746385,0.6318537859007833,1850-11-09,367,1848,361,11.612188365650969
339544,0.08602150537634409,1887-11-03,365,1990,294,87.0
821728,0.47183098591549294,1841-08-28,365,6245,357,26.128851540616246
1015683,0.7076502732240437,1897-07-17,365,896,354,14.864406779661017
1211948,0.353099730458221,1873-05-24,364,6605,259,172.6988416988417
31703,0.3472584856396867,1882-11-01,362,1739,281,27.679715302491104
96287,0.13297872340425532,1884-01-11,362,980,280,36.67142857142857
365464,0.0,1838-08-10,362,21453,80,2339.125
608861,0.3142292490118577,1891-02-28,362,649,343,9.68804664723032
677303,0.3320235756385069,1871-09-06,362,581,320,11.50625
34575,0.43005181347150256,1885-06-25,361,762,310,19.661290322580644
99749,0.3598901098901099,1874-05-11,361,3078,343,38.38483965014577
129124,0.49866666666666665,1892-03-26,361,2792,283,34.21554770318021
829714,0.026737967914438502,1837-12-13,361,22281,341,378.48387096774195
196023,0.010498687664041995,1858-12-01,360,14458,133,1283.0676691729323
437715,0.09814323607427056,1897-05-12,360,632,306,25.977124183006534
718648,0.6640211640211641,1867-03-02,360,5599,308,10.996753246753247
974628,0.733502538071066,1881-05-17,360,3903,357,6.985994397759104
1114922,0.0024271844660194173,1898-05-13,360,581,163,56.75460122699386
62754,1.0,1865-10-11,359,592,358,1.6536312849162011
552978,0.4173027989821883,1889-10-26,359,2100,340,28.194117647058825
660499,0.3589041095890411,1857-03-27,359,3067,343,43.08163265306123
3999,0.0,1845-12-31,358,18688,107,1990.8971962616822
160097,0.344,1886-09-11,357,3162,300,12.893333333333333
297012,0.46272493573264784,1895-03-16,357,980,334,13.482035928143713
711597,0.330749354005168,1867-05-29,357,2273,330,42.03333333333333
1211276,0.3506849315068493,1890-08-29,357,3365,317,58.00946372239748
2822,0.24033149171270718,1871-11-20,355,6657,347,79.15561959654178
9570,0.2857142857142857,1887-09-21,355,2235,329,16.328267477203646
67898,0.049484536082474224,1892-03-16,355,2675,173,279.94797687861274
750460,0.006944444444444444,1830-05-15,355,25415,77,1952.064935064935
1644005,0.09497206703910614,1887-01-20,355,1000,297,41.63299663299663
38573,0.36729857819905215,1861-01-11,353,9307,336,70.55357142857143
124122,0.012110726643598616,1842-08-01,353,19146,185,1155.4108108108107
232709,0.9652406417112299,1887-06-17,353,711,346,4.459537572254336
616424,0.42718446601941745,1891-10-24,353,2982,324,32.99074074074074
625539,0.2646239554317549,1894-06-26,353,1242,272,48.45955882352941
983995,0.6043360433604336,1888-11-07,353,3771,346,25.19942196531792
165852,0.9972375690607734,1858-08-09,352,616,350,1.76
264480,1.0,1886-06-26,352,563,351,1.603988603988604
42166,0.39118457300275483,1881-11-09,351,3537,342,45.56140350877193
107434,0.08421052631578947,1860-01-11,351,6235,343,107.65014577259475
110039,0.0,1824-05-01,351,27494,117,1532.7777777777778
206642,0.25970873786407767,1891-12-15,351,1043,337,8.332344213649852
247921,0.43869209809264303,1880-06-17,351,5805,300,34.96666666666667
539940,0.5961945031712473,1892-10-06,351,2508,346,11.205202312138729
632872,0.40166204986149584,1888-07-06,351,4187,314,97.35350318471338
1353925,0.2772020725388601,1880-04-17,351,6325,236,168.70338983050848
8590591006,0.5476190476190477,1884-06-17,351,2509,294,7.789115646258503
720705,0.25277777777777777,1886-03-31,350,2717,295,14.972881355932204
1301786,0.4135135135135135,1877-05-03,350,623,311,16.54662379421222
65215,0.12568306010928962,1883-01-03,349,2845,267,76.80898876404494
133740,0.06702412868632708,1879-04-10,349,1822,286,89.33916083916084
147752,0.4343163538873995,1849-12-01,349,2329,337,40.23738872403561
550860,0.47848101265822784,1881-06-23,349,1610,320,12.771875
24245,0.0,1840-11-17,348,21445,64,2574.515625
69277,0.2100371747211896,1855-12-11,348,1642,296,36.979729729729726
532284,0.5330578512396694,1868-05-23,348,2663,346,12.861271676300579
627253,0.3333333333333333,1856-08-27,348,3578,300,36.69
1307715,0.12121212121212122,1893-06-24,348,1092,280,52.175
150015,0.21965317919075145,1878-05-13,347,3900,212,151.32075471698113
218974,0.44862155388471175,1865-12-26,347,12195,320,229.996875
344342,0.01977401129943503,1871-04-29,347,10381,197,710.2791878172588
417666,0.497737556561086,1851-01-10,347,2621,338,15.71301775147929
1539511,0.13031161473087818,1856-09-10,347,4612,279,75.43727598566308
128263,0.6152173913043478,1897-03-08,346,851,321,11.14018691588785
277132,0.49,1892-11-22,346,702,344,4.011627906976744
473665,0.26522593320235754,1870-12-28,346,992,283,15.325088339222615
573544,0.5177111716621253,1893-10-08,346,2256,288,22.25347222222222
765313,0.9743589743589743,1877-11-16,346,487,339,1.7433628318584071
912409,0.8304668304668305,1865-09-06,346,5531,340,20.673529411764704
997040,0.6966292134831461,1864-03-18,346,4298,339,36.991150442477874
1272263,0.0027100271002710027,1812-03-01,346,31830,160,1744.1125
2736996,0.0027548209366391185,1808-01-01,346,33548,138,2575.4565217391305
463440,0.8756345177664975,1885-05-24,345,5013,336,10.836309523809524
908875,0.3487179487179487,1861-03-29,345,547,336,7.002976190476191
1154698,1.0,1891-08-17,345,589,344,1.7122093023255813
464701,0.8011363636363636,1850-11-26,344,3369,336,36.99404761904762
729848,0.1783783783783784,1896-11-21,344,679,326,20.23006134969325
835104,0.5378378378378378,1890-09-20,344,2365,326,13.941717791411042
840548,0.3918918918918919,1837-01-01,344,12439,335,40.53731343283582
872819,0.08611111111111111,1860-06-07,344,2837,288,40.947916666666664
874999,0.0,1830-02-10,344,21946,111,2087.09009009009
213665,0.2632612966601179,1859-02-16,343,686,308,14.707792207792208
360609,0.49002849002849,1864-06-18,343,919,335,5.2656716417910445
130042,0.45689655172413796,1879-02-08,342,7452,330,14.463636363636363
717987,0.18333333333333332,1893-03-02,342,2375,272,69.2279411764706
869030,0.259946949602122,1871-03-22,342,493,303,14.669966996699669
982965,0.28653295128939826,1881-07-13,342,1505,321,17.722741433021806
1570692,0.6138107416879796,1881-05-11,342,3755,337,6.376854599406528
73368,0.9465648854961832,1859-01-28,341,1043,339,5.017699115044247
106071,0.08768267223382047,1899-10-10,341,82,194,10.463917525773196
122244,0.49607843137254903,1876-11-15,341,340,282,5.968085106382978
160768,0.0779816513761468,1884-07-05,341,5592,157,356.81528662420385
1746604,0.2774725274725275,1895-11-20,341,1500,264,88.46969696969697
2812128,0.4697802197802198,1891-03-24,341,3204,327,75.80733944954129
190405,0.011461318051575931,1835-07-01,340,22662,96,1757.7291666666667
216060,0.049586776859504134,1892-05-20,340,2779,263,193.36501901140684
242181,0.36797752808988765,1891-05-15,340,1086,293,65.37201365187714
300730,0.5633802816901409,1839-12-27,340,2700,332,24.39156626506024
774182,0.2740112994350282,1879-11-09,340,982,326,13.684049079754601
967224,0.07225433526011561,1892-04-14,340,1428,305,48.131147540983605
1926042,0.505464480874317,1869-07-10,340,5123,267,130.37827715355806
868167,0.14619883040935672,1898-10-06,339,449,252,38.03968253968254
51032,0.5249406175771971,1883-08-11,338,1581,319,10.376175548589341
55318,0.6064814814814815,1870-02-17,338,1049,310,9.432258064516128
212829,0.728,1880-10-06,338,1019,308,8.344155844155845
219429,0.2206703910614525,1877-01-05,338,1812,324,34.79012345679013
683153,0.3475,1861-10-23,338,1242,333,6.66966966966967
8481,0.25501432664756446,1893-02-18,337,2496,326,37.4079754601227
136710,0.1729106628242075,1883-12-13,337,959,284,39.225352112676056
290257,0.9576719576719577,1891-11-23,337,2056,332,11.873493975903614
2584618,0.23372781065088757,1896-09-27,337,878,247,44.23481781376518
430089,0.04335260115606936,1843-12-23,336,14074,313,437.46964856230034
497435,0.5498575498575499,1894-08-08,336,1914,312,44.583333333333336
2877773,0.25073746312684364,1872-10-31,336,6294,294,171.23469387755102
8590337690,0.4061624649859944,1883-05-14,336,1312,322,19.698757763975156
291431,0.32571428571428573,1866-12-24,335,8381,240,191.4625
330431,0.011627906976744186,1885-09-26,335,5156,106,1349.2169811320755
1735185,0.4743935309973046,1881-09-24,335,3773,329,8.075987841945288
32794,0.15223880597014924,1887-09-24,334,2705,267,83.06367041198502
196107,0.5730994152046783,1894-10-11,334,1906,332,11.448795180722891
251518,0.23273657289002558,1849-09-15,334,2287,317,25.00315457413249
368817,0.9853372434017595,1860-04-19,334,1774,331,5.75226586102719
512432,0.32808398950131235,1885-04-25,334,622,318,15.119496855345911
1808793,0.26706231454005935,1892-06-02,334,2761,322,83.85714285714286
126803,0.0,1844-01-01,333,19478,75,1997.5333333333333
273593,0.62,1871-06-30,333,1975,318,29.248427672955973
672563,0.5116279069767442,1871-03-27,333,3607,302,63.86092715231788
1652817,0.5497237569060773,1884-07-31,333,4445,307,82.49511400651465
206163,0.32575757575757575,1842-11-09,332,2948,307,25.811074918566774
280514,0.40119760479041916,1853-06-11,332,5546,329,37.24012158054711
423917,0.7588235294117647,1871-03-25,332,1656,315,24.155555555555555
152050,0.0,1840-08-19,331,21478,84,2578.3928571428573
277180,0.7771084337349398,1877-02-13,331,393,327,2.6269113149847096
436298,0.00847457627118644,1879-01-17,331,7623,104,1220.076923076923
650195,0.8056265984654731,1871-02-09,331,1728,319,16.50783699059561
749379,0.24477611940298508,1816-08-31,331,20478,320,211.61875
966000,0.8981233243967829,1890-12-30,331,2251,323,4.7894736842105265
982802,0.4807121661721068,1859-05-03,331,1401,318,20.82389937106918
1572259,0.6632231404958677,1829-07-18,331,721,325,2.126153846153846
215012,0.005952380952380952,1863-09-19,330,13222,318,353.22327044025155
1044869,0.3240223463687151,1863-09-25,330,9969,299,63.74247491638796
2170841,1.0,1898-11-29,330,396,329,1.203647416413374
79089,0.011075949367088608,1839-02-01,329,19431,181,563.3480662983426
362175,0.5103857566765578,1866-08-06,329,2227,322,11.26086956521739
1206275,0.8780487804878049,1883-10-25,329,1431,325,8.513846153846155
8590260470,0.15258855585831063,1876-05-03,329,1905,275,27.847272727272728
225603,0.5494186046511628,1870-01-05,328,458,322,3.9937888198757765
888180,0.019662921348314606,1882-05-04,328,6410,139,785.3309352517986
1120210,0.0,1867-01-03,328,11926,89,1413.8651685393259
1568581,0.47780126849894294,1848-05-04,328,897,307,10.495114006514658
8590162750,0.17357512953367876,1894-10-31,328,534,262,19.240458015267176
22256,0.018115942028985508,1869-02-12,327,10124,95,746.3052631578947
78467,0.9195402298850575,1883-09-22,327,4569,316,6.484177215189874
240549,0.07017543859649122,1884-06-02,327,1346,228,89.10526315789474
330648,0.008823529411764706,1860-08-30,327,13036,83,1866.1927710843374
500773,0.6129032258064516,1855-10-18,327,2511,323,17.05263157894737
518571,0.5584045584045584,1873-06-21,327,5005,309,22.737864077669904
702850,0.3793911007025761,1849-04-03,327,5467,302,80.40066225165563
404175,0.4387254901960784,1886-06-30,326,1770,312,19.233974358974358
751997,0.9448621553884712,1883-12-10,326,1070,320,5.0375
813934,0.36585365853658536,1857-01-06,326,13689,292,206.8972602739726
1415017,0.18857142857142858,1874-03-11,326,442,281,14.96797153024911
1510484,0.0,1880-05-31,326,6226,114,706.6315789473684
1841767,0.10584958217270195,1837-08-26,326,14245,313,270.6325878594249
2036059,0.30153846153846153,1867-01-19,326,6454,296,111.39189189189189
52021,0.16184971098265896,1872-12-05,325,8647,262,43.20229007633588
205942,0.2988165680473373,1869-04-24,325,1883,304,28.11842105263158
323596,0.33827893175074186,1878-01-23,325,7385,301,118.1029900332226
729156,0.39465875370919884,1882-06-29,325,3564,237,70.41350210970464
1977402,1.0,1891-12-12,325,528,324,1.6296296296296295
11402,0.08955223880597014,1881-08-29,324,6541,126,996.031746031746
155381,0.7106481481481481,1855-02-03,324,4954,322,18.661490683229815
246701,0.006024096385542169,1800-04-24,324,32734,310,740.6161290322581
261840,0.5391566265060241,1860-12-28,324,5475,299,155.68896321070235
687223,0.0,1868-01-07,324,11516,101,1734.4554455445545
2167783,0.9305135951661632,1887-05-27,324,979,322,3.8633540372670807
52120,0.9970059880239521,1862-06-24,323,8046,321,1.6105919003115265
389158,0.0028653295128939827,1818-05-01,323,29828,81,3206.382716049383
451327,0.5027777777777778,1860-05-07,323,4671,321,18.417445482866043
1147990,1.0,1863-11-23,323,632,322,1.9627329192546583
1951346,0.5866261398176292,1885-05-02,323,4833,321,25.9595015576324
147021,0.4183381088825215,1867-08-22,322,11020,284,260.21478873239437
147601,0.03003003003003003,1815-04-08,322,12094,307,287.68078175895766
159738,0.15950920245398773,1860-03-05,322,9345,315,78.46666666666667
493968,0.7099697885196374,1862-05-02,322,7595,309,69.4336569579288
149902,0.7777777777777778,1863-04-18,321,2618,301,9.73421926910299
193578,0.7349081364829396,1880-05-31,321,2814,297,14.272727272727273
